Time [s],Channel 0
2026-08-23T11:16:22.031263000+00:00,1
2026-08-23T11:16:22.623708833+00:00,0
2026-08-23T11:16:22.627122250+00:00,1
2026-08-23T11:16:22.628756333+00:00,0
2026-08-23T11:16:22.629228750+00:00,1
2026-08-23T11:16:22.630475083+00:00,0
2026-08-23T11:16:22.630923875+00:00,1
2026-08-23T11:16:22.631320125+00:00,0
2026-08-23T11:16:22.631767958+00:00,1
2026-08-23T11:16:22.632166292+00:00,0
2026-08-23T11:16:22.632613542+00:00,1
2026-08-23T11:16:22.633011958+00:00,0
2026-08-23T11:16:22.633459375+00:00,1
2026-08-23T11:16:22.633857542+00:00,0
2026-08-23T11:16:22.634303792+00:00,1
2026-08-23T11:16:22.634703958+00:00,0
2026-08-23T11:16:22.635150833+00:00,1
2026-08-23T11:16:22.635549458+00:00,0
2026-08-23T11:16:22.635995583+00:00,1
2026-08-23T11:16:22.636369042+00:00,0
2026-08-23T11:16:22.636838583+00:00,1
2026-08-23T11:16:22.637213833+00:00,0
2026-08-23T11:16:22.637688167+00:00,1
2026-08-23T11:16:22.638060625+00:00,0
2026-08-23T11:16:22.638533375+00:00,1
2026-08-23T11:16:22.638904542+00:00,0
2026-08-23T11:16:22.639379583+00:00,1
2026-08-23T11:16:22.639779500+00:00,0
2026-08-23T11:16:22.640224375+00:00,1
2026-08-23T11:16:22.641443583+00:00,0
2026-08-23T11:16:22.641917333+00:00,1
2026-08-23T11:16:22.642315417+00:00,0
2026-08-23T11:16:22.642762708+00:00,1
2026-08-23T11:16:22.643132333+00:00,0
2026-08-23T11:16:22.643608917+00:00,1
2026-08-23T11:16:22.643979042+00:00,0
2026-08-23T11:16:22.644453250+00:00,1
2026-08-23T11:16:22.644852500+00:00,0
2026-08-23T11:16:22.645300458+00:00,1
2026-08-23T11:16:22.645670875+00:00,0
2026-08-23T11:16:22.646145167+00:00,1
2026-08-23T11:16:22.646544125+00:00,0
2026-08-23T11:16:22.646990500+00:00,1
2026-08-23T11:16:22.647390208+00:00,0
2026-08-23T11:16:22.647835583+00:00,1
2026-08-23T11:16:22.649081333+00:00,0
2026-08-23T11:16:22.649528250+00:00,1
2026-08-23T11:16:22.650743250+00:00,0
2026-08-23T11:16:22.651218500+00:00,1
2026-08-23T11:16:22.651617958+00:00,0
2026-08-23T11:16:22.652063417+00:00,1
2026-08-23T11:16:22.652435208+00:00,0
2026-08-23T11:16:22.652934042+00:00,1
2026-08-23T11:16:22.653309667+00:00,0
2026-08-23T11:16:22.653756458+00:00,1
2026-08-23T11:16:22.654155500+00:00,0
2026-08-23T11:16:22.654624750+00:00,1
2026-08-23T11:16:22.654972625+00:00,0
2026-08-23T11:16:22.655447250+00:00,1
2026-08-23T11:16:22.655847375+00:00,0
2026-08-23T11:16:22.656294167+00:00,1
2026-08-23T11:16:22.657510417+00:00,0
2026-08-23T11:16:22.658009167+00:00,1
2026-08-23T11:16:22.658356833+00:00,0
2026-08-23T11:16:22.658830208+00:00,1
2026-08-23T11:16:22.660074542+00:00,0
2026-08-23T11:16:22.660544833+00:00,1
2026-08-23T11:16:22.660921417+00:00,0
2026-08-23T11:16:22.661364500+00:00,1
2026-08-23T11:16:22.662611958+00:00,0
2026-08-23T11:16:22.663058542+00:00,1
2026-08-23T11:16:22.664301958+00:00,0
2026-08-23T11:16:22.664747708+00:00,1
2026-08-23T11:16:22.665965042+00:00,0
2026-08-23T11:16:22.666440667+00:00,1
2026-08-23T11:16:22.667656292+00:00,0
2026-08-23T11:16:22.668132000+00:00,1
2026-08-23T11:16:22.668530042+00:00,0
2026-08-23T11:16:22.669001750+00:00,1
2026-08-23T11:16:22.670193958+00:00,0
2026-08-23T11:16:22.670666500+00:00,1
2026-08-23T11:16:22.671067625+00:00,0
2026-08-23T11:16:22.671513917+00:00,1
2026-08-23T11:16:22.672730958+00:00,0
2026-08-23T11:16:22.673200958+00:00,1
2026-08-23T11:16:22.673604208+00:00,0
2026-08-23T11:16:22.674050333+00:00,1
2026-08-23T11:16:22.674450542+00:00,0
2026-08-23T11:16:22.674895417+00:00,1
2026-08-23T11:16:22.675296917+00:00,0
2026-08-23T11:16:22.675742875+00:00,1
2026-08-23T11:16:22.676114250+00:00,0
2026-08-23T11:16:22.676587042+00:00,1
2026-08-23T11:16:22.676959833+00:00,0
2026-08-23T11:16:22.677433875+00:00,1
2026-08-23T11:16:22.677805000+00:00,0
2026-08-23T11:16:22.678278292+00:00,1
2026-08-23T11:16:22.678651500+00:00,0
2026-08-23T11:16:22.679046875+00:00,1
2026-08-23T11:16:22.679526458+00:00,0
2026-08-23T11:16:22.679970958+00:00,1
2026-08-23T11:16:22.681186583+00:00,0
2026-08-23T11:16:22.681661375+00:00,1
2026-08-23T11:16:22.682906208+00:00,0
2026-08-23T11:16:22.683353208+00:00,1
2026-08-23T11:16:22.684568208+00:00,0
2026-08-23T11:16:22.685040500+00:00,1
2026-08-23T11:16:22.686260958+00:00,0
2026-08-23T11:16:22.686734458+00:00,1
2026-08-23T11:16:22.687979083+00:00,0
2026-08-23T11:16:22.688450667+00:00,1
2026-08-23T11:16:22.689670417+00:00,0
2026-08-23T11:16:22.690115375+00:00,1
2026-08-23T11:16:22.691331292+00:00,0
2026-08-23T11:16:22.691832583+00:00,1
2026-08-23T11:16:22.693052167+00:00,0
2026-08-23T11:16:22.693499625+00:00,1
2026-08-23T11:16:22.694743375+00:00,0
2026-08-23T11:16:22.695191083+00:00,1
2026-08-23T11:16:22.696434500+00:00,0
2026-08-23T11:16:22.696881250+00:00,1
2026-08-23T11:16:22.697251542+00:00,0
2026-08-23T11:16:22.697727250+00:00,1
2026-08-23T11:16:22.698098000+00:00,0
2026-08-23T11:16:22.698594833+00:00,1
2026-08-23T11:16:22.698972667+00:00,0
2026-08-23T11:16:22.699419417+00:00,1
2026-08-23T11:16:22.699817875+00:00,0
2026-08-23T11:16:22.700263917+00:00,1
2026-08-23T11:16:22.700635750+00:00,0
2026-08-23T11:16:22.701107542+00:00,1
2026-08-23T11:16:22.701509875+00:00,0
2026-08-23T11:16:22.701956833+00:00,1
2026-08-23T11:16:22.702355583+00:00,0
2026-08-23T11:16:22.702802708+00:00,1
2026-08-23T11:16:22.703201750+00:00,0
2026-08-23T11:16:22.703671833+00:00,1
2026-08-23T11:16:22.704892458+00:00,0
2026-08-23T11:16:22.705337292+00:00,1
2026-08-23T11:16:22.706583583+00:00,0
2026-08-23T11:16:22.707031750+00:00,1
2026-08-23T11:16:22.708247875+00:00,0
2026-08-23T11:16:22.708721000+00:00,1
2026-08-23T11:16:22.709965958+00:00,0
2026-08-23T11:16:22.710413083+00:00,1
2026-08-23T11:16:22.711628958+00:00,0
2026-08-23T11:16:22.712102458+00:00,1
2026-08-23T11:16:22.713349417+00:00,0
2026-08-23T11:16:22.713797417+00:00,1
2026-08-23T11:16:22.715010500+00:00,0
2026-08-23T11:16:22.715486417+00:00,1
2026-08-23T11:16:22.716729958+00:00,0
2026-08-23T11:16:22.717177458+00:00,1
2026-08-23T11:16:22.717548708+00:00,0
2026-08-23T11:16:22.718020917+00:00,1
2026-08-23T11:16:22.718422292+00:00,0
2026-08-23T11:16:22.718864667+00:00,1
2026-08-23T11:16:22.719240042+00:00,0
2026-08-23T11:16:22.719711125+00:00,1
2026-08-23T11:16:22.720113792+00:00,0
2026-08-23T11:16:22.720561208+00:00,1
2026-08-23T11:16:22.721777167+00:00,0
2026-08-23T11:16:22.722251625+00:00,1
2026-08-23T11:16:22.723467208+00:00,0
2026-08-23T11:16:22.723940958+00:00,1
2026-08-23T11:16:22.724342167+00:00,0
2026-08-23T11:16:22.724787542+00:00,1
2026-08-23T11:16:22.725159333+00:00,0
2026-08-23T11:16:22.725633875+00:00,1
2026-08-23T11:16:22.726852500+00:00,0
2026-08-23T11:16:22.727351792+00:00,1
2026-08-23T11:16:22.728569500+00:00,0
2026-08-23T11:16:22.729014375+00:00,1
2026-08-23T11:16:22.730230750+00:00,0
2026-08-23T11:16:22.730703208+00:00,1
2026-08-23T11:16:22.731952000+00:00,0
2026-08-23T11:16:22.732397917+00:00,1
2026-08-23T11:16:22.732769583+00:00,0
2026-08-23T11:16:22.733242917+00:00,1
2026-08-23T11:16:22.733646708+00:00,0
2026-08-23T11:16:22.734087500+00:00,1
2026-08-23T11:16:22.774211042+00:00,0
2026-08-23T11:16:22.777653917+00:00,1
2026-08-23T11:16:22.779288250+00:00,0
2026-08-23T11:16:22.779761000+00:00,1
2026-08-23T11:16:22.781006958+00:00,0
2026-08-23T11:16:22.781454542+00:00,1
2026-08-23T11:16:22.781852875+00:00,0
2026-08-23T11:16:22.782324792+00:00,1
2026-08-23T11:16:22.782698625+00:00,0
2026-08-23T11:16:22.783170333+00:00,1
2026-08-23T11:16:22.783544792+00:00,0
2026-08-23T11:16:22.783987833+00:00,1
2026-08-23T11:16:22.784390667+00:00,0
2026-08-23T11:16:22.784837708+00:00,1
2026-08-23T11:16:22.785236500+00:00,0
2026-08-23T11:16:22.785682833+00:00,1
2026-08-23T11:16:22.786055708+00:00,0
2026-08-23T11:16:22.786529833+00:00,1
2026-08-23T11:16:22.786928083+00:00,0
2026-08-23T11:16:22.787374500+00:00,1
2026-08-23T11:16:22.787745125+00:00,0
2026-08-23T11:16:22.788219375+00:00,1
2026-08-23T11:16:22.788592083+00:00,0
2026-08-23T11:16:22.789065458+00:00,1
2026-08-23T11:16:22.789442917+00:00,0
2026-08-23T11:16:22.789889625+00:00,1
2026-08-23T11:16:22.790312542+00:00,0
2026-08-23T11:16:22.790758542+00:00,1
2026-08-23T11:16:22.791976167+00:00,0
2026-08-23T11:16:22.792449458+00:00,1
2026-08-23T11:16:22.792848750+00:00,0
2026-08-23T11:16:22.793295583+00:00,1
2026-08-23T11:16:22.793666125+00:00,0
2026-08-23T11:16:22.794142125+00:00,1
2026-08-23T11:16:22.794512625+00:00,0
2026-08-23T11:16:22.794986833+00:00,1
2026-08-23T11:16:22.795387042+00:00,0
2026-08-23T11:16:22.795857333+00:00,1
2026-08-23T11:16:22.796206625+00:00,0
2026-08-23T11:16:22.796680792+00:00,1
2026-08-23T11:16:22.797049542+00:00,0
2026-08-23T11:16:22.797525792+00:00,1
2026-08-23T11:16:22.797894292+00:00,0
2026-08-23T11:16:22.798370417+00:00,1
2026-08-23T11:16:22.799586125+00:00,0
2026-08-23T11:16:22.800085875+00:00,1
2026-08-23T11:16:22.801278167+00:00,0
2026-08-23T11:16:22.801777125+00:00,1
2026-08-23T11:16:22.802151875+00:00,0
2026-08-23T11:16:22.802598500+00:00,1
2026-08-23T11:16:22.802998083+00:00,0
2026-08-23T11:16:22.803445708+00:00,1
2026-08-23T11:16:22.803817250+00:00,0
2026-08-23T11:16:22.804289667+00:00,1
2026-08-23T11:16:22.804689958+00:00,0
2026-08-23T11:16:22.805161167+00:00,1
2026-08-23T11:16:22.805507875+00:00,0
2026-08-23T11:16:22.806006750+00:00,1
2026-08-23T11:16:22.806354750+00:00,0
2026-08-23T11:16:22.806828417+00:00,1
2026-08-23T11:16:22.808043333+00:00,0
2026-08-23T11:16:22.808518292+00:00,1
2026-08-23T11:16:22.808891000+00:00,0
2026-08-23T11:16:22.809361250+00:00,1
2026-08-23T11:16:22.810608625+00:00,0
2026-08-23T11:16:22.811080708+00:00,1
2026-08-23T11:16:22.811427167+00:00,0
2026-08-23T11:16:22.811899458+00:00,1
2026-08-23T11:16:22.813146167+00:00,0
2026-08-23T11:16:22.813586625+00:00,1
2026-08-23T11:16:22.814837500+00:00,0
2026-08-23T11:16:22.815284292+00:00,1
2026-08-23T11:16:22.816499083+00:00,0
2026-08-23T11:16:22.816976292+00:00,1
2026-08-23T11:16:22.818192958+00:00,0
2026-08-23T11:16:22.818665875+00:00,1
2026-08-23T11:16:22.819065125+00:00,0
2026-08-23T11:16:22.819510542+00:00,1
2026-08-23T11:16:22.820756417+00:00,0
2026-08-23T11:16:22.821202875+00:00,1
2026-08-23T11:16:22.821602250+00:00,0
2026-08-23T11:16:22.822073958+00:00,1
2026-08-23T11:16:22.823266125+00:00,0
2026-08-23T11:16:22.823763083+00:00,1
2026-08-23T11:16:22.824139167+00:00,0
2026-08-23T11:16:22.824585208+00:00,1
2026-08-23T11:16:22.824956792+00:00,0
2026-08-23T11:16:22.825454875+00:00,1
2026-08-23T11:16:22.825831167+00:00,0
2026-08-23T11:16:22.826278875+00:00,1
2026-08-23T11:16:22.826650250+00:00,0
2026-08-23T11:16:22.827123375+00:00,1
2026-08-23T11:16:22.827499750+00:00,0
2026-08-23T11:16:22.827945583+00:00,1
2026-08-23T11:16:22.828369417+00:00,0
2026-08-23T11:16:22.828816833+00:00,1
2026-08-23T11:16:22.829214708+00:00,0
2026-08-23T11:16:22.829662375+00:00,1
2026-08-23T11:16:22.830060667+00:00,0
2026-08-23T11:16:22.830507083+00:00,1
2026-08-23T11:16:22.831751750+00:00,0
2026-08-23T11:16:22.832198042+00:00,1
2026-08-23T11:16:22.833415042+00:00,0
2026-08-23T11:16:22.833888625+00:00,1
2026-08-23T11:16:22.835133292+00:00,0
2026-08-23T11:16:22.835580625+00:00,1
2026-08-23T11:16:22.836798833+00:00,0
2026-08-23T11:16:22.837271292+00:00,1
2026-08-23T11:16:22.838485292+00:00,0
2026-08-23T11:16:22.838956167+00:00,1
2026-08-23T11:16:22.840176458+00:00,0
2026-08-23T11:16:22.840650750+00:00,1
2026-08-23T11:16:22.841870458+00:00,0
2026-08-23T11:16:22.842343000+00:00,1
2026-08-23T11:16:22.843589500+00:00,0
2026-08-23T11:16:22.844034292+00:00,1
2026-08-23T11:16:22.845280292+00:00,0
2026-08-23T11:16:22.845726833+00:00,1
2026-08-23T11:16:22.846942500+00:00,0
2026-08-23T11:16:22.847416625+00:00,1
2026-08-23T11:16:22.847817792+00:00,0
2026-08-23T11:16:22.848263292+00:00,1
2026-08-23T11:16:22.848663958+00:00,0
2026-08-23T11:16:22.849110917+00:00,1
2026-08-23T11:16:22.849510250+00:00,0
2026-08-23T11:16:22.849956167+00:00,1
2026-08-23T11:16:22.850327250+00:00,0
2026-08-23T11:16:22.850799250+00:00,1
2026-08-23T11:16:22.851174750+00:00,0
2026-08-23T11:16:22.851597542+00:00,1
2026-08-23T11:16:22.852049667+00:00,0
2026-08-23T11:16:22.852493667+00:00,1
2026-08-23T11:16:22.852893167+00:00,0
2026-08-23T11:16:22.853339917+00:00,1
2026-08-23T11:16:22.853739417+00:00,0
2026-08-23T11:16:22.854210833+00:00,1
2026-08-23T11:16:22.855400917+00:00,0
2026-08-23T11:16:22.855874875+00:00,1
2026-08-23T11:16:22.857093292+00:00,0
2026-08-23T11:16:22.857569208+00:00,1
2026-08-23T11:16:22.858783750+00:00,0
2026-08-23T11:16:22.859257833+00:00,1
2026-08-23T11:16:22.860474583+00:00,0
2026-08-23T11:16:22.860950375+00:00,1
2026-08-23T11:16:22.862163583+00:00,0
2026-08-23T11:16:22.862640667+00:00,1
2026-08-23T11:16:22.863884667+00:00,0
2026-08-23T11:16:22.864333042+00:00,1
2026-08-23T11:16:22.865577125+00:00,0
2026-08-23T11:16:22.866023583+00:00,1
2026-08-23T11:16:22.867267083+00:00,0
2026-08-23T11:16:22.867661708+00:00,1
2026-08-23T11:16:22.868114750+00:00,0
2026-08-23T11:16:22.868560500+00:00,1
2026-08-23T11:16:22.868959417+00:00,0
2026-08-23T11:16:22.869403792+00:00,1
2026-08-23T11:16:22.869776417+00:00,0
2026-08-23T11:16:22.870248833+00:00,1
2026-08-23T11:16:22.870651125+00:00,0
2026-08-23T11:16:22.871096625+00:00,1
2026-08-23T11:16:22.872312792+00:00,0
2026-08-23T11:16:22.872785917+00:00,1
2026-08-23T11:16:22.874004542+00:00,0
2026-08-23T11:16:22.874479833+00:00,1
2026-08-23T11:16:22.874879000+00:00,0
2026-08-23T11:16:22.875323458+00:00,1
2026-08-23T11:16:22.875725083+00:00,0
2026-08-23T11:16:22.876173250+00:00,1
2026-08-23T11:16:22.877415583+00:00,0
2026-08-23T11:16:22.877856042+00:00,1
2026-08-23T11:16:22.879078458+00:00,0
2026-08-23T11:16:22.879550083+00:00,1
2026-08-23T11:16:22.880769417+00:00,0
2026-08-23T11:16:22.881268833+00:00,1
2026-08-23T11:16:22.882488250+00:00,0
2026-08-23T11:16:22.882932500+00:00,1
2026-08-23T11:16:22.883334833+00:00,0
2026-08-23T11:16:22.883780333+00:00,1
2026-08-23T11:16:22.884155042+00:00,0
2026-08-23T11:16:22.884628000+00:00,1
2026-08-23T11:16:22.924324625+00:00,0
2026-08-23T11:16:22.927767625+00:00,1
2026-08-23T11:16:22.929399833+00:00,0
2026-08-23T11:16:22.929872000+00:00,1
2026-08-23T11:16:22.931119167+00:00,0
2026-08-23T11:16:22.931560333+00:00,1
2026-08-23T11:16:22.931965542+00:00,0
2026-08-23T11:16:22.932411750+00:00,1
2026-08-23T11:16:22.932783750+00:00,0
2026-08-23T11:16:22.933256292+00:00,1
2026-08-23T11:16:22.933657458+00:00,0
2026-08-23T11:16:22.934105333+00:00,1
2026-08-23T11:16:22.934476500+00:00,0
2026-08-23T11:16:22.934972958+00:00,1
2026-08-23T11:16:22.935349792+00:00,0
2026-08-23T11:16:22.935820833+00:00,1
2026-08-23T11:16:22.936194958+00:00,0
2026-08-23T11:16:22.936665958+00:00,1
2026-08-23T11:16:22.937010792+00:00,0
2026-08-23T11:16:22.937487542+00:00,1
2026-08-23T11:16:22.937858708+00:00,0
2026-08-23T11:16:22.938333250+00:00,1
2026-08-23T11:16:22.938732875+00:00,0
2026-08-23T11:16:22.939179708+00:00,1
2026-08-23T11:16:22.939578250+00:00,0
2026-08-23T11:16:22.940023625+00:00,1
2026-08-23T11:16:22.940423917+00:00,0
2026-08-23T11:16:22.940869625+00:00,1
2026-08-23T11:16:22.942087208+00:00,0
2026-08-23T11:16:22.942560250+00:00,1
2026-08-23T11:16:22.942960875+00:00,0
2026-08-23T11:16:22.943407792+00:00,1
2026-08-23T11:16:22.943781542+00:00,0
2026-08-23T11:16:22.944254458+00:00,1
2026-08-23T11:16:22.944653000+00:00,0
2026-08-23T11:16:22.945124292+00:00,1
2026-08-23T11:16:22.945499333+00:00,0
2026-08-23T11:16:22.945945000+00:00,1
2026-08-23T11:16:22.946345875+00:00,0
2026-08-23T11:16:22.946791792+00:00,1
2026-08-23T11:16:22.947191208+00:00,0
2026-08-23T11:16:22.947660917+00:00,1
2026-08-23T11:16:22.948008792+00:00,0
2026-08-23T11:16:22.948481333+00:00,1
2026-08-23T11:16:22.949706625+00:00,0
2026-08-23T11:16:22.950153375+00:00,1
2026-08-23T11:16:22.951418833+00:00,0
2026-08-23T11:16:22.951867500+00:00,1
2026-08-23T11:16:22.952237375+00:00,0
2026-08-23T11:16:22.952708708+00:00,1
2026-08-23T11:16:22.953110875+00:00,0
2026-08-23T11:16:22.953548875+00:00,1
2026-08-23T11:16:22.953957250+00:00,0
2026-08-23T11:16:22.954400042+00:00,1
2026-08-23T11:16:22.954774792+00:00,0
2026-08-23T11:16:22.955248792+00:00,1
2026-08-23T11:16:22.955622292+00:00,0
2026-08-23T11:16:22.956097375+00:00,1
2026-08-23T11:16:22.956465000+00:00,0
2026-08-23T11:16:22.956941542+00:00,1
2026-08-23T11:16:22.958185250+00:00,0
2026-08-23T11:16:22.958633667+00:00,1
2026-08-23T11:16:22.959031042+00:00,0
2026-08-23T11:16:22.959501875+00:00,1
2026-08-23T11:16:22.960722042+00:00,0
2026-08-23T11:16:22.961193167+00:00,1
2026-08-23T11:16:22.961568417+00:00,0
2026-08-23T11:16:22.962038167+00:00,1
2026-08-23T11:16:22.963231125+00:00,0
2026-08-23T11:16:22.963730375+00:00,1
2026-08-23T11:16:22.964924208+00:00,0
2026-08-23T11:16:22.965397500+00:00,1
2026-08-23T11:16:22.966612875+00:00,0
2026-08-23T11:16:22.967089917+00:00,1
2026-08-23T11:16:22.968332625+00:00,0
2026-08-23T11:16:22.968777667+00:00,1
2026-08-23T11:16:22.969151375+00:00,0
2026-08-23T11:16:22.969623208+00:00,1
2026-08-23T11:16:22.970840917+00:00,0
2026-08-23T11:16:22.971316208+00:00,1
2026-08-23T11:16:22.971715667+00:00,0
2026-08-23T11:16:22.972187583+00:00,1
2026-08-23T11:16:22.973406542+00:00,0
2026-08-23T11:16:22.973877958+00:00,1
2026-08-23T11:16:22.974223875+00:00,0
2026-08-23T11:16:22.974700750+00:00,1
2026-08-23T11:16:22.975099042+00:00,0
2026-08-23T11:16:22.975543500+00:00,1
2026-08-23T11:16:22.975915125+00:00,0
2026-08-23T11:16:22.976391875+00:00,1
2026-08-23T11:16:22.976790667+00:00,0
2026-08-23T11:16:22.977261292+00:00,1
2026-08-23T11:16:22.977610833+00:00,0
2026-08-23T11:16:22.978084417+00:00,1
2026-08-23T11:16:22.978455625+00:00,0
2026-08-23T11:16:22.978930000+00:00,1
2026-08-23T11:16:22.979328750+00:00,0
2026-08-23T11:16:22.979774750+00:00,1
2026-08-23T11:16:22.980174167+00:00,0
2026-08-23T11:16:22.980645458+00:00,1
2026-08-23T11:16:22.981837833+00:00,0
2026-08-23T11:16:22.982311333+00:00,1
2026-08-23T11:16:22.983555917+00:00,0
2026-08-23T11:16:22.984003875+00:00,1
2026-08-23T11:16:22.985246917+00:00,0
2026-08-23T11:16:22.985612667+00:00,1
2026-08-23T11:16:22.986937958+00:00,0
2026-08-23T11:16:22.987383042+00:00,1
2026-08-23T11:16:22.988628958+00:00,0
2026-08-23T11:16:22.989074167+00:00,1
2026-08-23T11:16:22.990292792+00:00,0
2026-08-23T11:16:22.990768833+00:00,1
2026-08-23T11:16:22.991983458+00:00,0
2026-08-23T11:16:22.992459083+00:00,1
2026-08-23T11:16:22.993675042+00:00,0
2026-08-23T11:16:22.994147000+00:00,1
2026-08-23T11:16:22.995366708+00:00,0
2026-08-23T11:16:22.995841083+00:00,1
2026-08-23T11:16:22.997084292+00:00,0
2026-08-23T11:16:22.997557042+00:00,1
2026-08-23T11:16:22.997902042+00:00,0
2026-08-23T11:16:22.998402625+00:00,1
2026-08-23T11:16:22.998776292+00:00,0
2026-08-23T11:16:22.999223583+00:00,1
2026-08-23T11:16:22.999622208+00:00,0
2026-08-23T11:16:23.000068083+00:00,1
2026-08-23T11:16:23.000469792+00:00,0
2026-08-23T11:16:23.000915958+00:00,1
2026-08-23T11:16:23.001286417+00:00,0
2026-08-23T11:16:23.001786083+00:00,1
2026-08-23T11:16:23.002132917+00:00,0
2026-08-23T11:16:23.002606958+00:00,1
2026-08-23T11:16:23.003007583+00:00,0
2026-08-23T11:16:23.003455333+00:00,1
2026-08-23T11:16:23.003823208+00:00,0
2026-08-23T11:16:23.004299750+00:00,1
