Time [s],Channel 0
2026-08-23T11:10:47.230175000+00:00,1
2026-08-23T11:10:48.259656667+00:00,0
2026-08-23T11:10:48.263078708+00:00,1
2026-08-23T11:10:48.264732750+00:00,0
2026-08-23T11:10:48.265125417+00:00,1
2026-08-23T11:10:48.266423625+00:00,0
2026-08-23T11:10:48.266816875+00:00,1
2026-08-23T11:10:48.267272042+00:00,0
2026-08-23T11:10:48.267663292+00:00,1
2026-08-23T11:10:48.268116625+00:00,0
2026-08-23T11:10:48.268508542+00:00,1
2026-08-23T11:10:48.268963083+00:00,0
2026-08-23T11:10:48.269354583+00:00,1
2026-08-23T11:10:48.269808208+00:00,0
2026-08-23T11:10:48.270200500+00:00,1
2026-08-23T11:10:48.270655000+00:00,0
2026-08-23T11:10:48.271046417+00:00,1
2026-08-23T11:10:48.271500667+00:00,0
2026-08-23T11:10:48.271892458+00:00,1
2026-08-23T11:10:48.272346833+00:00,0
2026-08-23T11:10:48.272738250+00:00,1
2026-08-23T11:10:48.273192292+00:00,0
2026-08-23T11:10:48.273608958+00:00,1
2026-08-23T11:10:48.274038042+00:00,0
2026-08-23T11:10:48.274430292+00:00,1
2026-08-23T11:10:48.274883625+00:00,0
2026-08-23T11:10:48.275276167+00:00,1
2026-08-23T11:10:48.275729500+00:00,0
2026-08-23T11:10:48.276121875+00:00,1
2026-08-23T11:10:48.277419750+00:00,0
2026-08-23T11:10:48.277812667+00:00,1
2026-08-23T11:10:48.278266125+00:00,0
2026-08-23T11:10:48.278658458+00:00,1
2026-08-23T11:10:48.279112042+00:00,0
2026-08-23T11:10:48.279504458+00:00,1
2026-08-23T11:10:48.279959083+00:00,0
2026-08-23T11:10:48.280350375+00:00,1
2026-08-23T11:10:48.280805375+00:00,0
2026-08-23T11:10:48.281221292+00:00,1
2026-08-23T11:10:48.281650167+00:00,0
2026-08-23T11:10:48.282066958+00:00,1
2026-08-23T11:10:48.282495083+00:00,0
2026-08-23T11:10:48.282888208+00:00,1
2026-08-23T11:10:48.283343333+00:00,0
2026-08-23T11:10:48.283734375+00:00,1
2026-08-23T11:10:48.285032958+00:00,0
2026-08-23T11:10:48.285424625+00:00,1
2026-08-23T11:10:48.286722500+00:00,0
2026-08-23T11:10:48.287139458+00:00,1
2026-08-23T11:10:48.287568750+00:00,0
2026-08-23T11:10:48.287961375+00:00,1
2026-08-23T11:10:48.288415917+00:00,0
2026-08-23T11:10:48.288807125+00:00,1
2026-08-23T11:10:48.289260542+00:00,0
2026-08-23T11:10:48.289653167+00:00,1
2026-08-23T11:10:48.290107333+00:00,0
2026-08-23T11:10:48.290523667+00:00,1
2026-08-23T11:10:48.290952500+00:00,0
2026-08-23T11:10:48.291369125+00:00,1
2026-08-23T11:10:48.291799583+00:00,0
2026-08-23T11:10:48.292190833+00:00,1
2026-08-23T11:10:48.293489000+00:00,0
2026-08-23T11:10:48.293906000+00:00,1
2026-08-23T11:10:48.294335792+00:00,0
2026-08-23T11:10:48.294751708+00:00,1
2026-08-23T11:10:48.296025542+00:00,0
2026-08-23T11:10:48.296418458+00:00,1
2026-08-23T11:10:48.296873042+00:00,0
2026-08-23T11:10:48.297288875+00:00,1
2026-08-23T11:10:48.298562583+00:00,0
2026-08-23T11:10:48.298955250+00:00,1
2026-08-23T11:10:48.300253292+00:00,0
2026-08-23T11:10:48.300670292+00:00,1
2026-08-23T11:10:48.301944208+00:00,0
2026-08-23T11:10:48.302336583+00:00,1
2026-08-23T11:10:48.303636083+00:00,0
2026-08-23T11:10:48.304027792+00:00,1
2026-08-23T11:10:48.304481583+00:00,0
2026-08-23T11:10:48.304873708+00:00,1
2026-08-23T11:10:48.306171833+00:00,0
2026-08-23T11:10:48.306564625+00:00,1
2026-08-23T11:10:48.307018500+00:00,0
2026-08-23T11:10:48.307435042+00:00,1
2026-08-23T11:10:48.308708583+00:00,0
2026-08-23T11:10:48.309125792+00:00,1
2026-08-23T11:10:48.309555125+00:00,0
2026-08-23T11:10:48.309947458+00:00,1
2026-08-23T11:10:48.310401958+00:00,0
2026-08-23T11:10:48.310817333+00:00,1
2026-08-23T11:10:48.311247417+00:00,0
2026-08-23T11:10:48.311663750+00:00,1
2026-08-23T11:10:48.312092833+00:00,0
2026-08-23T11:10:48.312484875+00:00,1
2026-08-23T11:10:48.312939792+00:00,0
2026-08-23T11:10:48.313330667+00:00,1
2026-08-23T11:10:48.313784292+00:00,0
2026-08-23T11:10:48.314176292+00:00,1
2026-08-23T11:10:48.314630125+00:00,0
2026-08-23T11:10:48.315022292+00:00,1
2026-08-23T11:10:48.315476250+00:00,0
2026-08-23T11:10:48.315868292+00:00,1
2026-08-23T11:10:48.317166583+00:00,0
2026-08-23T11:10:48.317583042+00:00,1
2026-08-23T11:10:48.318856458+00:00,0
2026-08-23T11:10:48.319273958+00:00,1
2026-08-23T11:10:48.320547375+00:00,0
2026-08-23T11:10:48.320940542+00:00,1
2026-08-23T11:10:48.322239042+00:00,0
2026-08-23T11:10:48.322656042+00:00,1
2026-08-23T11:10:48.323929500+00:00,0
2026-08-23T11:10:48.324322625+00:00,1
2026-08-23T11:10:48.325621000+00:00,0
2026-08-23T11:10:48.326013125+00:00,1
2026-08-23T11:10:48.327310583+00:00,0
2026-08-23T11:10:48.327704333+00:00,1
2026-08-23T11:10:48.329001625+00:00,0
2026-08-23T11:10:48.329394958+00:00,1
2026-08-23T11:10:48.329850083+00:00,0
2026-08-23T11:10:48.330241083+00:00,1
2026-08-23T11:10:48.331538750+00:00,0
2026-08-23T11:10:48.331931833+00:00,1
2026-08-23T11:10:48.333230625+00:00,0
2026-08-23T11:10:48.333622583+00:00,1
2026-08-23T11:10:48.334920417+00:00,0
2026-08-23T11:10:48.335315417+00:00,1
2026-08-23T11:10:48.335769750+00:00,0
2026-08-23T11:10:48.336159667+00:00,1
2026-08-23T11:10:48.336614167+00:00,0
2026-08-23T11:10:48.337029875+00:00,1
2026-08-23T11:10:48.337459792+00:00,0
2026-08-23T11:10:48.337851083+00:00,1
2026-08-23T11:10:48.338305000+00:00,0
2026-08-23T11:10:48.338696833+00:00,1
2026-08-23T11:10:48.339995167+00:00,0
2026-08-23T11:10:48.340387625+00:00,1
2026-08-23T11:10:48.340842167+00:00,0
2026-08-23T11:10:48.341234333+00:00,1
2026-08-23T11:10:48.341688000+00:00,0
2026-08-23T11:10:48.342079917+00:00,1
2026-08-23T11:10:48.342533917+00:00,0
2026-08-23T11:10:48.342925750+00:00,1
2026-08-23T11:10:48.344223542+00:00,0
2026-08-23T11:10:48.344641083+00:00,1
2026-08-23T11:10:48.345914708+00:00,0
2026-08-23T11:10:48.346307083+00:00,1
2026-08-23T11:10:48.347605292+00:00,0
2026-08-23T11:10:48.347998083+00:00,1
2026-08-23T11:10:48.349299292+00:00,0
2026-08-23T11:10:48.349691292+00:00,1
2026-08-23T11:10:48.350143125+00:00,0
2026-08-23T11:10:48.350534708+00:00,1
2026-08-23T11:10:48.351832792+00:00,0
2026-08-23T11:10:48.352225708+00:00,1
2026-08-23T11:10:48.352679708+00:00,0
2026-08-23T11:10:48.353071917+00:00,1
2026-08-23T11:10:48.353525833+00:00,0
2026-08-23T11:10:48.353918042+00:00,1
2026-08-23T11:10:48.354371750+00:00,0
2026-08-23T11:10:48.354787917+00:00,1
2026-08-23T11:10:48.355218417+00:00,0
2026-08-23T11:10:48.355610208+00:00,1
2026-08-23T11:10:48.356908083+00:00,0
2026-08-23T11:10:48.357324708+00:00,1
2026-08-23T11:10:48.358598417+00:00,0
2026-08-23T11:10:48.358991833+00:00,1
2026-08-23T11:10:48.360289833+00:00,0
2026-08-23T11:10:48.360707208+00:00,1
2026-08-23T11:10:48.361136083+00:00,0
2026-08-23T11:10:48.361529000+00:00,1
2026-08-23T11:10:48.362826500+00:00,0
2026-08-23T11:10:48.363219167+00:00,1
2026-08-23T11:10:48.364518583+00:00,0
2026-08-23T11:10:48.364909667+00:00,1
2026-08-23T11:10:48.366207875+00:00,0
2026-08-23T11:10:48.366600792+00:00,1
2026-08-23T11:10:48.367899167+00:00,0
2026-08-23T11:10:48.368291875+00:00,1
2026-08-23T11:10:48.368744750+00:00,0
2026-08-23T11:10:48.369138083+00:00,1
2026-08-23T11:10:48.369594417+00:00,0
2026-08-23T11:10:48.369987417+00:00,1
2026-08-23T11:10:48.410181375+00:00,0
2026-08-23T11:10:48.413520625+00:00,1
2026-08-23T11:10:48.415259583+00:00,0
2026-08-23T11:10:48.415651583+00:00,1
2026-08-23T11:10:48.416949417+00:00,0
2026-08-23T11:10:48.417366292+00:00,1
2026-08-23T11:10:48.417795958+00:00,0
2026-08-23T11:10:48.418187792+00:00,1
2026-08-23T11:10:48.418641417+00:00,0
2026-08-23T11:10:48.419057917+00:00,1
2026-08-23T11:10:48.419488667+00:00,0
2026-08-23T11:10:48.419879542+00:00,1
2026-08-23T11:10:48.420333917+00:00,0
2026-08-23T11:10:48.420749833+00:00,1
2026-08-23T11:10:48.421179958+00:00,0
2026-08-23T11:10:48.421648042+00:00,1
2026-08-23T11:10:48.422025625+00:00,0
2026-08-23T11:10:48.422441833+00:00,1
2026-08-23T11:10:48.422871417+00:00,0
2026-08-23T11:10:48.423263292+00:00,1
2026-08-23T11:10:48.423716708+00:00,0
2026-08-23T11:10:48.424108750+00:00,1
2026-08-23T11:10:48.424562458+00:00,0
2026-08-23T11:10:48.424954917+00:00,1
2026-08-23T11:10:48.425415667+00:00,0
2026-08-23T11:10:48.425781333+00:00,1
2026-08-23T11:10:48.426254417+00:00,0
2026-08-23T11:10:48.426646542+00:00,1
2026-08-23T11:10:48.427944667+00:00,0
2026-08-23T11:10:48.428361167+00:00,1
2026-08-23T11:10:48.428791083+00:00,0
2026-08-23T11:10:48.429259500+00:00,1
2026-08-23T11:10:48.429636542+00:00,0
2026-08-23T11:10:48.430028708+00:00,1
2026-08-23T11:10:48.430483167+00:00,0
2026-08-23T11:10:48.430874583+00:00,1
2026-08-23T11:10:48.431327833+00:00,0
2026-08-23T11:10:48.431744458+00:00,1
2026-08-23T11:10:48.432174000+00:00,0
2026-08-23T11:10:48.432566333+00:00,1
2026-08-23T11:10:48.433020000+00:00,0
2026-08-23T11:10:48.433411875+00:00,1
2026-08-23T11:10:48.433865667+00:00,0
2026-08-23T11:10:48.434281917+00:00,1
2026-08-23T11:10:48.435555250+00:00,0
2026-08-23T11:10:48.435973292+00:00,1
2026-08-23T11:10:48.437246500+00:00,0
2026-08-23T11:10:48.437663833+00:00,1
2026-08-23T11:10:48.438093708+00:00,0
2026-08-23T11:10:48.438509625+00:00,1
2026-08-23T11:10:48.438938833+00:00,0
2026-08-23T11:10:48.439331083+00:00,1
2026-08-23T11:10:48.439784500+00:00,0
