Time [s],Channel 0
2026-08-23T11:18:35.920711000+00:00,1
2026-08-23T11:18:36.371457250+00:00,0
2026-08-23T11:18:36.374872667+00:00,1
2026-08-23T11:18:36.376533542+00:00,0
2026-08-23T11:18:36.377006750+00:00,1
2026-08-23T11:18:36.378224542+00:00,0
2026-08-23T11:18:36.378699333+00:00,1
2026-08-23T11:18:36.379071625+00:00,0
2026-08-23T11:18:36.379547250+00:00,1
2026-08-23T11:18:36.379944375+00:00,0
2026-08-23T11:18:36.380392208+00:00,1
2026-08-23T11:18:36.380761417+00:00,0
2026-08-23T11:18:36.381237125+00:00,1
2026-08-23T11:18:36.381636958+00:00,0
2026-08-23T11:18:36.382084917+00:00,1
2026-08-23T11:18:36.382453375+00:00,0
2026-08-23T11:18:36.382929625+00:00,1
2026-08-23T11:18:36.383328417+00:00,0
2026-08-23T11:18:36.383798792+00:00,1
2026-08-23T11:18:36.384174500+00:00,0
2026-08-23T11:18:36.384620500+00:00,1
2026-08-23T11:18:36.385029917+00:00,0
2026-08-23T11:18:36.385448333+00:00,1
2026-08-23T11:18:36.385866750+00:00,0
2026-08-23T11:18:36.386336792+00:00,1
2026-08-23T11:18:36.386712250+00:00,0
2026-08-23T11:18:36.387158458+00:00,1
2026-08-23T11:18:36.387558167+00:00,0
2026-08-23T11:18:36.388003375+00:00,1
2026-08-23T11:18:36.389220875+00:00,0
2026-08-23T11:18:36.389695917+00:00,1
2026-08-23T11:18:36.390094708+00:00,0
2026-08-23T11:18:36.390540833+00:00,1
2026-08-23T11:18:36.390912500+00:00,0
2026-08-23T11:18:36.391386208+00:00,1
2026-08-23T11:18:36.391759250+00:00,0
2026-08-23T11:18:36.392257583+00:00,1
2026-08-23T11:18:36.392633000+00:00,0
2026-08-23T11:18:36.393079167+00:00,1
2026-08-23T11:18:36.393453458+00:00,0
2026-08-23T11:18:36.393926083+00:00,1
2026-08-23T11:18:36.394324250+00:00,0
2026-08-23T11:18:36.394770917+00:00,1
2026-08-23T11:18:36.395141292+00:00,0
2026-08-23T11:18:36.395612875+00:00,1
2026-08-23T11:18:36.396833750+00:00,0
2026-08-23T11:18:36.397308250+00:00,1
2026-08-23T11:18:36.398551958+00:00,0
2026-08-23T11:18:36.398995583+00:00,1
2026-08-23T11:18:36.399398542+00:00,0
2026-08-23T11:18:36.399844708+00:00,1
2026-08-23T11:18:36.400215375+00:00,0
2026-08-23T11:18:36.400691250+00:00,1
2026-08-23T11:18:36.401062000+00:00,0
2026-08-23T11:18:36.401537583+00:00,1
2026-08-23T11:18:36.401906917+00:00,0
2026-08-23T11:18:36.402381042+00:00,1
2026-08-23T11:18:36.402782333+00:00,0
2026-08-23T11:18:36.403228542+00:00,1
2026-08-23T11:18:36.403628042+00:00,0
2026-08-23T11:18:36.404074292+00:00,1
2026-08-23T11:18:36.405318792+00:00,0
2026-08-23T11:18:36.405788375+00:00,1
2026-08-23T11:18:36.406137500+00:00,0
2026-08-23T11:18:36.406612417+00:00,1
2026-08-23T11:18:36.407826708+00:00,0
2026-08-23T11:18:36.408301750+00:00,1
2026-08-23T11:18:36.408701625+00:00,0
2026-08-23T11:18:36.409172125+00:00,1
2026-08-23T11:18:36.410392167+00:00,0
2026-08-23T11:18:36.410862708+00:00,1
2026-08-23T11:18:36.412082875+00:00,0
2026-08-23T11:18:36.412529208+00:00,1
2026-08-23T11:18:36.413774542+00:00,0
2026-08-23T11:18:36.414222042+00:00,1
2026-08-23T11:18:36.415465292+00:00,0
2026-08-23T11:18:36.415911792+00:00,1
2026-08-23T11:18:36.416283458+00:00,0
2026-08-23T11:18:36.416780833+00:00,1
2026-08-23T11:18:36.417973250+00:00,0
2026-08-23T11:18:36.418449917+00:00,1
2026-08-23T11:18:36.418848250+00:00,0
2026-08-23T11:18:36.419297042+00:00,1
2026-08-23T11:18:36.420511208+00:00,0
2026-08-23T11:18:36.421009083+00:00,1
2026-08-23T11:18:36.421357625+00:00,0
2026-08-23T11:18:36.421830917+00:00,1
2026-08-23T11:18:36.422231167+00:00,0
2026-08-23T11:18:36.422678167+00:00,1
2026-08-23T11:18:36.423049208+00:00,0
2026-08-23T11:18:36.423524417+00:00,1
2026-08-23T11:18:36.423922917+00:00,0
2026-08-23T11:18:36.424369875+00:00,1
2026-08-23T11:18:36.424769458+00:00,0
2026-08-23T11:18:36.425213708+00:00,1
2026-08-23T11:18:36.425614667+00:00,0
2026-08-23T11:18:36.426085875+00:00,1
2026-08-23T11:18:36.426460917+00:00,0
2026-08-23T11:18:36.426828208+00:00,1
2026-08-23T11:18:36.427307583+00:00,0
2026-08-23T11:18:36.427750375+00:00,1
2026-08-23T11:18:36.428996792+00:00,0
2026-08-23T11:18:36.429443708+00:00,1
2026-08-23T11:18:36.430687583+00:00,0
2026-08-23T11:18:36.431134625+00:00,1
2026-08-23T11:18:36.432378875+00:00,0
2026-08-23T11:18:36.432826833+00:00,1
2026-08-23T11:18:36.434040375+00:00,0
2026-08-23T11:18:36.434516042+00:00,1
2026-08-23T11:18:36.435733083+00:00,0
2026-08-23T11:18:36.436207000+00:00,1
2026-08-23T11:18:36.437423375+00:00,0
2026-08-23T11:18:36.437898458+00:00,1
2026-08-23T11:18:36.439113833+00:00,0
2026-08-23T11:18:36.439590542+00:00,1
2026-08-23T11:18:36.440806042+00:00,0
2026-08-23T11:18:36.441280875+00:00,1
2026-08-23T11:18:36.441652250+00:00,0
2026-08-23T11:18:36.442126375+00:00,1
2026-08-23T11:18:36.442496708+00:00,0
2026-08-23T11:18:36.442973625+00:00,1
2026-08-23T11:18:36.443371583+00:00,0
2026-08-23T11:18:36.443818917+00:00,1
2026-08-23T11:18:36.444191042+00:00,0
2026-08-23T11:18:36.444664042+00:00,1
2026-08-23T11:18:36.445909167+00:00,0
2026-08-23T11:18:36.446355167+00:00,1
2026-08-23T11:18:36.446727917+00:00,0
2026-08-23T11:18:36.447198292+00:00,1
2026-08-23T11:18:36.447600625+00:00,0
2026-08-23T11:18:36.448048500+00:00,1
2026-08-23T11:18:36.448419125+00:00,0
2026-08-23T11:18:36.448891208+00:00,1
2026-08-23T11:18:36.450108875+00:00,0
2026-08-23T11:18:36.450607042+00:00,1
2026-08-23T11:18:36.451799917+00:00,0
2026-08-23T11:18:36.452273333+00:00,1
2026-08-23T11:18:36.453518583+00:00,0
2026-08-23T11:18:36.453964333+00:00,1
2026-08-23T11:18:36.455209458+00:00,0
2026-08-23T11:18:36.455657333+00:00,1
2026-08-23T11:18:36.456027750+00:00,0
2026-08-23T11:18:36.456501625+00:00,1
2026-08-23T11:18:36.457717333+00:00,0
2026-08-23T11:18:36.458192750+00:00,1
2026-08-23T11:18:36.459408250+00:00,0
2026-08-23T11:18:36.459907167+00:00,1
2026-08-23T11:18:36.461103667+00:00,0
2026-08-23T11:18:36.461576292+00:00,1
2026-08-23T11:18:36.461972875+00:00,0
2026-08-23T11:18:36.462444875+00:00,1
2026-08-23T11:18:36.462818833+00:00,0
2026-08-23T11:18:36.463265458+00:00,1
2026-08-23T11:18:36.464510417+00:00,0
2026-08-23T11:18:36.464957375+00:00,1
2026-08-23T11:18:36.465328208+00:00,0
2026-08-23T11:18:36.465801583+00:00,1
2026-08-23T11:18:36.467018167+00:00,0
2026-08-23T11:18:36.467493667+00:00,1
2026-08-23T11:18:36.468708417+00:00,0
2026-08-23T11:18:36.469184583+00:00,1
2026-08-23T11:18:36.470428625+00:00,0
2026-08-23T11:18:36.470899833+00:00,1
2026-08-23T11:18:36.472119333+00:00,0
2026-08-23T11:18:36.472565500+00:00,1
2026-08-23T11:18:36.473810625+00:00,0
2026-08-23T11:18:36.474256000+00:00,1
2026-08-23T11:18:36.475473625+00:00,0
2026-08-23T11:18:36.475946625+00:00,1
2026-08-23T11:18:36.476347875+00:00,0
2026-08-23T11:18:36.476794292+00:00,1
2026-08-23T11:18:36.478039083+00:00,0
2026-08-23T11:18:36.478486125+00:00,1
2026-08-23T11:18:36.478884917+00:00,0
