Time [s],Channel 0
2026-08-23T11:21:17.599134000+00:00,1
2026-08-23T11:21:17.776844917+00:00,0
2026-08-23T11:21:17.780262708+00:00,1
2026-08-23T11:21:17.781921167+00:00,0
2026-08-23T11:21:17.782394750+00:00,1
2026-08-23T11:21:17.783611875+00:00,0
2026-08-23T11:21:17.784088208+00:00,1
2026-08-23T11:21:17.784486833+00:00,0
2026-08-23T11:21:17.784929167+00:00,1
2026-08-23T11:21:17.785332500+00:00,0
2026-08-23T11:21:17.785778917+00:00,1
2026-08-23T11:21:17.786178583+00:00,0
2026-08-23T11:21:17.786625708+00:00,1
2026-08-23T11:21:17.787024208+00:00,0
2026-08-23T11:21:17.787494875+00:00,1
2026-08-23T11:21:17.787870833+00:00,0
2026-08-23T11:21:17.788339917+00:00,1
2026-08-23T11:21:17.788687208+00:00,0
2026-08-23T11:21:17.789160583+00:00,1
2026-08-23T11:21:17.789561583+00:00,0
2026-08-23T11:21:17.790006417+00:00,1
2026-08-23T11:21:17.790380458+00:00,0
2026-08-23T11:21:17.790853333+00:00,1
2026-08-23T11:21:17.791253917+00:00,0
2026-08-23T11:21:17.791699417+00:00,1
2026-08-23T11:21:17.792070208+00:00,0
2026-08-23T11:21:17.792545667+00:00,1
2026-08-23T11:21:17.792944958+00:00,0
2026-08-23T11:21:17.793416500+00:00,1
2026-08-23T11:21:17.794636583+00:00,0
2026-08-23T11:21:17.795082083+00:00,1
2026-08-23T11:21:17.795452292+00:00,0
2026-08-23T11:21:17.795928583+00:00,1
2026-08-23T11:21:17.796329125+00:00,0
2026-08-23T11:21:17.796776250+00:00,1
2026-08-23T11:21:17.797174667+00:00,0
2026-08-23T11:21:17.797622375+00:00,1
2026-08-23T11:21:17.798021000+00:00,0
2026-08-23T11:21:17.798467125+00:00,1
2026-08-23T11:21:17.798866333+00:00,0
2026-08-23T11:21:17.799313833+00:00,1
2026-08-23T11:21:17.799712042+00:00,0
2026-08-23T11:21:17.800153042+00:00,1
2026-08-23T11:21:17.800558375+00:00,0
2026-08-23T11:21:17.801004250+00:00,1
2026-08-23T11:21:17.802219833+00:00,0
2026-08-23T11:21:17.802693958+00:00,1
2026-08-23T11:21:17.803938917+00:00,0
2026-08-23T11:21:17.804382667+00:00,1
2026-08-23T11:21:17.804785167+00:00,0
2026-08-23T11:21:17.805230750+00:00,1
2026-08-23T11:21:17.805630875+00:00,0
2026-08-23T11:21:17.806076583+00:00,1
2026-08-23T11:21:17.806477500+00:00,0
2026-08-23T11:21:17.806923458+00:00,1
2026-08-23T11:21:17.807296792+00:00,0
2026-08-23T11:21:17.807771333+00:00,1
2026-08-23T11:21:17.808168750+00:00,0
2026-08-23T11:21:17.808640375+00:00,1
2026-08-23T11:21:17.808986292+00:00,0
2026-08-23T11:21:17.809485958+00:00,1
2026-08-23T11:21:17.810705417+00:00,0
2026-08-23T11:21:17.811152167+00:00,1
2026-08-23T11:21:17.811551208+00:00,0
2026-08-23T11:21:17.811994583+00:00,1
2026-08-23T11:21:17.813212625+00:00,0
2026-08-23T11:21:17.813689750+00:00,1
2026-08-23T11:21:17.814059167+00:00,0
2026-08-23T11:21:17.814534000+00:00,1
2026-08-23T11:21:17.815751167+00:00,0
2026-08-23T11:21:17.816225875+00:00,1
2026-08-23T11:21:17.817440667+00:00,0
2026-08-23T11:21:17.817917250+00:00,1
2026-08-23T11:21:17.819133042+00:00,0
2026-08-23T11:21:17.819607958+00:00,1
2026-08-23T11:21:17.820852000+00:00,0
2026-08-23T11:21:17.821297625+00:00,1
2026-08-23T11:21:17.821670250+00:00,0
2026-08-23T11:21:17.822145833+00:00,1
2026-08-23T11:21:17.823360708+00:00,0
2026-08-23T11:21:17.823838333+00:00,1
2026-08-23T11:21:17.824235042+00:00,0
2026-08-23T11:21:17.824599958+00:00,1
2026-08-23T11:21:17.825899542+00:00,0
2026-08-23T11:21:17.826371708+00:00,1
2026-08-23T11:21:17.826771708+00:00,0
2026-08-23T11:21:17.827216458+00:00,1
2026-08-23T11:21:17.827617792+00:00,0
2026-08-23T11:21:17.828064167+00:00,1
2026-08-23T11:21:17.828433500+00:00,0
2026-08-23T11:21:17.828910500+00:00,1
2026-08-23T11:21:17.829309500+00:00,0
2026-08-23T11:21:17.829755458+00:00,1
2026-08-23T11:21:17.830128083+00:00,0
2026-08-23T11:21:17.830600750+00:00,1
2026-08-23T11:21:17.830973083+00:00,0
2026-08-23T11:21:17.831447083+00:00,1
2026-08-23T11:21:17.831847292+00:00,0
2026-08-23T11:21:17.832239500+00:00,1
2026-08-23T11:21:17.832693667+00:00,0
2026-08-23T11:21:17.833136208+00:00,1
2026-08-23T11:21:17.834355083+00:00,0
2026-08-23T11:21:17.834829292+00:00,1
2026-08-23T11:21:17.836046625+00:00,0
2026-08-23T11:21:17.836520583+00:00,1
2026-08-23T11:21:17.837737000+00:00,0
2026-08-23T11:21:17.838209458+00:00,1
2026-08-23T11:21:17.839456000+00:00,0
2026-08-23T11:21:17.839927583+00:00,1
2026-08-23T11:21:17.841116792+00:00,0
2026-08-23T11:21:17.841590125+00:00,1
2026-08-23T11:21:17.842812000+00:00,0
2026-08-23T11:21:17.843281708+00:00,1
2026-08-23T11:21:17.844528875+00:00,0
2026-08-23T11:21:17.844977208+00:00,1
2026-08-23T11:21:17.846220292+00:00,0
2026-08-23T11:21:17.846663125+00:00,1
2026-08-23T11:21:17.847065500+00:00,0
2026-08-23T11:21:17.847536958+00:00,1
2026-08-23T11:21:17.848757083+00:00,0
2026-08-23T11:21:17.849200875+00:00,1
2026-08-23T11:21:17.850447708+00:00,0
2026-08-23T11:21:17.850919917+00:00,1
2026-08-23T11:21:17.851293708+00:00,0
2026-08-23T11:21:17.851737792+00:00,1
2026-08-23T11:21:17.852140458+00:00,0
2026-08-23T11:21:17.852611250+00:00,1
2026-08-23T11:21:17.852985625+00:00,0
