Time [s],Channel 0
2026-08-23T11:14:52.422952000+00:00,1
2026-08-23T11:14:54.451456583+00:00,0
2026-08-23T11:14:54.454836833+00:00,1
2026-08-23T11:14:54.456502958+00:00,0
2026-08-23T11:14:54.456976750+00:00,1
2026-08-23T11:14:54.458192875+00:00,0
2026-08-23T11:14:54.458692000+00:00,1
2026-08-23T11:14:54.459067583+00:00,0
2026-08-23T11:14:54.459510583+00:00,1
2026-08-23T11:14:54.459914458+00:00,0
2026-08-23T11:14:54.460359333+00:00,1
2026-08-23T11:14:54.460733792+00:00,0
2026-08-23T11:14:54.461203708+00:00,1
2026-08-23T11:14:54.461606333+00:00,0
2026-08-23T11:14:54.462048375+00:00,1
2026-08-23T11:14:54.462451875+00:00,0
2026-08-23T11:14:54.462895542+00:00,1
2026-08-23T11:14:54.463269708+00:00,0
2026-08-23T11:14:54.463744000+00:00,1
2026-08-23T11:14:54.464143458+00:00,0
2026-08-23T11:14:54.464613667+00:00,1
2026-08-23T11:14:54.464989750+00:00,0
2026-08-23T11:14:54.465433708+00:00,1
2026-08-23T11:14:54.465809250+00:00,0
2026-08-23T11:14:54.466278917+00:00,1
2026-08-23T11:14:54.466655042+00:00,0
2026-08-23T11:14:54.467148833+00:00,1
2026-08-23T11:14:54.467500375+00:00,0
2026-08-23T11:14:54.467966833+00:00,1
2026-08-23T11:14:54.469188875+00:00,0
2026-08-23T11:14:54.469664458+00:00,1
2026-08-23T11:14:54.470063792+00:00,0
2026-08-23T11:14:54.470510625+00:00,1
2026-08-23T11:14:54.470883208+00:00,0
2026-08-23T11:14:54.471353583+00:00,1
2026-08-23T11:14:54.471728458+00:00,0
2026-08-23T11:14:54.472198958+00:00,1
2026-08-23T11:14:54.472602292+00:00,0
2026-08-23T11:14:54.473067917+00:00,1
2026-08-23T11:14:54.473420625+00:00,0
2026-08-23T11:14:54.473893042+00:00,1
2026-08-23T11:14:54.474264667+00:00,0
2026-08-23T11:14:54.474739208+00:00,1
2026-08-23T11:14:54.475111333+00:00,0
2026-08-23T11:14:54.475582083+00:00,1
2026-08-23T11:14:54.476830667+00:00,0
2026-08-23T11:14:54.477276792+00:00,1
2026-08-23T11:14:54.478491542+00:00,0
2026-08-23T11:14:54.478967458+00:00,1
2026-08-23T11:14:54.479367083+00:00,0
2026-08-23T11:14:54.479809917+00:00,1
2026-08-23T11:14:54.480212792+00:00,0
2026-08-23T11:14:54.480657792+00:00,1
2026-08-23T11:14:54.481031083+00:00,0
2026-08-23T11:14:54.481501375+00:00,1
2026-08-23T11:14:54.481904167+00:00,0
2026-08-23T11:14:54.482349833+00:00,1
2026-08-23T11:14:54.482723167+00:00,0
2026-08-23T11:14:54.483220000+00:00,1
2026-08-23T11:14:54.483569208+00:00,0
2026-08-23T11:14:54.484040000+00:00,1
2026-08-23T11:14:54.485259000+00:00,0
2026-08-23T11:14:54.485732375+00:00,1
2026-08-23T11:14:54.486132500+00:00,0
2026-08-23T11:14:54.486602958+00:00,1
2026-08-23T11:14:54.487822958+00:00,0
2026-08-23T11:14:54.488270167+00:00,1
2026-08-23T11:14:54.488640625+00:00,0
2026-08-23T11:14:54.489114083+00:00,1
2026-08-23T11:14:54.490331458+00:00,0
2026-08-23T11:14:54.490800542+00:00,1
2026-08-23T11:14:54.492051250+00:00,0
2026-08-23T11:14:54.492498500+00:00,1
2026-08-23T11:14:54.493714250+00:00,0
2026-08-23T11:14:54.494189292+00:00,1
2026-08-23T11:14:54.495433750+00:00,0
2026-08-23T11:14:54.495881333+00:00,1
2026-08-23T11:14:54.496279375+00:00,0
2026-08-23T11:14:54.496726375+00:00,1
2026-08-23T11:14:54.497943667+00:00,0
2026-08-23T11:14:54.498417708+00:00,1
2026-08-23T11:14:54.498817042+00:00,0
2026-08-23T11:14:54.499262417+00:00,1
2026-08-23T11:14:54.500507458+00:00,0
2026-08-23T11:14:54.500954208+00:00,1
2026-08-23T11:14:54.501353542+00:00,0
2026-08-23T11:14:54.501798917+00:00,1
2026-08-23T11:14:54.502172792+00:00,0
2026-08-23T11:14:54.502646792+00:00,1
2026-08-23T11:14:54.503016792+00:00,0
2026-08-23T11:14:54.503490625+00:00,1
2026-08-23T11:14:54.503862625+00:00,0
