Time [s],Channel 0
2026-08-23T11:16:56.169633000+00:00,1
2026-08-23T11:16:57.250994833+00:00,0
2026-08-23T11:16:57.254383333+00:00,1
2026-08-23T11:16:57.256044375+00:00,0
2026-08-23T11:16:57.256518708+00:00,1
2026-08-23T11:16:57.257734917+00:00,0
2026-08-23T11:16:57.258210208+00:00,1
2026-08-23T11:16:57.258608917+00:00,0
2026-08-23T11:16:57.259080458+00:00,1
2026-08-23T11:16:57.259426458+00:00,0
2026-08-23T11:16:57.259902917+00:00,1
2026-08-23T11:16:57.260301583+00:00,0
2026-08-23T11:16:57.260748000+00:00,1
2026-08-23T11:16:57.261118750+00:00,0
2026-08-23T11:16:57.261591875+00:00,1
2026-08-23T11:16:57.261993458+00:00,0
2026-08-23T11:16:57.262464542+00:00,1
2026-08-23T11:16:57.262812250+00:00,0
2026-08-23T11:16:57.263284375+00:00,1
2026-08-23T11:16:57.263685167+00:00,0
2026-08-23T11:16:57.264130125+00:00,1
2026-08-23T11:16:57.264531042+00:00,0
2026-08-23T11:16:57.264973958+00:00,1
2026-08-23T11:16:57.265377250+00:00,0
2026-08-23T11:16:57.265847083+00:00,1
2026-08-23T11:16:57.266223333+00:00,0
2026-08-23T11:16:57.266669083+00:00,1
2026-08-23T11:16:57.267068958+00:00,0
2026-08-23T11:16:57.267515083+00:00,1
2026-08-23T11:16:57.268730042+00:00,0
2026-08-23T11:16:57.269205792+00:00,1
2026-08-23T11:16:57.269577000+00:00,0
2026-08-23T11:16:57.270075708+00:00,1
2026-08-23T11:16:57.270426167+00:00,0
2026-08-23T11:16:57.270898625+00:00,1
2026-08-23T11:16:57.271269792+00:00,0
2026-08-23T11:16:57.271741625+00:00,1
2026-08-23T11:16:57.272143292+00:00,0
2026-08-23T11:16:57.272588458+00:00,1
2026-08-23T11:16:57.272961000+00:00,0
2026-08-23T11:16:57.273433333+00:00,1
2026-08-23T11:16:57.273835833+00:00,0
2026-08-23T11:16:57.274281250+00:00,1
2026-08-23T11:16:57.274653125+00:00,0
2026-08-23T11:16:57.275125667+00:00,1
2026-08-23T11:16:57.276371500+00:00,0
2026-08-23T11:16:57.276818042+00:00,1
2026-08-23T11:16:57.278034208+00:00,0
2026-08-23T11:16:57.278534917+00:00,1
2026-08-23T11:16:57.278908958+00:00,0
2026-08-23T11:16:57.279357042+00:00,1
2026-08-23T11:16:57.279754250+00:00,0
