Time [s],Channel 0
2026-08-23T11:08:26.756939000+00:00,1
2026-08-23T11:08:27.657652083+00:00,0
2026-08-23T11:08:27.661088292+00:00,1
2026-08-23T11:08:27.662728458+00:00,0
2026-08-23T11:08:27.663200792+00:00,1
2026-08-23T11:08:27.664419625+00:00,0
2026-08-23T11:08:27.664892708+00:00,1
2026-08-23T11:08:27.665267750+00:00,0
2026-08-23T11:08:27.665738042+00:00,1
2026-08-23T11:08:27.666110792+00:00,0
2026-08-23T11:08:27.666583250+00:00,1
2026-08-23T11:08:27.666957750+00:00,0
2026-08-23T11:08:27.667454167+00:00,1
2026-08-23T11:08:27.667831417+00:00,0
2026-08-23T11:08:27.668274292+00:00,1
2026-08-23T11:08:27.668677208+00:00,0
2026-08-23T11:08:27.669120375+00:00,1
2026-08-23T11:08:27.669523583+00:00,0
2026-08-23T11:08:27.669965875+00:00,1
2026-08-23T11:08:27.670342292+00:00,0
2026-08-23T11:08:27.670813000+00:00,1
2026-08-23T11:08:27.671214292+00:00,0
2026-08-23T11:08:27.671659292+00:00,1
2026-08-23T11:08:27.672060333+00:00,0
2026-08-23T11:08:27.672499750+00:00,1
2026-08-23T11:08:27.672878333+00:00,0
2026-08-23T11:08:27.673352375+00:00,1
2026-08-23T11:08:27.673724875+00:00,0
2026-08-23T11:08:27.674194250+00:00,1
2026-08-23T11:08:27.675414750+00:00,0
2026-08-23T11:08:27.675889042+00:00,1
2026-08-23T11:08:27.676288875+00:00,0
2026-08-23T11:08:27.676730333+00:00,1
2026-08-23T11:08:27.677135208+00:00,0
2026-08-23T11:08:27.677579083+00:00,1
2026-08-23T11:08:27.677980458+00:00,0
2026-08-23T11:08:27.678424583+00:00,1
2026-08-23T11:08:27.678826625+00:00,0
2026-08-23T11:08:27.679265625+00:00,1
2026-08-23T11:08:27.679673083+00:00,0
2026-08-23T11:08:27.680116250+00:00,1
2026-08-23T11:08:27.680517792+00:00,0
2026-08-23T11:08:27.680986417+00:00,1
2026-08-23T11:08:27.681335667+00:00,0
2026-08-23T11:08:27.681806667+00:00,1
2026-08-23T11:08:27.683027250+00:00,0
2026-08-23T11:08:27.683521958+00:00,1
2026-08-23T11:08:27.684717083+00:00,0
2026-08-23T11:08:27.685216125+00:00,1
2026-08-23T11:08:27.685563500+00:00,0
2026-08-23T11:08:27.686032083+00:00,1
2026-08-23T11:08:27.686437167+00:00,0
2026-08-23T11:08:27.686880708+00:00,1
2026-08-23T11:08:27.687283167+00:00,0
2026-08-23T11:08:27.687726625+00:00,1
2026-08-23T11:08:27.688129417+00:00,0
2026-08-23T11:08:27.688571000+00:00,1
2026-08-23T11:08:27.688974792+00:00,0
2026-08-23T11:08:27.689418500+00:00,1
2026-08-23T11:08:27.689793500+00:00,0
2026-08-23T11:08:27.690266042+00:00,1
2026-08-23T11:08:27.691483250+00:00,0
2026-08-23T11:08:27.691955458+00:00,1
2026-08-23T11:08:27.692329792+00:00,0
2026-08-23T11:08:27.692802917+00:00,1
2026-08-23T11:08:27.694019250+00:00,0
2026-08-23T11:08:27.694517958+00:00,1
2026-08-23T11:08:27.694864958+00:00,0
2026-08-23T11:08:27.695338750+00:00,1
2026-08-23T11:08:27.696554875+00:00,0
2026-08-23T11:08:27.697054958+00:00,1
2026-08-23T11:08:27.698247042+00:00,0
2026-08-23T11:08:27.698719583+00:00,1
2026-08-23T11:08:27.699938750+00:00,0
2026-08-23T11:08:27.700436875+00:00,1
2026-08-23T11:08:27.701628333+00:00,0
2026-08-23T11:08:27.702104458+00:00,1
2026-08-23T11:08:27.702475042+00:00,0
2026-08-23T11:08:27.702950167+00:00,1
2026-08-23T11:08:27.704168250+00:00,0
2026-08-23T11:08:27.704639375+00:00,1
2026-08-23T11:08:27.705014125+00:00,0
2026-08-23T11:08:27.705486250+00:00,1
2026-08-23T11:08:27.706704875+00:00,0
2026-08-23T11:08:27.707098292+00:00,1
2026-08-23T11:08:27.707579083+00:00,0
2026-08-23T11:08:27.708049333+00:00,1
2026-08-23T11:08:27.708424208+00:00,0
2026-08-23T11:08:27.708866000+00:00,1
2026-08-23T11:08:27.709243792+00:00,0
2026-08-23T11:08:27.709715250+00:00,1
2026-08-23T11:08:27.710087708+00:00,0
2026-08-23T11:08:27.710555583+00:00,1
2026-08-23T11:08:27.710962083+00:00,0
2026-08-23T11:08:27.711430625+00:00,1
2026-08-23T11:08:27.711780500+00:00,0
2026-08-23T11:08:27.712252667+00:00,1
2026-08-23T11:08:27.712625500+00:00,0
2026-08-23T11:08:27.713047625+00:00,1
2026-08-23T11:08:27.713501083+00:00,0
2026-08-23T11:08:27.713969125+00:00,1
2026-08-23T11:08:27.715160917+00:00,0
2026-08-23T11:08:27.715636417+00:00,1
2026-08-23T11:08:27.716853083+00:00,0
2026-08-23T11:08:27.717347917+00:00,1
2026-08-23T11:08:27.718544875+00:00,0
2026-08-23T11:08:27.719042375+00:00,1
2026-08-23T11:08:27.720235708+00:00,0
2026-08-23T11:08:27.720706917+00:00,1
2026-08-23T11:08:27.721954417+00:00,0
2026-08-23T11:08:27.722400792+00:00,1
2026-08-23T11:08:27.723616250+00:00,0
2026-08-23T11:08:27.724091000+00:00,1
2026-08-23T11:08:27.725336667+00:00,0
2026-08-23T11:08:27.725806875+00:00,1
2026-08-23T11:08:27.726999417+00:00,0
2026-08-23T11:08:27.727473917+00:00,1
2026-08-23T11:08:27.728690833+00:00,0
2026-08-23T11:08:27.729189167+00:00,1
2026-08-23T11:08:27.729564917+00:00,0
2026-08-23T11:08:27.730008833+00:00,1
2026-08-23T11:08:27.730411458+00:00,0
2026-08-23T11:08:27.730856042+00:00,1
2026-08-23T11:08:27.732072500+00:00,0
2026-08-23T11:08:27.732547333+00:00,1
2026-08-23T11:08:27.732920875+00:00,0
2026-08-23T11:08:27.733417542+00:00,1
2026-08-23T11:08:27.733767042+00:00,0
2026-08-23T11:08:27.734236333+00:00,1
2026-08-23T11:08:27.734640500+00:00,0
2026-08-23T11:08:27.735085583+00:00,1
2026-08-23T11:08:27.735458667+00:00,0
2026-08-23T11:08:27.735927750+00:00,1
2026-08-23T11:08:27.736304708+00:00,0
2026-08-23T11:08:27.736777875+00:00,1
2026-08-23T11:08:27.737995000+00:00,0
2026-08-23T11:08:27.738468083+00:00,1
2026-08-23T11:08:27.739687583+00:00,0
2026-08-23T11:08:27.740158417+00:00,1
2026-08-23T11:08:27.740531542+00:00,0
2026-08-23T11:08:27.741007000+00:00,1
2026-08-23T11:08:27.742225000+00:00,0
2026-08-23T11:08:27.742694750+00:00,1
2026-08-23T11:08:27.743915042+00:00,0
2026-08-23T11:08:27.744387250+00:00,1
2026-08-23T11:08:27.745604583+00:00,0
2026-08-23T11:08:27.746081500+00:00,1
2026-08-23T11:08:27.747296667+00:00,0
2026-08-23T11:08:27.747773958+00:00,1
2026-08-23T11:08:27.748172375+00:00,0
2026-08-23T11:08:27.748615375+00:00,1
2026-08-23T11:08:27.749835167+00:00,0
2026-08-23T11:08:27.750332417+00:00,1
2026-08-23T11:08:27.750682375+00:00,0
2026-08-23T11:08:27.751151583+00:00,1
2026-08-23T11:08:27.751555125+00:00,0
2026-08-23T11:08:27.751998500+00:00,1
2026-08-23T11:08:27.752375625+00:00,0
2026-08-23T11:08:27.752844875+00:00,1
2026-08-23T11:08:27.753218375+00:00,0
2026-08-23T11:08:27.753690292+00:00,1
2026-08-23T11:08:27.754909292+00:00,0
2026-08-23T11:08:27.755406083+00:00,1
2026-08-23T11:08:27.756599542+00:00,0
2026-08-23T11:08:27.757064708+00:00,1
2026-08-23T11:08:27.758318875+00:00,0
2026-08-23T11:08:27.758764292+00:00,1
2026-08-23T11:08:27.759136750+00:00,0
2026-08-23T11:08:27.759609583+00:00,1
2026-08-23T11:08:27.760829250+00:00,0
2026-08-23T11:08:27.761301208+00:00,1
2026-08-23T11:08:27.762518167+00:00,0
2026-08-23T11:08:27.763017292+00:00,1
2026-08-23T11:08:27.764209500+00:00,0
2026-08-23T11:08:27.764682833+00:00,1
2026-08-23T11:08:27.765900833+00:00,0
2026-08-23T11:08:27.766373708+00:00,1
2026-08-23T11:08:27.766747750+00:00,0
2026-08-23T11:08:27.767219750+00:00,1
2026-08-23T11:08:27.767595833+00:00,0
2026-08-23T11:08:27.767990750+00:00,1
2026-08-23T11:08:27.808216875+00:00,0
2026-08-23T11:08:27.811526875+00:00,1
2026-08-23T11:08:27.813264375+00:00,0
2026-08-23T11:08:27.813733042+00:00,1
2026-08-23T11:08:27.814955583+00:00,0
2026-08-23T11:08:27.815451625+00:00,1
2026-08-23T11:08:27.815829292+00:00,0
2026-08-23T11:08:27.816274583+00:00,1
2026-08-23T11:08:27.816646833+00:00,0
2026-08-23T11:08:27.817120833+00:00,1
2026-08-23T11:08:27.817495167+00:00,0
2026-08-23T11:08:27.817961875+00:00,1
2026-08-23T11:08:27.818366583+00:00,0
2026-08-23T11:08:27.818811000+00:00,1
2026-08-23T11:08:27.819186792+00:00,0
2026-08-23T11:08:27.819654875+00:00,1
2026-08-23T11:08:27.820031542+00:00,0
2026-08-23T11:08:27.820500000+00:00,1
2026-08-23T11:08:27.820876750+00:00,0
2026-08-23T11:08:27.821344792+00:00,1
2026-08-23T11:08:27.821750375+00:00,0
2026-08-23T11:08:27.822191417+00:00,1
2026-08-23T11:08:27.822569625+00:00,0
2026-08-23T11:08:27.823039083+00:00,1
2026-08-23T11:08:27.823446042+00:00,0
2026-08-23T11:08:27.823887958+00:00,1
2026-08-23T11:08:27.824287875+00:00,0
2026-08-23T11:08:27.824652583+00:00,1
2026-08-23T11:08:27.825950542+00:00,0
2026-08-23T11:08:27.826421583+00:00,1
2026-08-23T11:08:27.826797667+00:00,0
2026-08-23T11:08:27.827269833+00:00,1
2026-08-23T11:08:27.827643917+00:00,0
2026-08-23T11:08:27.828114958+00:00,1
2026-08-23T11:08:27.828487333+00:00,0
2026-08-23T11:08:27.828953417+00:00,1
2026-08-23T11:08:27.829362750+00:00,0
2026-08-23T11:08:27.829727417+00:00,1
2026-08-23T11:08:27.830208083+00:00,0
2026-08-23T11:08:27.830645500+00:00,1
2026-08-23T11:08:27.831053292+00:00,0
2026-08-23T11:08:27.831496375+00:00,1
2026-08-23T11:08:27.831873542+00:00,0
2026-08-23T11:08:27.832341333+00:00,1
2026-08-23T11:08:27.833560833+00:00,0
2026-08-23T11:08:27.834031250+00:00,1
2026-08-23T11:08:27.835251833+00:00,0
2026-08-23T11:08:27.835718792+00:00,1
2026-08-23T11:08:27.836099583+00:00,0
2026-08-23T11:08:27.836571875+00:00,1
2026-08-23T11:08:27.836972500+00:00,0
