Time [s],Channel 0
2026-08-23T11:17:42.896425000+00:00,1
2026-08-23T11:17:43.888290083+00:00,0
2026-08-23T11:17:43.891702417+00:00,1
2026-08-23T11:17:43.893393125+00:00,0
2026-08-23T11:17:43.893839250+00:00,1
2026-08-23T11:17:43.895055125+00:00,0
2026-08-23T11:17:43.895531000+00:00,1
2026-08-23T11:17:43.895930208+00:00,0
2026-08-23T11:17:43.896399750+00:00,1
2026-08-23T11:17:43.896750000+00:00,0
2026-08-23T11:17:43.897221292+00:00,1
2026-08-23T11:17:43.897594833+00:00,0
2026-08-23T11:17:43.898067333+00:00,1
2026-08-23T11:17:43.898439083+00:00,0
2026-08-23T11:17:43.898911833+00:00,1
2026-08-23T11:17:43.899287875+00:00,0
2026-08-23T11:17:43.899754833+00:00,1
2026-08-23T11:17:43.900160292+00:00,0
2026-08-23T11:17:43.900602292+00:00,1
2026-08-23T11:17:43.900978667+00:00,0
2026-08-23T11:17:43.901447000+00:00,1
2026-08-23T11:17:43.901826292+00:00,0
2026-08-23T11:17:43.902296667+00:00,1
2026-08-23T11:17:43.902698083+00:00,0
2026-08-23T11:17:43.903167292+00:00,1
2026-08-23T11:17:43.903515958+00:00,0
2026-08-23T11:17:43.903988333+00:00,1
2026-08-23T11:17:43.904390417+00:00,0
2026-08-23T11:17:43.904833250+00:00,1
2026-08-23T11:17:43.906052375+00:00,0
2026-08-23T11:17:43.906526250+00:00,1
2026-08-23T11:17:43.906897625+00:00,0
2026-08-23T11:17:43.907371875+00:00,1
2026-08-23T11:17:43.907773458+00:00,0
2026-08-23T11:17:43.908218292+00:00,1
2026-08-23T11:17:43.908590750+00:00,0
2026-08-23T11:17:43.909063417+00:00,1
2026-08-23T11:17:43.909437417+00:00,0
2026-08-23T11:17:43.909910333+00:00,1
2026-08-23T11:17:43.910310417+00:00,0
2026-08-23T11:17:43.910754667+00:00,1
2026-08-23T11:17:43.911129708+00:00,0
2026-08-23T11:17:43.911600667+00:00,1
2026-08-23T11:17:43.911974708+00:00,0
2026-08-23T11:17:43.912447167+00:00,1
2026-08-23T11:17:43.913664875+00:00,0
2026-08-23T11:17:43.914138583+00:00,1
2026-08-23T11:17:43.915356625+00:00,0
2026-08-23T11:17:43.915830042+00:00,1
2026-08-23T11:17:43.916230667+00:00,0
2026-08-23T11:17:43.916674667+00:00,1
2026-08-23T11:17:43.917076375+00:00,0
2026-08-23T11:17:43.917521083+00:00,1
2026-08-23T11:17:43.917922000+00:00,0
2026-08-23T11:17:43.918367083+00:00,1
2026-08-23T11:17:43.918741958+00:00,0
2026-08-23T11:17:43.919214000+00:00,1
2026-08-23T11:17:43.919614167+00:00,0
2026-08-23T11:17:43.920059458+00:00,1
2026-08-23T11:17:43.920460083+00:00,0
2026-08-23T11:17:43.920905042+00:00,1
2026-08-23T11:17:43.922151417+00:00,0
2026-08-23T11:17:43.922597375+00:00,1
2026-08-23T11:17:43.922969208+00:00,0
2026-08-23T11:17:43.923442083+00:00,1
2026-08-23T11:17:43.924658792+00:00,0
2026-08-23T11:17:43.925136375+00:00,1
2026-08-23T11:17:43.925506917+00:00,0
2026-08-23T11:17:43.925977625+00:00,1
2026-08-23T11:17:43.927225208+00:00,0
2026-08-23T11:17:43.927671833+00:00,1
2026-08-23T11:17:43.928916625+00:00,0
2026-08-23T11:17:43.929386250+00:00,1
2026-08-23T11:17:43.930578458+00:00,0
2026-08-23T11:17:43.931079000+00:00,1
2026-08-23T11:17:43.932272750+00:00,0
2026-08-23T11:17:43.932769083+00:00,1
2026-08-23T11:17:43.933116083+00:00,0
2026-08-23T11:17:43.933615083+00:00,1
2026-08-23T11:17:43.934807542+00:00,0
2026-08-23T11:17:43.935281292+00:00,1
2026-08-23T11:17:43.935656083+00:00,0
2026-08-23T11:17:43.936128292+00:00,1
2026-08-23T11:17:43.937345292+00:00,0
2026-08-23T11:17:43.937818792+00:00,1
2026-08-23T11:17:43.938192833+00:00,0
2026-08-23T11:17:43.938666083+00:00,1
2026-08-23T11:17:43.939038875+00:00,0
2026-08-23T11:17:43.939508167+00:00,1
2026-08-23T11:17:43.939911542+00:00,0
2026-08-23T11:17:43.940357167+00:00,1
2026-08-23T11:17:43.940729583+00:00,0
2026-08-23T11:17:43.941203042+00:00,1
2026-08-23T11:17:43.941574208+00:00,0
2026-08-23T11:17:43.942048000+00:00,1
2026-08-23T11:17:43.942448500+00:00,0
2026-08-23T11:17:43.942891708+00:00,1
2026-08-23T11:17:43.943294750+00:00,0
2026-08-23T11:17:43.943662042+00:00,1
2026-08-23T11:17:43.944141833+00:00,0
2026-08-23T11:17:43.944583333+00:00,1
2026-08-23T11:17:43.945801625+00:00,0
2026-08-23T11:17:43.946276708+00:00,1
2026-08-23T11:17:43.947521667+00:00,0
2026-08-23T11:17:43.947966333+00:00,1
2026-08-23T11:17:43.949213083+00:00,0
2026-08-23T11:17:43.949659667+00:00,1
2026-08-23T11:17:43.950904500+00:00,0
2026-08-23T11:17:43.951348750+00:00,1
2026-08-23T11:17:43.952568000+00:00,0
2026-08-23T11:17:43.953043208+00:00,1
2026-08-23T11:17:43.954286417+00:00,0
2026-08-23T11:17:43.954757875+00:00,1
2026-08-23T11:17:43.955950750+00:00,0
2026-08-23T11:17:43.956423792+00:00,1
2026-08-23T11:17:43.957640833+00:00,0
2026-08-23T11:17:43.958117167+00:00,1
2026-08-23T11:17:43.958515375+00:00,0
2026-08-23T11:17:43.958962875+00:00,1
2026-08-23T11:17:43.960178042+00:00,0
2026-08-23T11:17:43.960678292+00:00,1
2026-08-23T11:17:43.961052750+00:00,0
2026-08-23T11:17:43.961500625+00:00,1
2026-08-23T11:17:43.962718333+00:00,0
2026-08-23T11:17:43.963190958+00:00,1
2026-08-23T11:17:43.963589583+00:00,0
2026-08-23T11:17:43.964036875+00:00,1
2026-08-23T11:17:43.964435958+00:00,0
2026-08-23T11:17:43.964905792+00:00,1
2026-08-23T11:17:43.965281667+00:00,0
2026-08-23T11:17:43.965751458+00:00,1
2026-08-23T11:17:43.966127958+00:00,0
2026-08-23T11:17:43.966572250+00:00,1
2026-08-23T11:17:43.967791250+00:00,0
2026-08-23T11:17:43.968264583+00:00,1
2026-08-23T11:17:43.968664667+00:00,0
2026-08-23T11:17:43.969111125+00:00,1
2026-08-23T11:17:43.970329875+00:00,0
2026-08-23T11:17:43.970803375+00:00,1
2026-08-23T11:17:43.971174375+00:00,0
2026-08-23T11:17:43.971646292+00:00,1
2026-08-23T11:17:43.972865333+00:00,0
2026-08-23T11:17:43.973363875+00:00,1
2026-08-23T11:17:43.974554375+00:00,0
2026-08-23T11:17:43.975027625+00:00,1
2026-08-23T11:17:43.976246917+00:00,0
2026-08-23T11:17:43.976720375+00:00,1
2026-08-23T11:17:43.977942000+00:00,0
2026-08-23T11:17:43.978391083+00:00,1
2026-08-23T11:17:43.978785417+00:00,0
2026-08-23T11:17:43.979257292+00:00,1
2026-08-23T11:17:43.979633292+00:00,0
2026-08-23T11:17:43.980104125+00:00,1
2026-08-23T11:17:43.981321167+00:00,0
2026-08-23T11:17:43.981791958+00:00,1
2026-08-23T11:17:43.982196125+00:00,0
2026-08-23T11:17:43.982642333+00:00,1
2026-08-23T11:17:43.983859458+00:00,0
2026-08-23T11:17:43.984333083+00:00,1
2026-08-23T11:17:43.985551875+00:00,0
2026-08-23T11:17:43.986048583+00:00,1
2026-08-23T11:17:43.987269708+00:00,0
2026-08-23T11:17:43.987716875+00:00,1
2026-08-23T11:17:43.988960125+00:00,0
2026-08-23T11:17:43.989408042+00:00,1
2026-08-23T11:17:43.990624167+00:00,0
2026-08-23T11:17:43.991098958+00:00,1
2026-08-23T11:17:43.992315083+00:00,0
2026-08-23T11:17:43.992789542+00:00,1
2026-08-23T11:17:43.993159958+00:00,0
2026-08-23T11:17:43.993631833+00:00,1
2026-08-23T11:17:43.994850708+00:00,0
2026-08-23T11:17:43.995325417+00:00,1
2026-08-23T11:17:43.995696208+00:00,0
2026-08-23T11:17:43.996171500+00:00,1
2026-08-23T11:17:43.996572167+00:00,0
2026-08-23T11:17:43.997018167+00:00,1
2026-08-23T11:17:43.997390917+00:00,0
2026-08-23T11:17:43.997863583+00:00,1
2026-08-23T11:17:43.998240333+00:00,0
2026-08-23T11:17:43.998734167+00:00,1
2026-08-23T11:17:44.038858667+00:00,0
2026-08-23T11:17:44.042168333+00:00,1
2026-08-23T11:17:44.043906417+00:00,0
2026-08-23T11:17:44.044378542+00:00,1
2026-08-23T11:17:44.045597375+00:00,0
2026-08-23T11:17:44.046071375+00:00,1
2026-08-23T11:17:44.046445000+00:00,0
2026-08-23T11:17:44.046918042+00:00,1
2026-08-23T11:17:44.047288042+00:00,0
2026-08-23T11:17:44.047760417+00:00,1
2026-08-23T11:17:44.048163500+00:00,0
2026-08-23T11:17:44.048607458+00:00,1
2026-08-23T11:17:44.048982125+00:00,0
2026-08-23T11:17:44.049456125+00:00,1
2026-08-23T11:17:44.049827375+00:00,0
2026-08-23T11:17:44.050299250+00:00,1
2026-08-23T11:17:44.050674417+00:00,0
2026-08-23T11:17:44.051144000+00:00,1
2026-08-23T11:17:44.051517958+00:00,0
2026-08-23T11:17:44.051990542+00:00,1
2026-08-23T11:17:44.052392625+00:00,0
2026-08-23T11:17:44.052831042+00:00,1
2026-08-23T11:17:44.053211042+00:00,0
2026-08-23T11:17:44.053683167+00:00,1
2026-08-23T11:17:44.054087875+00:00,0
2026-08-23T11:17:44.054532667+00:00,1
2026-08-23T11:17:44.054903125+00:00,0
2026-08-23T11:17:44.055374167+00:00,1
2026-08-23T11:17:44.056620500+00:00,0
2026-08-23T11:17:44.057066583+00:00,1
2026-08-23T11:17:44.057440500+00:00,0
2026-08-23T11:17:44.057909917+00:00,1
2026-08-23T11:17:44.058312167+00:00,0
2026-08-23T11:17:44.058755917+00:00,1
2026-08-23T11:17:44.059158500+00:00,0
2026-08-23T11:17:44.059626792+00:00,1
2026-08-23T11:17:44.059977458+00:00,0
2026-08-23T11:17:44.060473292+00:00,1
2026-08-23T11:17:44.060850000+00:00,0
2026-08-23T11:17:44.061293583+00:00,1
2026-08-23T11:17:44.061668792+00:00,0
2026-08-23T11:17:44.062140125+00:00,1
2026-08-23T11:17:44.062513417+00:00,0
2026-08-23T11:17:44.062982708+00:00,1
2026-08-23T11:17:44.064203125+00:00,0
2026-08-23T11:17:44.064679750+00:00,1
2026-08-23T11:17:44.065894167+00:00,0
2026-08-23T11:17:44.066366042+00:00,1
2026-08-23T11:17:44.066769542+00:00,0
2026-08-23T11:17:44.067213375+00:00,1
2026-08-23T11:17:44.067615333+00:00,0
2026-08-23T11:17:44.068083833+00:00,1
2026-08-23T11:17:44.068433000+00:00,0
2026-08-23T11:17:44.068902625+00:00,1
2026-08-23T11:17:44.069307792+00:00,0
2026-08-23T11:17:44.069752333+00:00,1
2026-08-23T11:17:44.070126750+00:00,0
2026-08-23T11:17:44.070595833+00:00,1
2026-08-23T11:17:44.070971708+00:00,0
2026-08-23T11:17:44.071469167+00:00,1
2026-08-23T11:17:44.072661042+00:00,0
2026-08-23T11:17:44.073135083+00:00,1
2026-08-23T11:17:44.073509792+00:00,0
2026-08-23T11:17:44.073981417+00:00,1
2026-08-23T11:17:44.075200083+00:00,0
2026-08-23T11:17:44.075671208+00:00,1
2026-08-23T11:17:44.076073292+00:00,0
2026-08-23T11:17:44.076519250+00:00,1
2026-08-23T11:17:44.077764000+00:00,0
2026-08-23T11:17:44.078210417+00:00,1
2026-08-23T11:17:44.079455417+00:00,0
2026-08-23T11:17:44.079899833+00:00,1
2026-08-23T11:17:44.081146667+00:00,0
2026-08-23T11:17:44.081594000+00:00,1
2026-08-23T11:17:44.082837792+00:00,0
2026-08-23T11:17:44.083283750+00:00,1
2026-08-23T11:17:44.083684000+00:00,0
2026-08-23T11:17:44.084130083+00:00,1
2026-08-23T11:17:44.085347167+00:00,0
2026-08-23T11:17:44.085822708+00:00,1
2026-08-23T11:17:44.086191417+00:00,0
2026-08-23T11:17:44.086665375+00:00,1
