Time [s],Channel 0
2026-08-23T11:13:51.059544000+00:00,1
2026-08-23T11:13:51.834154042+00:00,0
2026-08-23T11:13:51.837569625+00:00,1
2026-08-23T11:13:51.839229833+00:00,0
2026-08-23T11:13:51.839703125+00:00,1
2026-08-23T11:13:51.840918708+00:00,0
2026-08-23T11:13:51.841393667+00:00,1
2026-08-23T11:13:51.841765500+00:00,0
2026-08-23T11:13:51.842240542+00:00,1
2026-08-23T11:13:51.842640917+00:00,0
2026-08-23T11:13:51.843086083+00:00,1
2026-08-23T11:13:51.843486250+00:00,0
2026-08-23T11:13:51.843930708+00:00,1
2026-08-23T11:13:51.844332500+00:00,0
2026-08-23T11:13:51.844778917+00:00,1
2026-08-23T11:13:51.845149833+00:00,0
2026-08-23T11:13:51.845623667+00:00,1
2026-08-23T11:13:51.846023875+00:00,0
2026-08-23T11:13:51.846468500+00:00,1
2026-08-23T11:13:51.846840958+00:00,0
2026-08-23T11:13:51.847316208+00:00,1
2026-08-23T11:13:51.847715833+00:00,0
2026-08-23T11:13:51.848156333+00:00,1
2026-08-23T11:13:51.848533917+00:00,0
2026-08-23T11:13:51.849002750+00:00,1
2026-08-23T11:13:51.849379458+00:00,0
2026-08-23T11:13:51.849851042+00:00,1
2026-08-23T11:13:51.850226083+00:00,0
2026-08-23T11:13:51.850699250+00:00,1
2026-08-23T11:13:51.851917125+00:00,0
2026-08-23T11:13:51.852387000+00:00,1
2026-08-23T11:13:51.852790167+00:00,0
2026-08-23T11:13:51.853230417+00:00,1
2026-08-23T11:13:51.853636292+00:00,0
2026-08-23T11:13:51.854082542+00:00,1
2026-08-23T11:13:51.854482000+00:00,0
2026-08-23T11:13:51.854929083+00:00,1
2026-08-23T11:13:51.855327917+00:00,0
2026-08-23T11:13:51.855772500+00:00,1
2026-08-23T11:13:51.856146583+00:00,0
2026-08-23T11:13:51.856617542+00:00,1
2026-08-23T11:13:51.857020083+00:00,0
2026-08-23T11:13:51.857465417+00:00,1
2026-08-23T11:13:51.857865583+00:00,0
2026-08-23T11:13:51.858311917+00:00,1
2026-08-23T11:13:51.859527792+00:00,0
2026-08-23T11:13:51.860002667+00:00,1
2026-08-23T11:13:51.861217500+00:00,0
2026-08-23T11:13:51.861693333+00:00,1
2026-08-23T11:13:51.862093417+00:00,0
2026-08-23T11:13:51.862534542+00:00,1
2026-08-23T11:13:51.862939792+00:00,0
2026-08-23T11:13:51.863385250+00:00,1
2026-08-23T11:13:51.863785625+00:00,0
2026-08-23T11:13:51.864255583+00:00,1
2026-08-23T11:13:51.864603208+00:00,0
2026-08-23T11:13:51.865077208+00:00,1
