Time [s],Channel 0
2026-08-23T11:04:59.650111000+00:00,1
2026-08-23T11:05:00.915178667+00:00,0
2026-08-23T11:05:00.918586792+00:00,1
2026-08-23T11:05:00.920252875+00:00,0
2026-08-23T11:05:00.920723125+00:00,1
2026-08-23T11:05:00.921944000+00:00,0
2026-08-23T11:05:00.922409667+00:00,1
2026-08-23T11:05:00.922789208+00:00,0
2026-08-23T11:05:00.923260792+00:00,1
2026-08-23T11:05:00.923636917+00:00,0
2026-08-23T11:05:00.924107542+00:00,1
2026-08-23T11:05:00.924482333+00:00,0
2026-08-23T11:05:00.924948667+00:00,1
2026-08-23T11:05:00.925328792+00:00,0
2026-08-23T11:05:00.925720292+00:00,1
2026-08-23T11:05:00.926174458+00:00,0
2026-08-23T11:05:00.926565625+00:00,1
2026-08-23T11:05:00.927020458+00:00,0
2026-08-23T11:05:00.927411750+00:00,1
2026-08-23T11:05:00.927866583+00:00,0
2026-08-23T11:05:00.928257583+00:00,1
2026-08-23T11:05:00.928712292+00:00,0
2026-08-23T11:05:00.929175458+00:00,1
2026-08-23T11:05:00.929557167+00:00,0
2026-08-23T11:05:00.929948708+00:00,1
2026-08-23T11:05:00.930404167+00:00,0
2026-08-23T11:05:00.930870958+00:00,1
2026-08-23T11:05:00.931248667+00:00,0
2026-08-23T11:05:00.931716750+00:00,1
2026-08-23T11:05:00.932939167+00:00,0
2026-08-23T11:05:00.933409708+00:00,1
2026-08-23T11:05:00.933785125+00:00,0
2026-08-23T11:05:00.934177458+00:00,1
2026-08-23T11:05:00.934632208+00:00,0
2026-08-23T11:05:00.935097042+00:00,1
2026-08-23T11:05:00.935477375+00:00,0
2026-08-23T11:05:00.935920792+00:00,1
2026-08-23T11:05:00.936323958+00:00,0
2026-08-23T11:05:00.936788792+00:00,1
2026-08-23T11:05:00.937168625+00:00,0
2026-08-23T11:05:00.937635167+00:00,1
2026-08-23T11:05:00.938014375+00:00,0
2026-08-23T11:05:00.938479625+00:00,1
2026-08-23T11:05:00.938860625+00:00,0
2026-08-23T11:05:00.939252250+00:00,1
2026-08-23T11:05:00.940550833+00:00,0
2026-08-23T11:05:00.940943458+00:00,1
2026-08-23T11:05:00.942241375+00:00,0
2026-08-23T11:05:00.942634708+00:00,1
2026-08-23T11:05:00.943088333+00:00,0
2026-08-23T11:05:00.943480167+00:00,1
2026-08-23T11:05:00.943934375+00:00,0
2026-08-23T11:05:00.944402458+00:00,1
2026-08-23T11:05:00.944781500+00:00,0
2026-08-23T11:05:00.945248750+00:00,1
2026-08-23T11:05:00.945626417+00:00,0
2026-08-23T11:05:00.946093833+00:00,1
2026-08-23T11:05:00.946472125+00:00,0
2026-08-23T11:05:00.946863750+00:00,1
2026-08-23T11:05:00.947317833+00:00,0
2026-08-23T11:05:00.947784750+00:00,1
2026-08-23T11:05:00.949007708+00:00,0
2026-08-23T11:05:00.949401083+00:00,1
2026-08-23T11:05:00.949854167+00:00,0
2026-08-23T11:05:00.950246542+00:00,1
2026-08-23T11:05:00.951545417+00:00,0
2026-08-23T11:05:00.952012042+00:00,1
2026-08-23T11:05:00.952391792+00:00,0
2026-08-23T11:05:00.952861792+00:00,1
2026-08-23T11:05:00.954081875+00:00,0
2026-08-23T11:05:00.954552417+00:00,1
2026-08-23T11:05:00.955773083+00:00,0
2026-08-23T11:05:00.956243625+00:00,1
2026-08-23T11:05:00.957463583+00:00,0
2026-08-23T11:05:00.957856292+00:00,1
2026-08-23T11:05:00.959154958+00:00,0
2026-08-23T11:05:00.959627042+00:00,1
2026-08-23T11:05:00.960001083+00:00,0
2026-08-23T11:05:00.960471083+00:00,1
2026-08-23T11:05:00.961691167+00:00,0
2026-08-23T11:05:00.962159792+00:00,1
2026-08-23T11:05:00.962538625+00:00,0
2026-08-23T11:05:00.963004833+00:00,1
2026-08-23T11:05:00.964228958+00:00,0
2026-08-23T11:05:00.964694625+00:00,1
2026-08-23T11:05:00.965075458+00:00,0
2026-08-23T11:05:00.965542667+00:00,1
2026-08-23T11:05:00.965921250+00:00,0
2026-08-23T11:05:00.966313292+00:00,1
2026-08-23T11:05:00.966766792+00:00,0
2026-08-23T11:05:00.967159250+00:00,1
2026-08-23T11:05:00.967613500+00:00,0
2026-08-23T11:05:00.968004875+00:00,1
2026-08-23T11:05:00.968459250+00:00,0
2026-08-23T11:05:00.968924042+00:00,1
2026-08-23T11:05:00.969304708+00:00,0
2026-08-23T11:05:00.969771583+00:00,1
2026-08-23T11:05:00.970150375+00:00,0
2026-08-23T11:05:00.970542083+00:00,1
2026-08-23T11:05:00.970996292+00:00,0
2026-08-23T11:05:00.971473167+00:00,1
2026-08-23T11:05:00.972686208+00:00,0
2026-08-23T11:05:00.973078917+00:00,1
2026-08-23T11:05:00.974377500+00:00,0
2026-08-23T11:05:00.974855750+00:00,1
2026-08-23T11:05:00.976069250+00:00,0
2026-08-23T11:05:00.976539625+00:00,1
2026-08-23T11:05:00.977759833+00:00,0
2026-08-23T11:05:00.978152292+00:00,1
2026-08-23T11:05:00.979450333+00:00,0
2026-08-23T11:05:00.979843083+00:00,1
2026-08-23T11:05:00.981141833+00:00,0
2026-08-23T11:05:00.981533792+00:00,1
2026-08-23T11:05:00.982837042+00:00,0
2026-08-23T11:05:00.983278375+00:00,1
2026-08-23T11:05:00.984523750+00:00,0
2026-08-23T11:05:00.985001583+00:00,1
2026-08-23T11:05:00.986215292+00:00,0
2026-08-23T11:05:00.986682750+00:00,1
2026-08-23T11:05:00.987061500+00:00,0
2026-08-23T11:05:00.987525208+00:00,1
2026-08-23T11:05:00.987908333+00:00,0
2026-08-23T11:05:00.988375333+00:00,1
2026-08-23T11:05:00.988753292+00:00,0
2026-08-23T11:05:00.989218625+00:00,1
2026-08-23T11:05:00.989600083+00:00,0
2026-08-23T11:05:00.990066625+00:00,1
2026-08-23T11:05:00.990445083+00:00,0
2026-08-23T11:05:00.990921583+00:00,1
2026-08-23T11:05:00.991290625+00:00,0
2026-08-23T11:05:00.991756542+00:00,1
2026-08-23T11:05:00.992137000+00:00,0
2026-08-23T11:05:00.992528333+00:00,1
2026-08-23T11:05:00.992983167+00:00,0
2026-08-23T11:05:00.993449292+00:00,1
2026-08-23T11:05:00.994673042+00:00,0
2026-08-23T11:05:00.995065250+00:00,1
2026-08-23T11:05:00.996364000+00:00,0
2026-08-23T11:05:00.996830833+00:00,1
2026-08-23T11:05:00.998054875+00:00,0
2026-08-23T11:05:00.998523333+00:00,1
2026-08-23T11:05:00.999745917+00:00,0
2026-08-23T11:05:01.000213375+00:00,1
2026-08-23T11:05:01.001437667+00:00,0
2026-08-23T11:05:01.001910375+00:00,1
2026-08-23T11:05:01.003129083+00:00,0
2026-08-23T11:05:01.003521375+00:00,1
2026-08-23T11:05:01.004825250+00:00,0
2026-08-23T11:05:01.005191583+00:00,1
2026-08-23T11:05:01.005666333+00:00,0
2026-08-23T11:05:01.006133167+00:00,1
2026-08-23T11:05:01.007357083+00:00,0
2026-08-23T11:05:01.007749667+00:00,1
2026-08-23T11:05:01.008204500+00:00,0
2026-08-23T11:05:01.008671250+00:00,1
2026-08-23T11:05:01.009049667+00:00,0
2026-08-23T11:05:01.009520042+00:00,1
2026-08-23T11:05:01.010739333+00:00,0
2026-08-23T11:05:01.011132667+00:00,1
2026-08-23T11:05:01.012431625+00:00,0
2026-08-23T11:05:01.012896000+00:00,1
2026-08-23T11:05:01.014121833+00:00,0
2026-08-23T11:05:01.014593833+00:00,1
2026-08-23T11:05:01.015813333+00:00,0
2026-08-23T11:05:01.016281083+00:00,1
2026-08-23T11:05:01.017504542+00:00,0
2026-08-23T11:05:01.017972875+00:00,1
2026-08-23T11:05:01.018351208+00:00,0
2026-08-23T11:05:01.018818500+00:00,1
2026-08-23T11:05:01.020041375+00:00,0
2026-08-23T11:05:01.020433875+00:00,1
2026-08-23T11:05:01.021732625+00:00,0
2026-08-23T11:05:01.022210167+00:00,1
2026-08-23T11:05:01.022579375+00:00,0
2026-08-23T11:05:01.023048333+00:00,1
2026-08-23T11:05:01.023426000+00:00,0
2026-08-23T11:05:01.023895250+00:00,1
2026-08-23T11:05:01.024271625+00:00,0
2026-08-23T11:05:01.024742083+00:00,1
2026-08-23T11:05:01.025120500+00:00,0
2026-08-23T11:05:01.025588000+00:00,1
2026-08-23T11:05:01.065715167+00:00,0
2026-08-23T11:05:01.069052958+00:00,1
2026-08-23T11:05:01.070791458+00:00,0
2026-08-23T11:05:01.071259292+00:00,1
2026-08-23T11:05:01.072482083+00:00,0
2026-08-23T11:05:01.072874833+00:00,1
2026-08-23T11:05:01.073329417+00:00,0
2026-08-23T11:05:01.073799000+00:00,1
2026-08-23T11:05:01.074175625+00:00,0
2026-08-23T11:05:01.074642000+00:00,1
2026-08-23T11:05:01.075021000+00:00,0
2026-08-23T11:05:01.075412750+00:00,1
2026-08-23T11:05:01.075867292+00:00,0
2026-08-23T11:05:01.076332042+00:00,1
2026-08-23T11:05:01.076712333+00:00,0
2026-08-23T11:05:01.077189750+00:00,1
2026-08-23T11:05:01.077558667+00:00,0
2026-08-23T11:05:01.078025292+00:00,1
2026-08-23T11:05:01.078403917+00:00,0
2026-08-23T11:05:01.078881625+00:00,1
2026-08-23T11:05:01.079251667+00:00,0
2026-08-23T11:05:01.079719500+00:00,1
2026-08-23T11:05:01.080095667+00:00,0
2026-08-23T11:05:01.080566042+00:00,1
2026-08-23T11:05:01.080948625+00:00,0
2026-08-23T11:05:01.081399125+00:00,1
2026-08-23T11:05:01.081788333+00:00,0
2026-08-23T11:05:01.082180458+00:00,1
2026-08-23T11:05:01.083478792+00:00,0
2026-08-23T11:05:01.083871292+00:00,1
2026-08-23T11:05:01.084325458+00:00,0
2026-08-23T11:05:01.084794583+00:00,1
2026-08-23T11:05:01.085171208+00:00,0
2026-08-23T11:05:01.085648333+00:00,1
2026-08-23T11:05:01.086017208+00:00,0
2026-08-23T11:05:01.086409292+00:00,1
2026-08-23T11:05:01.086864250+00:00,0
2026-08-23T11:05:01.087255667+00:00,1
2026-08-23T11:05:01.087710208+00:00,0
2026-08-23T11:05:01.088179208+00:00,1
2026-08-23T11:05:01.088554667+00:00,0
2026-08-23T11:05:01.089025042+00:00,1
2026-08-23T11:05:01.089401333+00:00,0
2026-08-23T11:05:01.089865292+00:00,1
2026-08-23T11:05:01.091091042+00:00,0
2026-08-23T11:05:01.091558708+00:00,1
2026-08-23T11:05:01.092782583+00:00,0
2026-08-23T11:05:01.093251792+00:00,1
2026-08-23T11:05:01.093629292+00:00,0
2026-08-23T11:05:01.094100500+00:00,1
2026-08-23T11:05:01.094475000+00:00,0
2026-08-23T11:05:01.094943083+00:00,1
2026-08-23T11:05:01.095322167+00:00,0
2026-08-23T11:05:01.095786583+00:00,1
2026-08-23T11:05:01.096167833+00:00,0
2026-08-23T11:05:01.096558833+00:00,1
2026-08-23T11:05:01.097021417+00:00,0
2026-08-23T11:05:01.097461500+00:00,1
2026-08-23T11:05:01.097859708+00:00,0
2026-08-23T11:05:01.098250417+00:00,1
2026-08-23T11:05:01.099548583+00:00,0
2026-08-23T11:05:01.100019500+00:00,1
2026-08-23T11:05:01.100395208+00:00,0
2026-08-23T11:05:01.100787167+00:00,1
2026-08-23T11:05:01.102085583+00:00,0
2026-08-23T11:05:01.102529958+00:00,1
2026-08-23T11:05:01.102932792+00:00,0
2026-08-23T11:05:01.103400458+00:00,1
2026-08-23T11:05:01.104622458+00:00,0
2026-08-23T11:05:01.105018000+00:00,1
2026-08-23T11:05:01.106314125+00:00,0
2026-08-23T11:05:01.106705875+00:00,1
2026-08-23T11:05:01.108004667+00:00,0
2026-08-23T11:05:01.108471250+00:00,1
2026-08-23T11:05:01.109695042+00:00,0
2026-08-23T11:05:01.110163542+00:00,1
2026-08-23T11:05:01.110542292+00:00,0
2026-08-23T11:05:01.111008292+00:00,1
2026-08-23T11:05:01.112232083+00:00,0
2026-08-23T11:05:01.112699583+00:00,1
2026-08-23T11:05:01.113079375+00:00,0
2026-08-23T11:05:01.113470667+00:00,1
2026-08-23T11:05:01.114768625+00:00,0
2026-08-23T11:05:01.115235708+00:00,1
2026-08-23T11:05:01.115616250+00:00,0
2026-08-23T11:05:01.116083833+00:00,1
2026-08-23T11:05:01.116461417+00:00,0
2026-08-23T11:05:01.116929625+00:00,1
2026-08-23T11:05:01.117309833+00:00,0
2026-08-23T11:05:01.117776958+00:00,1
2026-08-23T11:05:01.118154000+00:00,0
2026-08-23T11:05:01.118546125+00:00,1
2026-08-23T11:05:01.119008333+00:00,0
2026-08-23T11:05:01.119445083+00:00,1
2026-08-23T11:05:01.119845542+00:00,0
2026-08-23T11:05:01.120313458+00:00,1
2026-08-23T11:05:01.120691458+00:00,0
2026-08-23T11:05:01.121083417+00:00,1
2026-08-23T11:05:01.121538625+00:00,0
2026-08-23T11:05:01.122006083+00:00,1
2026-08-23T11:05:01.123227375+00:00,0
2026-08-23T11:05:01.123620167+00:00,1
