Time [s],Channel 0
2026-08-23T11:07:04.951721000+00:00,1
2026-08-23T11:07:05.513082708+00:00,0
2026-08-23T11:07:05.516497500+00:00,1
2026-08-23T11:07:05.518155167+00:00,0
2026-08-23T11:07:05.518627208+00:00,1
2026-08-23T11:07:05.519847000+00:00,0
2026-08-23T11:07:05.520318958+00:00,1
2026-08-23T11:07:05.520721292+00:00,0
2026-08-23T11:07:05.521167125+00:00,1
2026-08-23T11:07:05.521538292+00:00,0
2026-08-23T11:07:05.522012250+00:00,1
2026-08-23T11:07:05.522413625+00:00,0
2026-08-23T11:07:05.522858542+00:00,1
2026-08-23T11:07:05.523232917+00:00,0
2026-08-23T11:07:05.523705000+00:00,1
2026-08-23T11:07:05.524105375+00:00,0
2026-08-23T11:07:05.524550000+00:00,1
2026-08-23T11:07:05.524950708+00:00,0
2026-08-23T11:07:05.525395042+00:00,1
2026-08-23T11:07:05.525796458+00:00,0
2026-08-23T11:07:05.526243333+00:00,1
2026-08-23T11:07:05.526651375+00:00,0
2026-08-23T11:07:05.527096125+00:00,1
2026-08-23T11:07:05.527461000+00:00,0
2026-08-23T11:07:05.527932875+00:00,1
2026-08-23T11:07:05.528334708+00:00,0
2026-08-23T11:07:05.528779167+00:00,1
2026-08-23T11:07:05.529179542+00:00,0
2026-08-23T11:07:05.529625208+00:00,1
2026-08-23T11:07:05.530842208+00:00,0
2026-08-23T11:07:05.531316583+00:00,1
2026-08-23T11:07:05.531716667+00:00,0
2026-08-23T11:07:05.532163625+00:00,1
2026-08-23T11:07:05.532536417+00:00,0
2026-08-23T11:07:05.533007792+00:00,1
2026-08-23T11:07:05.533408000+00:00,0
2026-08-23T11:07:05.533853500+00:00,1
2026-08-23T11:07:05.534253958+00:00,0
2026-08-23T11:07:05.534723458+00:00,1
2026-08-23T11:07:05.535099708+00:00,0
2026-08-23T11:07:05.535546083+00:00,1
2026-08-23T11:07:05.535945458+00:00,0
2026-08-23T11:07:05.536391292+00:00,1
2026-08-23T11:07:05.536791625+00:00,0
2026-08-23T11:07:05.537236958+00:00,1
2026-08-23T11:07:05.538454917+00:00,0
2026-08-23T11:07:05.538929667+00:00,1
2026-08-23T11:07:05.540144583+00:00,0
2026-08-23T11:07:05.540644708+00:00,1
2026-08-23T11:07:05.541019083+00:00,0
2026-08-23T11:07:05.541490250+00:00,1
2026-08-23T11:07:05.541865333+00:00,0
2026-08-23T11:07:05.542311625+00:00,1
2026-08-23T11:07:05.542710958+00:00,0
2026-08-23T11:07:05.543155083+00:00,1
2026-08-23T11:07:05.543557333+00:00,0
2026-08-23T11:07:05.543999750+00:00,1
2026-08-23T11:07:05.544373042+00:00,0
2026-08-23T11:07:05.544847583+00:00,1
2026-08-23T11:07:05.545248750+00:00,0
2026-08-23T11:07:05.545694500+00:00,1
2026-08-23T11:07:05.546910375+00:00,0
2026-08-23T11:07:05.547409417+00:00,1
2026-08-23T11:07:05.547785625+00:00,0
2026-08-23T11:07:05.548230833+00:00,1
2026-08-23T11:07:05.549446917+00:00,0
2026-08-23T11:07:05.549923333+00:00,1
2026-08-23T11:07:05.550322792+00:00,0
2026-08-23T11:07:05.550769792+00:00,1
2026-08-23T11:07:05.551985583+00:00,0
2026-08-23T11:07:05.552456542+00:00,1
2026-08-23T11:07:05.553704625+00:00,0
2026-08-23T11:07:05.554150958+00:00,1
2026-08-23T11:07:05.555367625+00:00,0
2026-08-23T11:07:05.555867750+00:00,1
2026-08-23T11:07:05.557086833+00:00,0
2026-08-23T11:07:05.557532083+00:00,1
2026-08-23T11:07:05.557933375+00:00,0
2026-08-23T11:07:05.558379250+00:00,1
2026-08-23T11:07:05.559624292+00:00,0
2026-08-23T11:07:05.560070917+00:00,1
2026-08-23T11:07:05.560470375+00:00,0
2026-08-23T11:07:05.560941417+00:00,1
2026-08-23T11:07:05.562161542+00:00,0
2026-08-23T11:07:05.562608417+00:00,1
2026-08-23T11:07:05.563007458+00:00,0
2026-08-23T11:07:05.563453167+00:00,1
2026-08-23T11:07:05.563854042+00:00,0
2026-08-23T11:07:05.564295500+00:00,1
2026-08-23T11:07:05.564671542+00:00,0
2026-08-23T11:07:05.565143208+00:00,1
2026-08-23T11:07:05.565545333+00:00,0
2026-08-23T11:07:05.565991208+00:00,1
2026-08-23T11:07:05.566391083+00:00,0
2026-08-23T11:07:05.566837250+00:00,1
2026-08-23T11:07:05.567236667+00:00,0
2026-08-23T11:07:05.567682708+00:00,1
2026-08-23T11:07:05.568082458+00:00,0
2026-08-23T11:07:05.568476333+00:00,1
2026-08-23T11:07:05.568930417+00:00,0
2026-08-23T11:07:05.569374167+00:00,1
2026-08-23T11:07:05.570589375+00:00,0
2026-08-23T11:07:05.571065458+00:00,1
2026-08-23T11:07:05.572282083+00:00,0
2026-08-23T11:07:05.572754792+00:00,1
2026-08-23T11:07:05.574001583+00:00,0
2026-08-23T11:07:05.574448417+00:00,1
2026-08-23T11:07:05.575665083+00:00,0
2026-08-23T11:07:05.576138792+00:00,1
2026-08-23T11:07:05.577355417+00:00,0
2026-08-23T11:07:05.577828792+00:00,1
2026-08-23T11:07:05.579074542+00:00,0
2026-08-23T11:07:05.579519542+00:00,1
2026-08-23T11:07:05.580734417+00:00,0
2026-08-23T11:07:05.581210417+00:00,1
2026-08-23T11:07:05.582426875+00:00,0
2026-08-23T11:07:05.582900875+00:00,1
2026-08-23T11:07:05.583302000+00:00,0
2026-08-23T11:07:05.583747250+00:00,1
2026-08-23T11:07:05.584147917+00:00,0
2026-08-23T11:07:05.584591833+00:00,1
2026-08-23T11:07:05.584994417+00:00,0
2026-08-23T11:07:05.585438167+00:00,1
2026-08-23T11:07:05.585839167+00:00,0
2026-08-23T11:07:05.586283917+00:00,1
2026-08-23T11:07:05.587501375+00:00,0
2026-08-23T11:07:05.587999458+00:00,1
2026-08-23T11:07:05.588376292+00:00,0
2026-08-23T11:07:05.588818792+00:00,1
2026-08-23T11:07:05.589222042+00:00,0
2026-08-23T11:07:05.589666667+00:00,1
2026-08-23T11:07:05.590068083+00:00,0
2026-08-23T11:07:05.590513292+00:00,1
2026-08-23T11:07:05.591730417+00:00,0
2026-08-23T11:07:05.592204208+00:00,1
2026-08-23T11:07:05.593420458+00:00,0
2026-08-23T11:07:05.593890500+00:00,1
2026-08-23T11:07:05.595140083+00:00,0
2026-08-23T11:07:05.595611792+00:00,1
2026-08-23T11:07:05.596801750+00:00,0
2026-08-23T11:07:05.597277292+00:00,1
2026-08-23T11:07:05.597677292+00:00,0
