Time [s],Channel 0
2026-08-23T11:18:27.730116000+00:00,1
2026-08-23T11:18:28.828650625+00:00,0
2026-08-23T11:18:28.832038917+00:00,1
2026-08-23T11:18:28.833698917+00:00,0
2026-08-23T11:18:28.834196375+00:00,1
2026-08-23T11:18:28.835388333+00:00,0
2026-08-23T11:18:28.835867292+00:00,1
2026-08-23T11:18:28.836235042+00:00,0
2026-08-23T11:18:28.836708625+00:00,1
2026-08-23T11:18:28.837081958+00:00,0
2026-08-23T11:18:28.837579917+00:00,1
2026-08-23T11:18:28.837955583+00:00,0
2026-08-23T11:18:28.838402000+00:00,1
2026-08-23T11:18:28.838774500+00:00,0
2026-08-23T11:18:28.839245833+00:00,1
2026-08-23T11:18:28.839621083+00:00,0
2026-08-23T11:18:28.840092250+00:00,1
2026-08-23T11:18:28.840493292+00:00,0
2026-08-23T11:18:28.840939625+00:00,1
2026-08-23T11:18:28.841310625+00:00,0
2026-08-23T11:18:28.841784583+00:00,1
2026-08-23T11:18:28.842185708+00:00,0
2026-08-23T11:18:28.842630792+00:00,1
2026-08-23T11:18:28.843004750+00:00,0
2026-08-23T11:18:28.843478208+00:00,1
2026-08-23T11:18:28.843850417+00:00,0
2026-08-23T11:18:28.844321667+00:00,1
2026-08-23T11:18:28.844722792+00:00,0
2026-08-23T11:18:28.845191833+00:00,1
2026-08-23T11:18:28.846384625+00:00,0
2026-08-23T11:18:28.846859125+00:00,1
2026-08-23T11:18:28.847259833+00:00,0
2026-08-23T11:18:28.847728875+00:00,1
2026-08-23T11:18:28.848077792+00:00,0
2026-08-23T11:18:28.848550875+00:00,1
2026-08-23T11:18:28.848951333+00:00,0
2026-08-23T11:18:28.849396792+00:00,1
2026-08-23T11:18:28.849769625+00:00,0
2026-08-23T11:18:28.850268250+00:00,1
2026-08-23T11:18:28.850615917+00:00,0
2026-08-23T11:18:28.851087875+00:00,1
2026-08-23T11:18:28.851460792+00:00,0
2026-08-23T11:18:28.851931458+00:00,1
2026-08-23T11:18:28.852335792+00:00,0
2026-08-23T11:18:28.852780458+00:00,1
2026-08-23T11:18:28.853997292+00:00,0
2026-08-23T11:18:28.854472417+00:00,1
2026-08-23T11:18:28.855716083+00:00,0
2026-08-23T11:18:28.856163292+00:00,1
2026-08-23T11:18:28.856533083+00:00,0
2026-08-23T11:18:28.857006083+00:00,1
2026-08-23T11:18:28.857409083+00:00,0
2026-08-23T11:18:28.857853417+00:00,1
2026-08-23T11:18:28.858227708+00:00,0
2026-08-23T11:18:28.858700917+00:00,1
2026-08-23T11:18:28.859100708+00:00,0
2026-08-23T11:18:28.859548250+00:00,1
2026-08-23T11:18:28.859918500+00:00,0
2026-08-23T11:18:28.860416542+00:00,1
2026-08-23T11:18:28.860764417+00:00,0
2026-08-23T11:18:28.861237250+00:00,1
2026-08-23T11:18:28.862453000+00:00,0
2026-08-23T11:18:28.862928500+00:00,1
2026-08-23T11:18:28.863300875+00:00,0
2026-08-23T11:18:28.863799125+00:00,1
2026-08-23T11:18:28.865019875+00:00,0
2026-08-23T11:18:28.865489750+00:00,1
2026-08-23T11:18:28.865836583+00:00,0
2026-08-23T11:18:28.866311917+00:00,1
2026-08-23T11:18:28.867527667+00:00,0
2026-08-23T11:18:28.868026125+00:00,1
2026-08-23T11:18:28.869217708+00:00,0
2026-08-23T11:18:28.869695083+00:00,1
2026-08-23T11:18:28.870911500+00:00,0
2026-08-23T11:18:28.871382208+00:00,1
2026-08-23T11:18:28.872600208+00:00,0
2026-08-23T11:18:28.873075125+00:00,1
2026-08-23T11:18:28.873476292+00:00,0
2026-08-23T11:18:28.873920250+00:00,1
2026-08-23T11:18:28.875139125+00:00,0
2026-08-23T11:18:28.875613458+00:00,1
2026-08-23T11:18:28.876012792+00:00,0
2026-08-23T11:18:28.876455458+00:00,1
2026-08-23T11:18:28.877674833+00:00,0
2026-08-23T11:18:28.878144125+00:00,1
2026-08-23T11:18:28.878549833+00:00,0
2026-08-23T11:18:28.879018458+00:00,1
2026-08-23T11:18:28.879368625+00:00,0
2026-08-23T11:18:28.879842875+00:00,1
2026-08-23T11:18:28.880212250+00:00,0
2026-08-23T11:18:28.880689125+00:00,1
2026-08-23T11:18:28.881060583+00:00,0
2026-08-23T11:18:28.881535500+00:00,1
2026-08-23T11:18:28.881904208+00:00,0
2026-08-23T11:18:28.882401500+00:00,1
2026-08-23T11:18:28.882779167+00:00,0
2026-08-23T11:18:28.883227000+00:00,1
2026-08-23T11:18:28.883595917+00:00,0
2026-08-23T11:18:28.884017958+00:00,1
2026-08-23T11:18:28.884472208+00:00,0
2026-08-23T11:18:28.884916667+00:00,1
2026-08-23T11:18:28.886133250+00:00,0
2026-08-23T11:18:28.886606833+00:00,1
2026-08-23T11:18:28.887852333+00:00,0
2026-08-23T11:18:28.888298375+00:00,1
2026-08-23T11:18:28.889543917+00:00,0
2026-08-23T11:18:28.890014000+00:00,1
2026-08-23T11:18:28.891234667+00:00,0
2026-08-23T11:18:28.891678458+00:00,1
2026-08-23T11:18:28.892925667+00:00,0
2026-08-23T11:18:28.893371542+00:00,1
2026-08-23T11:18:28.894586875+00:00,0
2026-08-23T11:18:28.895062333+00:00,1
2026-08-23T11:18:28.896278833+00:00,0
2026-08-23T11:18:28.896753292+00:00,1
2026-08-23T11:18:28.897998917+00:00,0
2026-08-23T11:18:28.898446958+00:00,1
2026-08-23T11:18:28.899690167+00:00,0
2026-08-23T11:18:28.900133500+00:00,1
2026-08-23T11:18:28.900535917+00:00,0
2026-08-23T11:18:28.900983500+00:00,1
2026-08-23T11:18:28.901382500+00:00,0
2026-08-23T11:18:28.901829750+00:00,1
2026-08-23T11:18:28.902200292+00:00,0
2026-08-23T11:18:28.902675167+00:00,1
2026-08-23T11:18:28.903045458+00:00,0
2026-08-23T11:18:28.903518833+00:00,1
2026-08-23T11:18:28.904737250+00:00,0
2026-08-23T11:18:28.905212125+00:00,1
2026-08-23T11:18:28.905610750+00:00,0
2026-08-23T11:18:28.906057750+00:00,1
2026-08-23T11:18:28.906428083+00:00,0
2026-08-23T11:18:28.906903375+00:00,1
2026-08-23T11:18:28.907303083+00:00,0
2026-08-23T11:18:28.907749917+00:00,1
2026-08-23T11:18:28.908965500+00:00,0
2026-08-23T11:18:28.909439208+00:00,1
2026-08-23T11:18:28.910684292+00:00,0
2026-08-23T11:18:28.911152833+00:00,1
2026-08-23T11:18:28.912348000+00:00,0
2026-08-23T11:18:28.912820375+00:00,1
2026-08-23T11:18:28.914066208+00:00,0
2026-08-23T11:18:28.914511958+00:00,1
2026-08-23T11:18:28.914883333+00:00,0
2026-08-23T11:18:28.915351250+00:00,1
2026-08-23T11:18:28.916575417+00:00,0
2026-08-23T11:18:28.917073917+00:00,1
2026-08-23T11:18:28.918270125+00:00,0
2026-08-23T11:18:28.918742042+00:00,1
2026-08-23T11:18:28.919140417+00:00,0
2026-08-23T11:18:28.919587625+00:00,1
2026-08-23T11:18:28.919958292+00:00,0
2026-08-23T11:18:28.920432417+00:00,1
2026-08-23T11:18:28.921676625+00:00,0
2026-08-23T11:18:28.922120833+00:00,1
2026-08-23T11:18:28.922523042+00:00,0
2026-08-23T11:18:28.922968125+00:00,1
2026-08-23T11:18:28.924184167+00:00,0
2026-08-23T11:18:28.924656125+00:00,1
2026-08-23T11:18:28.925905042+00:00,0
2026-08-23T11:18:28.926351542+00:00,1
2026-08-23T11:18:28.927595917+00:00,0
2026-08-23T11:18:28.928042667+00:00,1
2026-08-23T11:18:28.929286583+00:00,0
2026-08-23T11:18:28.929732417+00:00,1
2026-08-23T11:18:28.930977667+00:00,0
2026-08-23T11:18:28.931447917+00:00,1
2026-08-23T11:18:28.932640500+00:00,0
2026-08-23T11:18:28.933112625+00:00,1
2026-08-23T11:18:28.933514750+00:00,0
2026-08-23T11:18:28.933985083+00:00,1
2026-08-23T11:18:28.935176000+00:00,0
2026-08-23T11:18:28.935649667+00:00,1
2026-08-23T11:18:28.936051458+00:00,0
2026-08-23T11:18:28.936498208+00:00,1
2026-08-23T11:18:28.936897167+00:00,0
2026-08-23T11:18:28.937342625+00:00,1
2026-08-23T11:18:28.937714958+00:00,0
2026-08-23T11:18:28.938212917+00:00,1
2026-08-23T11:18:28.938564583+00:00,0
2026-08-23T11:18:28.939030375+00:00,1
2026-08-23T11:18:28.979155750+00:00,0
2026-08-23T11:18:28.982569958+00:00,1
2026-08-23T11:18:28.984228292+00:00,0
2026-08-23T11:18:28.984703875+00:00,1
2026-08-23T11:18:28.985948125+00:00,0
2026-08-23T11:18:28.986416375+00:00,1
2026-08-23T11:18:28.986793833+00:00,0
2026-08-23T11:18:28.987242083+00:00,1
2026-08-23T11:18:28.987614583+00:00,0
2026-08-23T11:18:28.988084583+00:00,1
2026-08-23T11:18:28.988485958+00:00,0
2026-08-23T11:18:28.988930167+00:00,1
2026-08-23T11:18:28.989305250+00:00,0
2026-08-23T11:18:28.989775792+00:00,1
2026-08-23T11:18:28.990177625+00:00,0
2026-08-23T11:18:28.990623417+00:00,1
2026-08-23T11:18:28.991023042+00:00,0
2026-08-23T11:18:28.991469042+00:00,1
2026-08-23T11:18:28.991868583+00:00,0
2026-08-23T11:18:28.992338333+00:00,1
2026-08-23T11:18:28.992714833+00:00,0
2026-08-23T11:18:28.993182708+00:00,1
2026-08-23T11:18:28.993560625+00:00,0
2026-08-23T11:18:28.994004875+00:00,1
2026-08-23T11:18:28.994411333+00:00,0
2026-08-23T11:18:28.994829000+00:00,1
2026-08-23T11:18:28.995252417+00:00,0
2026-08-23T11:18:28.995697292+00:00,1
2026-08-23T11:18:28.996913083+00:00,0
2026-08-23T11:18:28.997389042+00:00,1
2026-08-23T11:18:28.997760125+00:00,0
2026-08-23T11:18:28.998236167+00:00,1
2026-08-23T11:18:28.998635625+00:00,0
2026-08-23T11:18:28.999081250+00:00,1
2026-08-23T11:18:28.999481292+00:00,0
2026-08-23T11:18:28.999927208+00:00,1
2026-08-23T11:18:29.000327000+00:00,0
2026-08-23T11:18:29.000774375+00:00,1
2026-08-23T11:18:29.001145083+00:00,0
2026-08-23T11:18:29.001618167+00:00,1
2026-08-23T11:18:29.002018500+00:00,0
2026-08-23T11:18:29.002465792+00:00,1
2026-08-23T11:18:29.002864375+00:00,0
2026-08-23T11:18:29.003308875+00:00,1
2026-08-23T11:18:29.004527042+00:00,0
2026-08-23T11:18:29.005002333+00:00,1
2026-08-23T11:18:29.006216958+00:00,0
2026-08-23T11:18:29.006689375+00:00,1
2026-08-23T11:18:29.007092542+00:00,0
2026-08-23T11:18:29.007533792+00:00,1
2026-08-23T11:18:29.007939083+00:00,0
2026-08-23T11:18:29.008386042+00:00,1
2026-08-23T11:18:29.008784583+00:00,0
2026-08-23T11:18:29.009230375+00:00,1
2026-08-23T11:18:29.009603208+00:00,0
2026-08-23T11:18:29.010075417+00:00,1
2026-08-23T11:18:29.010475958+00:00,0
2026-08-23T11:18:29.010946792+00:00,1
2026-08-23T11:18:29.011293375+00:00,0
2026-08-23T11:18:29.011766000+00:00,1
2026-08-23T11:18:29.012986000+00:00,0
2026-08-23T11:18:29.013459667+00:00,1
2026-08-23T11:18:29.013858875+00:00,0
2026-08-23T11:18:29.014304083+00:00,1
2026-08-23T11:18:29.015522375+00:00,0
2026-08-23T11:18:29.015996750+00:00,1
2026-08-23T11:18:29.016396167+00:00,0
2026-08-23T11:18:29.016842208+00:00,1
2026-08-23T11:18:29.018059042+00:00,0
2026-08-23T11:18:29.018528917+00:00,1
2026-08-23T11:18:29.019749458+00:00,0
2026-08-23T11:18:29.020224208+00:00,1
2026-08-23T11:18:29.021469458+00:00,0
2026-08-23T11:18:29.021915000+00:00,1
2026-08-23T11:18:29.023133875+00:00,0
2026-08-23T11:18:29.023605542+00:00,1
2026-08-23T11:18:29.023978625+00:00,0
2026-08-23T11:18:29.024451125+00:00,1
2026-08-23T11:18:29.025668542+00:00,0
2026-08-23T11:18:29.026146083+00:00,1
2026-08-23T11:18:29.026542375+00:00,0
2026-08-23T11:18:29.027012250+00:00,1
2026-08-23T11:18:29.028207500+00:00,0
2026-08-23T11:18:29.028681583+00:00,1
2026-08-23T11:18:29.029051750+00:00,0
2026-08-23T11:18:29.029526208+00:00,1
2026-08-23T11:18:29.029925667+00:00,0
2026-08-23T11:18:29.030292500+00:00,1
2026-08-23T11:18:29.030772542+00:00,0
2026-08-23T11:18:29.031219292+00:00,1
2026-08-23T11:18:29.031589750+00:00,0
2026-08-23T11:18:29.032066042+00:00,1
2026-08-23T11:18:29.032470792+00:00,0
2026-08-23T11:18:29.032888708+00:00,1
2026-08-23T11:18:29.033282250+00:00,0
2026-08-23T11:18:29.033755542+00:00,1
2026-08-23T11:18:29.034156208+00:00,0
2026-08-23T11:18:29.034627208+00:00,1
2026-08-23T11:18:29.034972583+00:00,0
2026-08-23T11:18:29.035449000+00:00,1
2026-08-23T11:18:29.036665250+00:00,0
2026-08-23T11:18:29.037163333+00:00,1
2026-08-23T11:18:29.038354875+00:00,0
2026-08-23T11:18:29.038831542+00:00,1
2026-08-23T11:18:29.040046292+00:00,0
2026-08-23T11:18:29.040543958+00:00,1
2026-08-23T11:18:29.041765542+00:00,0
2026-08-23T11:18:29.042235667+00:00,1
2026-08-23T11:18:29.043426917+00:00,0
2026-08-23T11:18:29.043901083+00:00,1
2026-08-23T11:18:29.045119542+00:00,0
2026-08-23T11:18:29.045594375+00:00,1
