Time [s],Channel 0
2026-08-23T11:01:45.484031000+00:00,1
2026-08-23T11:01:45.792209167+00:00,0
2026-08-23T11:01:45.795547792+00:00,1
2026-08-23T11:01:45.797285042+00:00,0
2026-08-23T11:01:45.797703083+00:00,1
2026-08-23T11:01:45.798976083+00:00,0
2026-08-23T11:01:45.799393833+00:00,1
2026-08-23T11:01:45.799821917+00:00,0
2026-08-23T11:01:45.800216375+00:00,1
2026-08-23T11:01:45.800668792+00:00,0
2026-08-23T11:01:45.801062042+00:00,1
2026-08-23T11:01:45.801517000+00:00,0
2026-08-23T11:01:45.801932708+00:00,1
2026-08-23T11:01:45.802359542+00:00,0
2026-08-23T11:01:45.802753792+00:00,1
2026-08-23T11:01:45.803208125+00:00,0
2026-08-23T11:01:45.803600167+00:00,1
2026-08-23T11:01:45.804052750+00:00,0
2026-08-23T11:01:45.804445708+00:00,1
2026-08-23T11:01:45.804899208+00:00,0
2026-08-23T11:01:45.805291875+00:00,1
2026-08-23T11:01:45.805745292+00:00,0
2026-08-23T11:01:45.806137625+00:00,1
2026-08-23T11:01:45.806589833+00:00,0
2026-08-23T11:01:45.806983208+00:00,1
2026-08-23T11:01:45.807436583+00:00,0
2026-08-23T11:01:45.807828875+00:00,1
2026-08-23T11:01:45.808281375+00:00,0
2026-08-23T11:01:45.808674833+00:00,1
2026-08-23T11:01:45.809973750+00:00,0
2026-08-23T11:01:45.810366792+00:00,1
2026-08-23T11:01:45.810819208+00:00,0
2026-08-23T11:01:45.811212458+00:00,1
2026-08-23T11:01:45.811665542+00:00,0
2026-08-23T11:01:45.812058625+00:00,1
2026-08-23T11:01:45.812511375+00:00,0
2026-08-23T11:01:45.812904208+00:00,1
2026-08-23T11:01:45.813357292+00:00,0
2026-08-23T11:01:45.813750000+00:00,1
2026-08-23T11:01:45.814204000+00:00,0
2026-08-23T11:01:45.814596000+00:00,1
2026-08-23T11:01:45.815048917+00:00,0
2026-08-23T11:01:45.815442333+00:00,1
2026-08-23T11:01:45.815896333+00:00,0
2026-08-23T11:01:45.816288167+00:00,1
2026-08-23T11:01:45.817585375+00:00,0
2026-08-23T11:01:45.817978792+00:00,1
2026-08-23T11:01:45.819275750+00:00,0
2026-08-23T11:01:45.819669583+00:00,1
2026-08-23T11:01:45.820123500+00:00,0
2026-08-23T11:01:45.820515750+00:00,1
2026-08-23T11:01:45.820968125+00:00,0
2026-08-23T11:01:45.821385875+00:00,1
2026-08-23T11:01:45.821815042+00:00,0
2026-08-23T11:01:45.822207625+00:00,1
2026-08-23T11:01:45.822660542+00:00,0
2026-08-23T11:01:45.823077583+00:00,1
2026-08-23T11:01:45.823506292+00:00,0
2026-08-23T11:01:45.823899083+00:00,1
2026-08-23T11:01:45.824352917+00:00,0
2026-08-23T11:01:45.824744958+00:00,1
2026-08-23T11:01:45.826041792+00:00,0
2026-08-23T11:01:45.826436208+00:00,1
2026-08-23T11:01:45.826889292+00:00,0
2026-08-23T11:01:45.827281792+00:00,1
