Time [s],Channel 0
2026-08-23T11:14:33.705445000+00:00,1
2026-08-23T11:14:35.955920333+00:00,0
2026-08-23T11:14:35.959332333+00:00,1
2026-08-23T11:14:35.960967167+00:00,0
2026-08-23T11:14:35.961442917+00:00,1
2026-08-23T11:14:35.962658458+00:00,0
2026-08-23T11:14:35.963134167+00:00,1
2026-08-23T11:14:35.963505083+00:00,0
2026-08-23T11:14:35.963979375+00:00,1
2026-08-23T11:14:35.964350917+00:00,0
2026-08-23T11:14:35.964823333+00:00,1
2026-08-23T11:14:35.965225417+00:00,0
2026-08-23T11:14:35.965669917+00:00,1
2026-08-23T11:14:35.966043083+00:00,0
2026-08-23T11:14:35.966516583+00:00,1
2026-08-23T11:14:35.966890958+00:00,0
2026-08-23T11:14:35.967387042+00:00,1
2026-08-23T11:14:35.967735417+00:00,0
2026-08-23T11:14:35.968208750+00:00,1
2026-08-23T11:14:35.968578833+00:00,0
2026-08-23T11:14:35.969054042+00:00,1
2026-08-23T11:14:35.969454917+00:00,0
2026-08-23T11:14:35.969898917+00:00,1
2026-08-23T11:14:35.970299875+00:00,0
2026-08-23T11:14:35.970741792+00:00,1
2026-08-23T11:14:35.971117292+00:00,0
2026-08-23T11:14:35.971591917+00:00,1
2026-08-23T11:14:35.971991833+00:00,0
2026-08-23T11:14:35.972433083+00:00,1
2026-08-23T11:14:35.973653167+00:00,0
2026-08-23T11:14:35.974125417+00:00,1
2026-08-23T11:14:35.974501083+00:00,0
2026-08-23T11:14:35.974974917+00:00,1
2026-08-23T11:14:35.975346833+00:00,0
2026-08-23T11:14:35.975819208+00:00,1
2026-08-23T11:14:35.976193708+00:00,0
2026-08-23T11:14:35.976665958+00:00,1
2026-08-23T11:14:35.977037833+00:00,0
2026-08-23T11:14:35.977512083+00:00,1
2026-08-23T11:14:35.977886458+00:00,0
2026-08-23T11:14:35.978357167+00:00,1
2026-08-23T11:14:35.978731208+00:00,0
2026-08-23T11:14:35.979199625+00:00,1
2026-08-23T11:14:35.979577000+00:00,0
2026-08-23T11:14:35.980048458+00:00,1
2026-08-23T11:14:35.981294958+00:00,0
2026-08-23T11:14:35.981742333+00:00,1
2026-08-23T11:14:35.982957875+00:00,0
2026-08-23T11:14:35.983430958+00:00,1
2026-08-23T11:14:35.983830958+00:00,0
2026-08-23T11:14:35.984277000+00:00,1
2026-08-23T11:14:35.984649000+00:00,0
2026-08-23T11:14:35.985120208+00:00,1
2026-08-23T11:14:35.985522792+00:00,0
2026-08-23T11:14:35.985991917+00:00,1
2026-08-23T11:14:35.986342042+00:00,0
2026-08-23T11:14:35.986812208+00:00,1
2026-08-23T11:14:35.987215000+00:00,0
2026-08-23T11:14:35.987659458+00:00,1
2026-08-23T11:14:35.988033792+00:00,0
2026-08-23T11:14:35.988529625+00:00,1
2026-08-23T11:14:35.989722375+00:00,0
2026-08-23T11:14:35.990197167+00:00,1
2026-08-23T11:14:35.990568125+00:00,0
2026-08-23T11:14:35.991042083+00:00,1
2026-08-23T11:14:35.992259375+00:00,0
2026-08-23T11:14:35.992733708+00:00,1
2026-08-23T11:14:35.993134000+00:00,0
2026-08-23T11:14:35.993580875+00:00,1
2026-08-23T11:14:35.994798000+00:00,0
2026-08-23T11:14:35.995271083+00:00,1
2026-08-23T11:14:35.996515500+00:00,0
2026-08-23T11:14:35.996963042+00:00,1
2026-08-23T11:14:35.998178917+00:00,0
2026-08-23T11:14:35.998653208+00:00,1
2026-08-23T11:14:35.999897292+00:00,0
2026-08-23T11:14:36.000345417+00:00,1
2026-08-23T11:14:36.000716125+00:00,0
2026-08-23T11:14:36.001191333+00:00,1
2026-08-23T11:14:36.002408667+00:00,0
2026-08-23T11:14:36.002881542+00:00,1
2026-08-23T11:14:36.003250917+00:00,0
2026-08-23T11:14:36.003726750+00:00,1
