Time [s],Channel 0
2026-08-23T11:15:04.089471000+00:00,1
2026-08-23T11:15:05.284242583+00:00,0
2026-08-23T11:15:05.287632625+00:00,1
2026-08-23T11:15:05.289291958+00:00,0
2026-08-23T11:15:05.289765042+00:00,1
2026-08-23T11:15:05.290982792+00:00,0
2026-08-23T11:15:05.291457958+00:00,1
2026-08-23T11:15:05.291827542+00:00,0
2026-08-23T11:15:05.292303542+00:00,1
2026-08-23T11:15:05.292702833+00:00,0
2026-08-23T11:15:05.293149542+00:00,1
2026-08-23T11:15:05.293520833+00:00,0
2026-08-23T11:15:05.293989000+00:00,1
2026-08-23T11:15:05.294395333+00:00,0
2026-08-23T11:15:05.294837917+00:00,1
2026-08-23T11:15:05.295240583+00:00,0
2026-08-23T11:15:05.295678708+00:00,1
2026-08-23T11:15:05.296087250+00:00,0
2026-08-23T11:15:05.296533375+00:00,1
2026-08-23T11:15:05.296904917+00:00,0
2026-08-23T11:15:05.297376458+00:00,1
2026-08-23T11:15:05.297752208+00:00,0
2026-08-23T11:15:05.298224750+00:00,1
2026-08-23T11:15:05.298597708+00:00,0
2026-08-23T11:15:05.299067042+00:00,1
2026-08-23T11:15:05.299443167+00:00,0
2026-08-23T11:15:05.299916708+00:00,1
2026-08-23T11:15:05.300287750+00:00,0
2026-08-23T11:15:05.300759500+00:00,1
2026-08-23T11:15:05.302006042+00:00,0
2026-08-23T11:15:05.302452417+00:00,1
2026-08-23T11:15:05.302852792+00:00,0
2026-08-23T11:15:05.303298750+00:00,1
2026-08-23T11:15:05.303668542+00:00,0
2026-08-23T11:15:05.304141958+00:00,1
2026-08-23T11:15:05.304544042+00:00,0
2026-08-23T11:15:05.305013500+00:00,1
2026-08-23T11:15:05.305389750+00:00,0
2026-08-23T11:15:05.305832042+00:00,1
2026-08-23T11:15:05.306208250+00:00,0
2026-08-23T11:15:05.306679542+00:00,1
2026-08-23T11:15:05.307081375+00:00,0
2026-08-23T11:15:05.307527083+00:00,1
2026-08-23T11:15:05.307899250+00:00,0
