Time [s],Channel 0
2026-08-23T11:07:16.867354000+00:00,1
2026-08-23T11:07:17.833017292+00:00,0
2026-08-23T11:07:17.836455292+00:00,1
2026-08-23T11:07:17.838092917+00:00,0
2026-08-23T11:07:17.838561708+00:00,1
2026-08-23T11:07:17.839784625+00:00,0
2026-08-23T11:07:17.840255542+00:00,1
2026-08-23T11:07:17.840659083+00:00,0
2026-08-23T11:07:17.841104292+00:00,1
2026-08-23T11:07:17.841475667+00:00,0
2026-08-23T11:07:17.841945542+00:00,1
2026-08-23T11:07:17.842322167+00:00,0
2026-08-23T11:07:17.842794042+00:00,1
2026-08-23T11:07:17.843168125+00:00,0
2026-08-23T11:07:17.843636042+00:00,1
2026-08-23T11:07:17.844015083+00:00,0
2026-08-23T11:07:17.844510875+00:00,1
2026-08-23T11:07:17.844859083+00:00,0
2026-08-23T11:07:17.845354750+00:00,1
2026-08-23T11:07:17.845733167+00:00,0
2026-08-23T11:07:17.846177792+00:00,1
2026-08-23T11:07:17.846578958+00:00,0
2026-08-23T11:07:17.847021208+00:00,1
2026-08-23T11:07:17.847394917+00:00,0
2026-08-23T11:07:17.847867500+00:00,1
2026-08-23T11:07:17.848269958+00:00,0
2026-08-23T11:07:17.848712542+00:00,1
2026-08-23T11:07:17.849116208+00:00,0
2026-08-23T11:07:17.849559083+00:00,1
2026-08-23T11:07:17.850776750+00:00,0
2026-08-23T11:07:17.851247208+00:00,1
2026-08-23T11:07:17.851652792+00:00,0
2026-08-23T11:07:17.852096750+00:00,1
2026-08-23T11:07:17.852471208+00:00,0
2026-08-23T11:07:17.852941083+00:00,1
2026-08-23T11:07:17.853344333+00:00,0
2026-08-23T11:07:17.853789083+00:00,1
2026-08-23T11:07:17.854189583+00:00,0
2026-08-23T11:07:17.854633292+00:00,1
2026-08-23T11:07:17.855007833+00:00,0
2026-08-23T11:07:17.855480500+00:00,1
2026-08-23T11:07:17.855881083+00:00,0
2026-08-23T11:07:17.856325250+00:00,1
2026-08-23T11:07:17.856700625+00:00,0
2026-08-23T11:07:17.857168875+00:00,1
2026-08-23T11:07:17.858391292+00:00,0
2026-08-23T11:07:17.858864708+00:00,1
2026-08-23T11:07:17.860080125+00:00,0
2026-08-23T11:07:17.860554292+00:00,1
2026-08-23T11:07:17.860926875+00:00,0
2026-08-23T11:07:17.861400667+00:00,1
2026-08-23T11:07:17.861773708+00:00,0
2026-08-23T11:07:17.862244458+00:00,1
2026-08-23T11:07:17.862617625+00:00,0
2026-08-23T11:07:17.863091000+00:00,1
2026-08-23T11:07:17.863465208+00:00,0
2026-08-23T11:07:17.863935750+00:00,1
2026-08-23T11:07:17.864337750+00:00,0
2026-08-23T11:07:17.864782542+00:00,1
2026-08-23T11:07:17.865183583+00:00,0
2026-08-23T11:07:17.865625333+00:00,1
2026-08-23T11:07:17.866844208+00:00,0
2026-08-23T11:07:17.867317917+00:00,1
2026-08-23T11:07:17.867691375+00:00,0
2026-08-23T11:07:17.868164917+00:00,1
2026-08-23T11:07:17.869382625+00:00,0
2026-08-23T11:07:17.869856917+00:00,1
2026-08-23T11:07:17.870256042+00:00,0
2026-08-23T11:07:17.870701833+00:00,1
