Time [s],Channel 0
2026-08-23T11:15:46.762582000+00:00,1
2026-08-23T11:15:47.058825833+00:00,0
2026-08-23T11:15:47.062212833+00:00,1
2026-08-23T11:15:47.063873083+00:00,0
2026-08-23T11:15:47.064347500+00:00,1
2026-08-23T11:15:47.065563667+00:00,0
2026-08-23T11:15:47.066039083+00:00,1
2026-08-23T11:15:47.066411167+00:00,0
2026-08-23T11:15:47.066908167+00:00,1
2026-08-23T11:15:47.067255583+00:00,0
2026-08-23T11:15:47.067729667+00:00,1
2026-08-23T11:15:47.068129500+00:00,0
2026-08-23T11:15:47.068600125+00:00,1
2026-08-23T11:15:47.068947875+00:00,0
2026-08-23T11:15:47.069422667+00:00,1
2026-08-23T11:15:47.069793250+00:00,0
2026-08-23T11:15:47.070265500+00:00,1
2026-08-23T11:15:47.070640667+00:00,0
2026-08-23T11:15:47.071113833+00:00,1
2026-08-23T11:15:47.071513125+00:00,0
2026-08-23T11:15:47.071957042+00:00,1
2026-08-23T11:15:47.072359292+00:00,0
2026-08-23T11:15:47.072805792+00:00,1
2026-08-23T11:15:47.073177167+00:00,0
2026-08-23T11:15:47.073651750+00:00,1
2026-08-23T11:15:47.074050875+00:00,0
2026-08-23T11:15:47.074522292+00:00,1
2026-08-23T11:15:47.074870500+00:00,0
2026-08-23T11:15:47.075340917+00:00,1
2026-08-23T11:15:47.076560083+00:00,0
2026-08-23T11:15:47.077055833+00:00,1
2026-08-23T11:15:47.077404333+00:00,0
2026-08-23T11:15:47.077879250+00:00,1
2026-08-23T11:15:47.078250708+00:00,0
2026-08-23T11:15:47.078748500+00:00,1
2026-08-23T11:15:47.079096208+00:00,0
2026-08-23T11:15:47.079571625+00:00,1
2026-08-23T11:15:47.079969917+00:00,0
2026-08-23T11:15:47.080416375+00:00,1
2026-08-23T11:15:47.080815708+00:00,0
2026-08-23T11:15:47.081261083+00:00,1
2026-08-23T11:15:47.081635042+00:00,0
2026-08-23T11:15:47.082108042+00:00,1
2026-08-23T11:15:47.082507500+00:00,0
2026-08-23T11:15:47.082954958+00:00,1
2026-08-23T11:15:47.084169958+00:00,0
2026-08-23T11:15:47.084644500+00:00,1
2026-08-23T11:15:47.085862458+00:00,0
2026-08-23T11:15:47.086334375+00:00,1
2026-08-23T11:15:47.086735250+00:00,0
2026-08-23T11:15:47.087182625+00:00,1
2026-08-23T11:15:47.087552667+00:00,0
2026-08-23T11:15:47.088026333+00:00,1
2026-08-23T11:15:47.088427083+00:00,0
2026-08-23T11:15:47.088874292+00:00,1
2026-08-23T11:15:47.089272000+00:00,0
2026-08-23T11:15:47.089717625+00:00,1
2026-08-23T11:15:47.090090083+00:00,0
2026-08-23T11:15:47.090564167+00:00,1
2026-08-23T11:15:47.090963750+00:00,0
2026-08-23T11:15:47.091409917+00:00,1
2026-08-23T11:15:47.092624625+00:00,0
2026-08-23T11:15:47.093099417+00:00,1
2026-08-23T11:15:47.093500083+00:00,0
2026-08-23T11:15:47.093946375+00:00,1
2026-08-23T11:15:47.095162542+00:00,0
2026-08-23T11:15:47.095637625+00:00,1
2026-08-23T11:15:47.096010208+00:00,0
2026-08-23T11:15:47.096481875+00:00,1
2026-08-23T11:15:47.097698292+00:00,0
2026-08-23T11:15:47.098174500+00:00,1
2026-08-23T11:15:47.099390750+00:00,0
2026-08-23T11:15:47.099865958+00:00,1
2026-08-23T11:15:47.101082083+00:00,0
