Time [s],Channel 0
2026-08-23T11:19:25.892771000+00:00,1
2026-08-23T11:19:26.195779750+00:00,0
2026-08-23T11:19:26.199169083+00:00,1
2026-08-23T11:19:26.200828292+00:00,0
2026-08-23T11:19:26.201299500+00:00,1
2026-08-23T11:19:26.202519583+00:00,0
2026-08-23T11:19:26.202991583+00:00,1
2026-08-23T11:19:26.203393042+00:00,0
2026-08-23T11:19:26.203838792+00:00,1
2026-08-23T11:19:26.204209667+00:00,0
2026-08-23T11:19:26.204683708+00:00,1
2026-08-23T11:19:26.205057250+00:00,0
2026-08-23T11:19:26.205531375+00:00,1
2026-08-23T11:19:26.205904500+00:00,0
2026-08-23T11:19:26.206377333+00:00,1
2026-08-23T11:19:26.206776542+00:00,0
2026-08-23T11:19:26.207220250+00:00,1
2026-08-23T11:19:26.207622583+00:00,0
2026-08-23T11:19:26.208067958+00:00,1
2026-08-23T11:19:26.208440875+00:00,0
2026-08-23T11:19:26.208907625+00:00,1
2026-08-23T11:19:26.209314083+00:00,0
2026-08-23T11:19:26.209783333+00:00,1
2026-08-23T11:19:26.210133458+00:00,0
2026-08-23T11:19:26.210602625+00:00,1
2026-08-23T11:19:26.210979125+00:00,0
2026-08-23T11:19:26.211447875+00:00,1
2026-08-23T11:19:26.211852583+00:00,0
2026-08-23T11:19:26.212295250+00:00,1
2026-08-23T11:19:26.213513875+00:00,0
2026-08-23T11:19:26.213987125+00:00,1
2026-08-23T11:19:26.214388625+00:00,0
2026-08-23T11:19:26.214833667+00:00,1
2026-08-23T11:19:26.215206250+00:00,0
2026-08-23T11:19:26.215705500+00:00,1
2026-08-23T11:19:26.216080625+00:00,0
2026-08-23T11:19:26.216526625+00:00,1
2026-08-23T11:19:26.216899125+00:00,0
2026-08-23T11:19:26.217372750+00:00,1
2026-08-23T11:19:26.217745292+00:00,0
2026-08-23T11:19:26.218216917+00:00,1
2026-08-23T11:19:26.218590917+00:00,0
2026-08-23T11:19:26.219064000+00:00,1
2026-08-23T11:19:26.219434208+00:00,0
2026-08-23T11:19:26.219907667+00:00,1
2026-08-23T11:19:26.221127250+00:00,0
2026-08-23T11:19:26.221600625+00:00,1
2026-08-23T11:19:26.222816292+00:00,0
2026-08-23T11:19:26.223291583+00:00,1
2026-08-23T11:19:26.223691458+00:00,0
2026-08-23T11:19:26.224136292+00:00,1
2026-08-23T11:19:26.224509833+00:00,0
2026-08-23T11:19:26.224982583+00:00,1
2026-08-23T11:19:26.225383833+00:00,0
2026-08-23T11:19:26.225829625+00:00,1
2026-08-23T11:19:26.226203042+00:00,0
2026-08-23T11:19:26.226671333+00:00,1
2026-08-23T11:19:26.227048417+00:00,0
2026-08-23T11:19:26.227518750+00:00,1
2026-08-23T11:19:26.227894458+00:00,0
2026-08-23T11:19:26.228366333+00:00,1
2026-08-23T11:19:26.229582250+00:00,0
2026-08-23T11:19:26.230082583+00:00,1
2026-08-23T11:19:26.230429750+00:00,0
2026-08-23T11:19:26.230927042+00:00,1
2026-08-23T11:19:26.232118833+00:00,0
2026-08-23T11:19:26.232594917+00:00,1
2026-08-23T11:19:26.232965083+00:00,0
2026-08-23T11:19:26.233441417+00:00,1
2026-08-23T11:19:26.234657708+00:00,0
2026-08-23T11:19:26.235155917+00:00,1
2026-08-23T11:19:26.236375958+00:00,0
2026-08-23T11:19:26.236823542+00:00,1
2026-08-23T11:19:26.238039417+00:00,0
2026-08-23T11:19:26.238514958+00:00,1
2026-08-23T11:19:26.239729042+00:00,0
2026-08-23T11:19:26.240203792+00:00,1
2026-08-23T11:19:26.240574083+00:00,0
2026-08-23T11:19:26.241050167+00:00,1
2026-08-23T11:19:26.242295208+00:00,0
2026-08-23T11:19:26.242742083+00:00,1
2026-08-23T11:19:26.243113583+00:00,0
2026-08-23T11:19:26.243588458+00:00,1
2026-08-23T11:19:26.244805167+00:00,0
2026-08-23T11:19:26.245280292+00:00,1
2026-08-23T11:19:26.245650333+00:00,0
2026-08-23T11:19:26.246123000+00:00,1
2026-08-23T11:19:26.246495667+00:00,0
2026-08-23T11:19:26.246970083+00:00,1
2026-08-23T11:19:26.247342833+00:00,0
2026-08-23T11:19:26.247813750+00:00,1
2026-08-23T11:19:26.248216167+00:00,0
2026-08-23T11:19:26.248660417+00:00,1
2026-08-23T11:19:26.249032583+00:00,0
