Time [s],Channel 0
2026-08-23T11:20:01.162295000+00:00,1
2026-08-23T11:20:01.575318125+00:00,0
2026-08-23T11:20:01.578762333+00:00,1
2026-08-23T11:20:01.580396167+00:00,0
2026-08-23T11:20:01.580870583+00:00,1
2026-08-23T11:20:01.582085667+00:00,0
2026-08-23T11:20:01.582586792+00:00,1
2026-08-23T11:20:01.582933792+00:00,0
2026-08-23T11:20:01.583407958+00:00,1
2026-08-23T11:20:01.583778042+00:00,0
2026-08-23T11:20:01.584252125+00:00,1
2026-08-23T11:20:01.584653750+00:00,0
2026-08-23T11:20:01.585097708+00:00,1
2026-08-23T11:20:01.585499125+00:00,0
2026-08-23T11:20:01.585944583+00:00,1
2026-08-23T11:20:01.586345250+00:00,0
2026-08-23T11:20:01.586791792+00:00,1
2026-08-23T11:20:01.587163375+00:00,0
2026-08-23T11:20:01.587636583+00:00,1
2026-08-23T11:20:01.588037292+00:00,0
2026-08-23T11:20:01.588484042+00:00,1
2026-08-23T11:20:01.588854917+00:00,0
2026-08-23T11:20:01.589328208+00:00,1
2026-08-23T11:20:01.589729208+00:00,0
2026-08-23T11:20:01.590175500+00:00,1
2026-08-23T11:20:01.590574667+00:00,0
2026-08-23T11:20:01.591021208+00:00,1
2026-08-23T11:20:01.591420583+00:00,0
2026-08-23T11:20:01.591865125+00:00,1
2026-08-23T11:20:01.593111375+00:00,0
2026-08-23T11:20:01.593555958+00:00,1
2026-08-23T11:20:01.593956833+00:00,0
2026-08-23T11:20:01.594403083+00:00,1
2026-08-23T11:20:01.594803250+00:00,0
2026-08-23T11:20:01.595248708+00:00,1
2026-08-23T11:20:01.595649083+00:00,0
2026-08-23T11:20:01.596095833+00:00,1
2026-08-23T11:20:01.596466958+00:00,0
2026-08-23T11:20:01.596939542+00:00,1
2026-08-23T11:20:01.597313000+00:00,0
2026-08-23T11:20:01.597787833+00:00,1
2026-08-23T11:20:01.598187208+00:00,0
2026-08-23T11:20:01.598632000+00:00,1
2026-08-23T11:20:01.599005708+00:00,0
2026-08-23T11:20:01.599504667+00:00,1
2026-08-23T11:20:01.600723958+00:00,0
2026-08-23T11:20:01.601170125+00:00,1
2026-08-23T11:20:01.602386875+00:00,0
2026-08-23T11:20:01.602860542+00:00,1
2026-08-23T11:20:01.603233792+00:00,0
2026-08-23T11:20:01.603706792+00:00,1
2026-08-23T11:20:01.604107208+00:00,0
2026-08-23T11:20:01.604555833+00:00,1
2026-08-23T11:20:01.604926375+00:00,0
2026-08-23T11:20:01.605401792+00:00,1
2026-08-23T11:20:01.605771042+00:00,0
2026-08-23T11:20:01.606246833+00:00,1
2026-08-23T11:20:01.606617667+00:00,0
2026-08-23T11:20:01.607091792+00:00,1
2026-08-23T11:20:01.607465000+00:00,0
2026-08-23T11:20:01.607935417+00:00,1
2026-08-23T11:20:01.609153042+00:00,0
2026-08-23T11:20:01.609628833+00:00,1
2026-08-23T11:20:01.609998750+00:00,0
2026-08-23T11:20:01.610470250+00:00,1
2026-08-23T11:20:01.611719000+00:00,0
2026-08-23T11:20:01.612165708+00:00,1
2026-08-23T11:20:01.612564458+00:00,0
2026-08-23T11:20:01.613037042+00:00,1
2026-08-23T11:20:01.614228375+00:00,0
2026-08-23T11:20:01.614727250+00:00,1
2026-08-23T11:20:01.615947000+00:00,0
2026-08-23T11:20:01.616393708+00:00,1
2026-08-23T11:20:01.617637958+00:00,0
2026-08-23T11:20:01.618107500+00:00,1
2026-08-23T11:20:01.619329542+00:00,0
2026-08-23T11:20:01.619776083+00:00,1
2026-08-23T11:20:01.620175333+00:00,0
2026-08-23T11:20:01.620621750+00:00,1
2026-08-23T11:20:01.621838208+00:00,0
2026-08-23T11:20:01.622307500+00:00,1
2026-08-23T11:20:01.622713417+00:00,0
2026-08-23T11:20:01.623183333+00:00,1
2026-08-23T11:20:01.624374875+00:00,0
2026-08-23T11:20:01.624874708+00:00,1
2026-08-23T11:20:01.625249375+00:00,0
2026-08-23T11:20:01.625695750+00:00,1
2026-08-23T11:20:01.626067708+00:00,0
2026-08-23T11:20:01.626540625+00:00,1
2026-08-23T11:20:01.626913875+00:00,0
2026-08-23T11:20:01.627388708+00:00,1
2026-08-23T11:20:01.627762000+00:00,0
2026-08-23T11:20:01.628233500+00:00,1
2026-08-23T11:20:01.628605167+00:00,0
2026-08-23T11:20:01.629104208+00:00,1
2026-08-23T11:20:01.629479208+00:00,0
2026-08-23T11:20:01.629924417+00:00,1
2026-08-23T11:20:01.630325333+00:00,0
2026-08-23T11:20:01.630692833+00:00,1
2026-08-23T11:20:01.631173083+00:00,0
2026-08-23T11:20:01.631618083+00:00,1
2026-08-23T11:20:01.632831333+00:00,0
2026-08-23T11:20:01.633332708+00:00,1
2026-08-23T11:20:01.634553542+00:00,0
2026-08-23T11:20:01.635001583+00:00,1
2026-08-23T11:20:01.636214833+00:00,0
2026-08-23T11:20:01.636691958+00:00,1
2026-08-23T11:20:01.637908083+00:00,0
2026-08-23T11:20:01.638407000+00:00,1
2026-08-23T11:20:01.639626292+00:00,0
2026-08-23T11:20:01.640071375+00:00,1
2026-08-23T11:20:01.641287042+00:00,0
2026-08-23T11:20:01.641762667+00:00,1
2026-08-23T11:20:01.642983333+00:00,0
2026-08-23T11:20:01.643457750+00:00,1
2026-08-23T11:20:01.644672333+00:00,0
2026-08-23T11:20:01.645144083+00:00,1
2026-08-23T11:20:01.646362625+00:00,0
2026-08-23T11:20:01.646861083+00:00,1
2026-08-23T11:20:01.647236458+00:00,0
2026-08-23T11:20:01.647705458+00:00,1
2026-08-23T11:20:01.648901083+00:00,0
2026-08-23T11:20:01.649372042+00:00,1
2026-08-23T11:20:01.650618292+00:00,0
2026-08-23T11:20:01.651059208+00:00,1
2026-08-23T11:20:01.651465167+00:00,0
2026-08-23T11:20:01.651912333+00:00,1
2026-08-23T11:20:01.652283000+00:00,0
2026-08-23T11:20:01.652757042+00:00,1
2026-08-23T11:20:01.653156375+00:00,0
2026-08-23T11:20:01.653601042+00:00,1
2026-08-23T11:20:01.654002875+00:00,0
2026-08-23T11:20:01.654449833+00:00,1
2026-08-23T11:20:01.654822875+00:00,0
2026-08-23T11:20:01.655292750+00:00,1
2026-08-23T11:20:01.656539917+00:00,0
2026-08-23T11:20:01.656988333+00:00,1
2026-08-23T11:20:01.657358000+00:00,0
2026-08-23T11:20:01.657833000+00:00,1
2026-08-23T11:20:01.658232250+00:00,0
2026-08-23T11:20:01.658678917+00:00,1
2026-08-23T11:20:01.659923000+00:00,0
2026-08-23T11:20:01.660370958+00:00,1
2026-08-23T11:20:01.661613542+00:00,0
2026-08-23T11:20:01.662059167+00:00,1
2026-08-23T11:20:01.663276583+00:00,0
2026-08-23T11:20:01.663752333+00:00,1
2026-08-23T11:20:01.664998875+00:00,0
2026-08-23T11:20:01.665445833+00:00,1
2026-08-23T11:20:01.665815125+00:00,0
2026-08-23T11:20:01.666288292+00:00,1
2026-08-23T11:20:01.666688500+00:00,0
2026-08-23T11:20:01.667134000+00:00,1
2026-08-23T11:20:01.668352125+00:00,0
2026-08-23T11:20:01.668826250+00:00,1
2026-08-23T11:20:01.669198542+00:00,0
2026-08-23T11:20:01.669671083+00:00,1
2026-08-23T11:20:01.670888000+00:00,0
2026-08-23T11:20:01.671363000+00:00,1
2026-08-23T11:20:01.672577708+00:00,0
2026-08-23T11:20:01.673053000+00:00,1
2026-08-23T11:20:01.674268208+00:00,0
2026-08-23T11:20:01.674743708+00:00,1
2026-08-23T11:20:01.675988750+00:00,0
2026-08-23T11:20:01.676459583+00:00,1
2026-08-23T11:20:01.677679750+00:00,0
2026-08-23T11:20:01.678126417+00:00,1
2026-08-23T11:20:01.679370167+00:00,0
2026-08-23T11:20:01.679841000+00:00,1
2026-08-23T11:20:01.680216917+00:00,0
2026-08-23T11:20:01.680662250+00:00,1
2026-08-23T11:20:01.681907292+00:00,0
2026-08-23T11:20:01.682354333+00:00,1
2026-08-23T11:20:01.682753208+00:00,0
2026-08-23T11:20:01.683224125+00:00,1
2026-08-23T11:20:01.683572792+00:00,0
2026-08-23T11:20:01.684048042+00:00,1
2026-08-23T11:20:01.684417208+00:00,0
2026-08-23T11:20:01.684892208+00:00,1
2026-08-23T11:20:01.685294458+00:00,0
2026-08-23T11:20:01.685763417+00:00,1
2026-08-23T11:20:01.725883292+00:00,0
2026-08-23T11:20:01.729272625+00:00,1
2026-08-23T11:20:01.730932583+00:00,0
2026-08-23T11:20:01.731406875+00:00,1
2026-08-23T11:20:01.732622333+00:00,0
2026-08-23T11:20:01.733097417+00:00,1
2026-08-23T11:20:01.733496458+00:00,0
2026-08-23T11:20:01.733941333+00:00,1
2026-08-23T11:20:01.734341833+00:00,0
2026-08-23T11:20:01.734788125+00:00,1
2026-08-23T11:20:01.735160667+00:00,0
2026-08-23T11:20:01.735633750+00:00,1
2026-08-23T11:20:01.736033667+00:00,0
2026-08-23T11:20:01.736503833+00:00,1
2026-08-23T11:20:01.736879542+00:00,0
2026-08-23T11:20:01.737324875+00:00,1
2026-08-23T11:20:01.737698458+00:00,0
2026-08-23T11:20:01.738170125+00:00,1
2026-08-23T11:20:01.738544250+00:00,0
2026-08-23T11:20:01.739018333+00:00,1
2026-08-23T11:20:01.739388583+00:00,0
2026-08-23T11:20:01.739863708+00:00,1
2026-08-23T11:20:01.740262917+00:00,0
2026-08-23T11:20:01.740709750+00:00,1
2026-08-23T11:20:01.741112750+00:00,0
2026-08-23T11:20:01.741558750+00:00,1
2026-08-23T11:20:01.741927208+00:00,0
2026-08-23T11:20:01.742400250+00:00,1
2026-08-23T11:20:01.743618542+00:00,0
2026-08-23T11:20:01.744089167+00:00,1
2026-08-23T11:20:01.744491458+00:00,0
2026-08-23T11:20:01.744936667+00:00,1
2026-08-23T11:20:01.745336750+00:00,0
2026-08-23T11:20:01.745806458+00:00,1
2026-08-23T11:20:01.746182500+00:00,0
2026-08-23T11:20:01.746628375+00:00,1
2026-08-23T11:20:01.747028333+00:00,0
2026-08-23T11:20:01.747475292+00:00,1
2026-08-23T11:20:01.747845458+00:00,0
2026-08-23T11:20:01.748344542+00:00,1
2026-08-23T11:20:01.748691250+00:00,0
2026-08-23T11:20:01.749165917+00:00,1
2026-08-23T11:20:01.749565500+00:00,0
2026-08-23T11:20:01.750012125+00:00,1
2026-08-23T11:20:01.751226500+00:00,0
2026-08-23T11:20:01.751727208+00:00,1
2026-08-23T11:20:01.752918708+00:00,0
2026-08-23T11:20:01.753394875+00:00,1
2026-08-23T11:20:01.753792708+00:00,0
2026-08-23T11:20:01.754240708+00:00,1
2026-08-23T11:20:01.754609042+00:00,0
2026-08-23T11:20:01.755082125+00:00,1
2026-08-23T11:20:01.755484125+00:00,0
2026-08-23T11:20:01.755931958+00:00,1
2026-08-23T11:20:01.756330208+00:00,0
2026-08-23T11:20:01.756776875+00:00,1
2026-08-23T11:20:01.757156875+00:00,0
2026-08-23T11:20:01.757604792+00:00,1
2026-08-23T11:20:01.758021750+00:00,0
2026-08-23T11:20:01.758468708+00:00,1
2026-08-23T11:20:01.759684500+00:00,0
2026-08-23T11:20:01.760160083+00:00,1
2026-08-23T11:20:01.760558667+00:00,0
2026-08-23T11:20:01.761005500+00:00,1
2026-08-23T11:20:01.762220833+00:00,0
2026-08-23T11:20:01.762721333+00:00,1
2026-08-23T11:20:01.763068875+00:00,0
2026-08-23T11:20:01.763566292+00:00,1
2026-08-23T11:20:01.764759167+00:00,0
2026-08-23T11:20:01.765234917+00:00,1
2026-08-23T11:20:01.766449208+00:00,0
2026-08-23T11:20:01.766923583+00:00,1
2026-08-23T11:20:01.768140042+00:00,0
2026-08-23T11:20:01.768617583+00:00,1
2026-08-23T11:20:01.769860250+00:00,0
2026-08-23T11:20:01.770306333+00:00,1
2026-08-23T11:20:01.770705792+00:00,0
2026-08-23T11:20:01.771173542+00:00,1
2026-08-23T11:20:01.772397167+00:00,0
2026-08-23T11:20:01.772843500+00:00,1
2026-08-23T11:20:01.773215500+00:00,0
2026-08-23T11:20:01.773691500+00:00,1
2026-08-23T11:20:01.774905500+00:00,0
2026-08-23T11:20:01.775378250+00:00,1
2026-08-23T11:20:01.775780083+00:00,0
2026-08-23T11:20:01.776225750+00:00,1
2026-08-23T11:20:01.776596292+00:00,0
2026-08-23T11:20:01.777070083+00:00,1
2026-08-23T11:20:01.777471083+00:00,0
2026-08-23T11:20:01.777918292+00:00,1
2026-08-23T11:20:01.778317542+00:00,0
2026-08-23T11:20:01.778763083+00:00,1
2026-08-23T11:20:01.779143833+00:00,0
2026-08-23T11:20:01.779589500+00:00,1
2026-08-23T11:20:01.779983083+00:00,0
2026-08-23T11:20:01.780454458+00:00,1
2026-08-23T11:20:01.780827417+00:00,0
2026-08-23T11:20:01.781326292+00:00,1
2026-08-23T11:20:01.781671625+00:00,0
2026-08-23T11:20:01.782147292+00:00,1
2026-08-23T11:20:01.783391333+00:00,0
2026-08-23T11:20:01.783837708+00:00,1
2026-08-23T11:20:01.785082042+00:00,0
2026-08-23T11:20:01.785553583+00:00,1
2026-08-23T11:20:01.786773250+00:00,0
2026-08-23T11:20:01.787217542+00:00,1
2026-08-23T11:20:01.788437083+00:00,0
2026-08-23T11:20:01.788904000+00:00,1
2026-08-23T11:20:01.790126833+00:00,0
2026-08-23T11:20:01.790601500+00:00,1
2026-08-23T11:20:01.791845750+00:00,0
2026-08-23T11:20:01.792293375+00:00,1
2026-08-23T11:20:01.793510625+00:00,0
2026-08-23T11:20:01.793984458+00:00,1
2026-08-23T11:20:01.795199167+00:00,0
2026-08-23T11:20:01.795674875+00:00,1
2026-08-23T11:20:01.796891625+00:00,0
2026-08-23T11:20:01.797366542+00:00,1
2026-08-23T11:20:01.797765333+00:00,0
2026-08-23T11:20:01.798209333+00:00,1
2026-08-23T11:20:01.799430583+00:00,0
2026-08-23T11:20:01.799928375+00:00,1
2026-08-23T11:20:01.801147917+00:00,0
2026-08-23T11:20:01.801593875+00:00,1
2026-08-23T11:20:01.801994083+00:00,0
2026-08-23T11:20:01.802466208+00:00,1
2026-08-23T11:20:01.802840542+00:00,0
2026-08-23T11:20:01.803235083+00:00,1
2026-08-23T11:20:01.803687500+00:00,0
2026-08-23T11:20:01.804133292+00:00,1
2026-08-23T11:20:01.804502583+00:00,0
2026-08-23T11:20:01.805002542+00:00,1
2026-08-23T11:20:01.805349792+00:00,0
2026-08-23T11:20:01.805824417+00:00,1
2026-08-23T11:20:01.807040500+00:00,0
2026-08-23T11:20:01.807516750+00:00,1
2026-08-23T11:20:01.807887458+00:00,0
2026-08-23T11:20:01.808361708+00:00,1
2026-08-23T11:20:01.808732833+00:00,0
2026-08-23T11:20:01.809202917+00:00,1
2026-08-23T11:20:01.810422708+00:00,0
2026-08-23T11:20:01.810894500+00:00,1
2026-08-23T11:20:01.812142042+00:00,0
2026-08-23T11:20:01.812587750+00:00,1
2026-08-23T11:20:01.813804042+00:00,0
2026-08-23T11:20:01.814303375+00:00,1
2026-08-23T11:20:01.815497167+00:00,0
2026-08-23T11:20:01.815971583+00:00,1
2026-08-23T11:20:01.816342750+00:00,0
2026-08-23T11:20:01.816815583+00:00,1
2026-08-23T11:20:01.817216458+00:00,0
2026-08-23T11:20:01.817663542+00:00,1
2026-08-23T11:20:01.818879167+00:00,0
2026-08-23T11:20:01.819298375+00:00,1
2026-08-23T11:20:01.819753708+00:00,0
2026-08-23T11:20:01.820198125+00:00,1
2026-08-23T11:20:01.821415542+00:00,0
2026-08-23T11:20:01.821890083+00:00,1
2026-08-23T11:20:01.823108792+00:00,0
2026-08-23T11:20:01.823582375+00:00,1
2026-08-23T11:20:01.824825375+00:00,0
2026-08-23T11:20:01.825271917+00:00,1
2026-08-23T11:20:01.826515958+00:00,0
2026-08-23T11:20:01.826955792+00:00,1
2026-08-23T11:20:01.828180292+00:00,0
2026-08-23T11:20:01.828655875+00:00,1
2026-08-23T11:20:01.829898542+00:00,0
2026-08-23T11:20:01.830368000+00:00,1
2026-08-23T11:20:01.830717333+00:00,0
2026-08-23T11:20:01.831192292+00:00,1
2026-08-23T11:20:01.832435000+00:00,0
2026-08-23T11:20:01.832906000+00:00,1
2026-08-23T11:20:01.833252875+00:00,0
2026-08-23T11:20:01.833728958+00:00,1
2026-08-23T11:20:01.834127542+00:00,0
2026-08-23T11:20:01.834574958+00:00,1
2026-08-23T11:20:01.834943875+00:00,0
2026-08-23T11:20:01.835340042+00:00,1
2026-08-23T11:20:01.835822125+00:00,0
2026-08-23T11:20:01.836263625+00:00,1
2026-08-23T11:20:01.875986917+00:00,0
2026-08-23T11:20:01.879403208+00:00,1
2026-08-23T11:20:01.881061458+00:00,0
2026-08-23T11:20:01.881532667+00:00,1
2026-08-23T11:20:01.882751917+00:00,0
2026-08-23T11:20:01.883221625+00:00,1
2026-08-23T11:20:01.883598167+00:00,0
2026-08-23T11:20:01.884040333+00:00,1
2026-08-23T11:20:01.884415417+00:00,0
2026-08-23T11:20:01.884890292+00:00,1
2026-08-23T11:20:01.885289500+00:00,0
2026-08-23T11:20:01.885760542+00:00,1
2026-08-23T11:20:01.886108042+00:00,0
2026-08-23T11:20:01.886580833+00:00,1
2026-08-23T11:20:01.886981042+00:00,0
2026-08-23T11:20:01.887427917+00:00,1
2026-08-23T11:20:01.887826917+00:00,0
2026-08-23T11:20:01.888273625+00:00,1
