Time [s],Channel 0
2026-08-23T11:05:59.944197000+00:00,1
2026-08-23T11:06:01.717361250+00:00,0
2026-08-23T11:06:01.720776958+00:00,1
2026-08-23T11:06:01.722437417+00:00,0
2026-08-23T11:06:01.722912583+00:00,1
2026-08-23T11:06:01.724156625+00:00,0
2026-08-23T11:06:01.724602125+00:00,1
2026-08-23T11:06:01.725002875+00:00,0
2026-08-23T11:06:01.725448000+00:00,1
2026-08-23T11:06:01.725848542+00:00,0
2026-08-23T11:06:01.726292167+00:00,1
2026-08-23T11:06:01.726694208+00:00,0
2026-08-23T11:06:01.727136833+00:00,1
2026-08-23T11:06:01.727540000+00:00,0
2026-08-23T11:06:01.727986583+00:00,1
2026-08-23T11:06:01.728357917+00:00,0
2026-08-23T11:06:01.728832542+00:00,1
2026-08-23T11:06:01.729232333+00:00,0
2026-08-23T11:06:01.729678333+00:00,1
2026-08-23T11:06:01.730077667+00:00,0
2026-08-23T11:06:01.730547583+00:00,1
2026-08-23T11:06:01.730923167+00:00,0
2026-08-23T11:06:01.731368833+00:00,1
2026-08-23T11:06:01.731741750+00:00,0
2026-08-23T11:06:01.732239083+00:00,1
2026-08-23T11:06:01.732615333+00:00,0
2026-08-23T11:06:01.733061708+00:00,1
2026-08-23T11:06:01.733459958+00:00,0
2026-08-23T11:06:01.733903125+00:00,1
2026-08-23T11:06:01.735150458+00:00,0
2026-08-23T11:06:01.735621000+00:00,1
2026-08-23T11:06:01.735996917+00:00,0
2026-08-23T11:06:01.736442542+00:00,1
2026-08-23T11:06:01.736843125+00:00,0
2026-08-23T11:06:01.737288375+00:00,1
2026-08-23T11:06:01.737660000+00:00,0
2026-08-23T11:06:01.738133250+00:00,1
2026-08-23T11:06:01.738534250+00:00,0
2026-08-23T11:06:01.738979292+00:00,1
2026-08-23T11:06:01.739379875+00:00,0
2026-08-23T11:06:01.739823375+00:00,1
2026-08-23T11:06:01.740198000+00:00,0
2026-08-23T11:06:01.740669875+00:00,1
2026-08-23T11:06:01.741071250+00:00,0
2026-08-23T11:06:01.741516625+00:00,1
2026-08-23T11:06:01.742733167+00:00,0
2026-08-23T11:06:01.743209833+00:00,1
2026-08-23T11:06:01.744427792+00:00,0
2026-08-23T11:06:01.744899500+00:00,1
2026-08-23T11:06:01.745270333+00:00,0
2026-08-23T11:06:01.745743333+00:00,1
2026-08-23T11:06:01.746144333+00:00,0
2026-08-23T11:06:01.746590542+00:00,1
2026-08-23T11:06:01.746991208+00:00,0
2026-08-23T11:06:01.747437417+00:00,1
2026-08-23T11:06:01.747836375+00:00,0
2026-08-23T11:06:01.748306708+00:00,1
2026-08-23T11:06:01.748682417+00:00,0
2026-08-23T11:06:01.749129375+00:00,1
2026-08-23T11:06:01.749499833+00:00,0
2026-08-23T11:06:01.749974083+00:00,1
2026-08-23T11:06:01.751218625+00:00,0
2026-08-23T11:06:01.751662875+00:00,1
2026-08-23T11:06:01.752065375+00:00,0
2026-08-23T11:06:01.752510833+00:00,1
2026-08-23T11:06:01.753727417+00:00,0
2026-08-23T11:06:01.754227750+00:00,1
2026-08-23T11:06:01.754574917+00:00,0
2026-08-23T11:06:01.755048000+00:00,1
2026-08-23T11:06:01.756265583+00:00,0
2026-08-23T11:06:01.756737875+00:00,1
2026-08-23T11:06:01.757958750+00:00,0
2026-08-23T11:06:01.758430250+00:00,1
2026-08-23T11:06:01.759647083+00:00,0
2026-08-23T11:06:01.760146542+00:00,1
2026-08-23T11:06:01.761337292+00:00,0
2026-08-23T11:06:01.761813167+00:00,1
2026-08-23T11:06:01.762212833+00:00,0
2026-08-23T11:06:01.762681917+00:00,1
2026-08-23T11:06:01.763903542+00:00,0
2026-08-23T11:06:01.764348458+00:00,1
2026-08-23T11:06:01.764720417+00:00,0
2026-08-23T11:06:01.765194583+00:00,1
2026-08-23T11:06:01.766440500+00:00,0
2026-08-23T11:06:01.766910667+00:00,1
2026-08-23T11:06:01.767258292+00:00,0
2026-08-23T11:06:01.767732417+00:00,1
2026-08-23T11:06:01.768132292+00:00,0
2026-08-23T11:06:01.768579667+00:00,1
2026-08-23T11:06:01.768978542+00:00,0
2026-08-23T11:06:01.769423250+00:00,1
2026-08-23T11:06:01.769797208+00:00,0
2026-08-23T11:06:01.770270792+00:00,1
2026-08-23T11:06:01.770669500+00:00,0
2026-08-23T11:06:01.771137083+00:00,1
2026-08-23T11:06:01.771516208+00:00,0
2026-08-23T11:06:01.771963625+00:00,1
2026-08-23T11:06:01.772334750+00:00,0
2026-08-23T11:06:01.772729500+00:00,1
2026-08-23T11:06:01.773208875+00:00,0
2026-08-23T11:06:01.773652458+00:00,1
2026-08-23T11:06:01.774871458+00:00,0
2026-08-23T11:06:01.775343542+00:00,1
2026-08-23T11:06:01.776562042+00:00,0
2026-08-23T11:06:01.777034542+00:00,1
2026-08-23T11:06:01.778250750+00:00,0
2026-08-23T11:06:01.778724583+00:00,1
2026-08-23T11:06:01.779943750+00:00,0
2026-08-23T11:06:01.780415458+00:00,1
2026-08-23T11:06:01.781662042+00:00,0
2026-08-23T11:06:01.782108458+00:00,1
2026-08-23T11:06:01.783326458+00:00,0
2026-08-23T11:06:01.783800542+00:00,1
2026-08-23T11:06:01.785016292+00:00,0
2026-08-23T11:06:01.785488458+00:00,1
2026-08-23T11:06:01.786735542+00:00,0
2026-08-23T11:06:01.787181333+00:00,1
2026-08-23T11:06:01.788397875+00:00,0
2026-08-23T11:06:01.788873167+00:00,1
2026-08-23T11:06:01.789243208+00:00,0
2026-08-23T11:06:01.789718042+00:00,1
2026-08-23T11:06:01.790934042+00:00,0
2026-08-23T11:06:01.791433375+00:00,1
2026-08-23T11:06:01.791809500+00:00,0
2026-08-23T11:06:01.792280042+00:00,1
2026-08-23T11:06:01.792625875+00:00,0
2026-08-23T11:06:01.793099917+00:00,1
2026-08-23T11:06:01.793501250+00:00,0
2026-08-23T11:06:01.793944833+00:00,1
2026-08-23T11:06:01.794347625+00:00,0
2026-08-23T11:06:01.794793750+00:00,1
2026-08-23T11:06:01.795192917+00:00,0
2026-08-23T11:06:01.795662417+00:00,1
2026-08-23T11:06:01.796008833+00:00,0
2026-08-23T11:06:01.796484750+00:00,1
2026-08-23T11:06:01.797700083+00:00,0
2026-08-23T11:06:01.798174542+00:00,1
2026-08-23T11:06:01.798575417+00:00,0
2026-08-23T11:06:01.799046875+00:00,1
2026-08-23T11:06:01.800237042+00:00,0
2026-08-23T11:06:01.800712333+00:00,1
2026-08-23T11:06:01.801956917+00:00,0
2026-08-23T11:06:01.802404083+00:00,1
2026-08-23T11:06:01.803620125+00:00,0
2026-08-23T11:06:01.804093708+00:00,1
2026-08-23T11:06:01.805309917+00:00,0
2026-08-23T11:06:01.805787042+00:00,1
2026-08-23T11:06:01.807003792+00:00,0
2026-08-23T11:06:01.807473875+00:00,1
2026-08-23T11:06:01.807876208+00:00,0
2026-08-23T11:06:01.808323750+00:00,1
2026-08-23T11:06:01.809539375+00:00,0
2026-08-23T11:06:01.810012208+00:00,1
2026-08-23T11:06:01.810386667+00:00,0
2026-08-23T11:06:01.810859042+00:00,1
2026-08-23T11:06:01.811231375+00:00,0
2026-08-23T11:06:01.811704958+00:00,1
2026-08-23T11:06:01.812922542+00:00,0
2026-08-23T11:06:01.813396875+00:00,1
2026-08-23T11:06:01.814612917+00:00,0
2026-08-23T11:06:01.815110500+00:00,1
2026-08-23T11:06:01.816303417+00:00,0
2026-08-23T11:06:01.816802167+00:00,1
2026-08-23T11:06:01.817994792+00:00,0
2026-08-23T11:06:01.818468958+00:00,1
2026-08-23T11:06:01.819686375+00:00,0
2026-08-23T11:06:01.820160000+00:00,1
2026-08-23T11:06:01.820560167+00:00,0
2026-08-23T11:06:01.821006542+00:00,1
2026-08-23T11:06:01.822225458+00:00,0
2026-08-23T11:06:01.822695583+00:00,1
2026-08-23T11:06:01.823912250+00:00,0
2026-08-23T11:06:01.824386750+00:00,1
2026-08-23T11:06:01.824788458+00:00,0
2026-08-23T11:06:01.825259083+00:00,1
2026-08-23T11:06:01.825633917+00:00,0
2026-08-23T11:06:01.826080375+00:00,1
2026-08-23T11:06:01.826480708+00:00,0
2026-08-23T11:06:01.826927667+00:00,1
2026-08-23T11:06:01.827328625+00:00,0
2026-08-23T11:06:01.827792375+00:00,1
2026-08-23T11:06:01.867918708+00:00,0
2026-08-23T11:06:01.871307583+00:00,1
2026-08-23T11:06:01.872967250+00:00,0
2026-08-23T11:06:01.873438833+00:00,1
2026-08-23T11:06:01.874686208+00:00,0
2026-08-23T11:06:01.875127958+00:00,1
2026-08-23T11:06:01.875532833+00:00,0
2026-08-23T11:06:01.875980625+00:00,1
2026-08-23T11:06:01.876377833+00:00,0
2026-08-23T11:06:01.876823958+00:00,1
2026-08-23T11:06:01.877224000+00:00,0
2026-08-23T11:06:01.877694500+00:00,1
2026-08-23T11:06:01.878069625+00:00,0
2026-08-23T11:06:01.878515208+00:00,1
2026-08-23T11:06:01.878889208+00:00,0
2026-08-23T11:06:01.879360917+00:00,1
2026-08-23T11:06:01.879732250+00:00,0
2026-08-23T11:06:01.880208583+00:00,1
2026-08-23T11:06:01.880580333+00:00,0
2026-08-23T11:06:01.881050917+00:00,1
2026-08-23T11:06:01.881452583+00:00,0
2026-08-23T11:06:01.881921542+00:00,1
2026-08-23T11:06:01.882269750+00:00,0
2026-08-23T11:06:01.882743875+00:00,1
2026-08-23T11:06:01.883148292+00:00,0
2026-08-23T11:06:01.883592042+00:00,1
2026-08-23T11:06:01.883990208+00:00,0
2026-08-23T11:06:01.884459750+00:00,1
2026-08-23T11:06:01.885651875+00:00,0
2026-08-23T11:06:01.886129042+00:00,1
2026-08-23T11:06:01.886527292+00:00,0
2026-08-23T11:06:01.886974458+00:00,1
2026-08-23T11:06:01.887344500+00:00,0
2026-08-23T11:06:01.887816500+00:00,1
2026-08-23T11:06:01.888219708+00:00,0
2026-08-23T11:06:01.888662125+00:00,1
2026-08-23T11:06:01.889064833+00:00,0
2026-08-23T11:06:01.889512042+00:00,1
2026-08-23T11:06:01.889910750+00:00,0
2026-08-23T11:06:01.890356167+00:00,1
2026-08-23T11:06:01.890757042+00:00,0
2026-08-23T11:06:01.891204000+00:00,1
2026-08-23T11:06:01.891602500+00:00,0
2026-08-23T11:06:01.892072750+00:00,1
2026-08-23T11:06:01.893264042+00:00,0
2026-08-23T11:06:01.893738375+00:00,1
2026-08-23T11:06:01.894956917+00:00,0
2026-08-23T11:06:01.895431083+00:00,1
2026-08-23T11:06:01.895830833+00:00,0
2026-08-23T11:06:01.896299042+00:00,1
2026-08-23T11:06:01.896676625+00:00,0
2026-08-23T11:06:01.897122625+00:00,1
2026-08-23T11:06:01.897523000+00:00,0
2026-08-23T11:06:01.897968792+00:00,1
2026-08-23T11:06:01.898341125+00:00,0
2026-08-23T11:06:01.898814833+00:00,1
2026-08-23T11:06:01.899213833+00:00,0
2026-08-23T11:06:01.899683750+00:00,1
2026-08-23T11:06:01.900059917+00:00,0
2026-08-23T11:06:01.900506500+00:00,1
2026-08-23T11:06:01.901720458+00:00,0
2026-08-23T11:06:01.902194667+00:00,1
2026-08-23T11:06:01.902596167+00:00,0
2026-08-23T11:06:01.903066458+00:00,1
2026-08-23T11:06:01.904258667+00:00,0
2026-08-23T11:06:01.904732417+00:00,1
2026-08-23T11:06:01.905133125+00:00,0
2026-08-23T11:06:01.905602333+00:00,1
2026-08-23T11:06:01.906795125+00:00,0
2026-08-23T11:06:01.907190708+00:00,1
2026-08-23T11:06:01.908514500+00:00,0
2026-08-23T11:06:01.908960125+00:00,1
2026-08-23T11:06:01.910205750+00:00,0
2026-08-23T11:06:01.910676833+00:00,1
2026-08-23T11:06:01.911870167+00:00,0
2026-08-23T11:06:01.912342833+00:00,1
2026-08-23T11:06:01.912742375+00:00,0
2026-08-23T11:06:01.913212833+00:00,1
2026-08-23T11:06:01.914405875+00:00,0
2026-08-23T11:06:01.914878750+00:00,1
2026-08-23T11:06:01.915279333+00:00,0
2026-08-23T11:06:01.915726208+00:00,1
2026-08-23T11:06:01.916970042+00:00,0
2026-08-23T11:06:01.917415208+00:00,1
2026-08-23T11:06:01.917787583+00:00,0
2026-08-23T11:06:01.918262333+00:00,1
2026-08-23T11:06:01.918661375+00:00,0
2026-08-23T11:06:01.919028958+00:00,1
2026-08-23T11:06:01.919508875+00:00,0
2026-08-23T11:06:01.919977958+00:00,1
2026-08-23T11:06:01.920353625+00:00,0
2026-08-23T11:06:01.920797125+00:00,1
2026-08-23T11:06:01.921207250+00:00,0
2026-08-23T11:06:01.921625000+00:00,1
2026-08-23T11:06:01.922045958+00:00,0
2026-08-23T11:06:01.922492167+00:00,1
2026-08-23T11:06:01.922890792+00:00,0
2026-08-23T11:06:01.923337250+00:00,1
2026-08-23T11:06:01.923736500+00:00,0
2026-08-23T11:06:01.924204542+00:00,1
2026-08-23T11:06:01.925399208+00:00,0
2026-08-23T11:06:01.925897167+00:00,1
2026-08-23T11:06:01.927089292+00:00,0
2026-08-23T11:06:01.927562958+00:00,1
2026-08-23T11:06:01.928809083+00:00,0
2026-08-23T11:06:01.929254833+00:00,1
2026-08-23T11:06:01.930471708+00:00,0
2026-08-23T11:06:01.930947125+00:00,1
2026-08-23T11:06:01.932163417+00:00,0
2026-08-23T11:06:01.932639250+00:00,1
2026-08-23T11:06:01.933882292+00:00,0
2026-08-23T11:06:01.934328250+00:00,1
2026-08-23T11:06:01.935546792+00:00,0
2026-08-23T11:06:01.936016750+00:00,1
2026-08-23T11:06:01.937237208+00:00,0
2026-08-23T11:06:01.937711542+00:00,1
2026-08-23T11:06:01.938926542+00:00,0
2026-08-23T11:06:01.939399542+00:00,1
2026-08-23T11:06:01.939774542+00:00,0
2026-08-23T11:06:01.940247042+00:00,1
2026-08-23T11:06:01.941491958+00:00,0
2026-08-23T11:06:01.941962750+00:00,1
2026-08-23T11:06:01.942308125+00:00,0
2026-08-23T11:06:01.942784083+00:00,1
2026-08-23T11:06:01.943184292+00:00,0
2026-08-23T11:06:01.943631167+00:00,1
2026-08-23T11:06:01.944001417+00:00,0
2026-08-23T11:06:01.944471875+00:00,1
2026-08-23T11:06:01.944876083+00:00,0
2026-08-23T11:06:01.945271542+00:00,1
2026-08-23T11:06:01.945723292+00:00,0
2026-08-23T11:06:01.946165875+00:00,1
2026-08-23T11:06:01.946567583+00:00,0
2026-08-23T11:06:01.947012917+00:00,1
2026-08-23T11:06:01.948229583+00:00,0
2026-08-23T11:06:01.948701417+00:00,1
2026-08-23T11:06:01.949075500+00:00,0
2026-08-23T11:06:01.949550625+00:00,1
2026-08-23T11:06:01.950765292+00:00,0
2026-08-23T11:06:01.951242583+00:00,1
2026-08-23T11:06:01.952458208+00:00,0
2026-08-23T11:06:01.952931208+00:00,1
2026-08-23T11:06:01.954149250+00:00,0
2026-08-23T11:06:01.954621500+00:00,1
2026-08-23T11:06:01.955868000+00:00,0
2026-08-23T11:06:01.956314625+00:00,1
2026-08-23T11:06:01.957558708+00:00,0
2026-08-23T11:06:01.958002083+00:00,1
2026-08-23T11:06:01.958404583+00:00,0
2026-08-23T11:06:01.958848083+00:00,1
2026-08-23T11:06:01.960065750+00:00,0
2026-08-23T11:06:01.960541083+00:00,1
2026-08-23T11:06:01.960912042+00:00,0
2026-08-23T11:06:01.961332917+00:00,1
2026-08-23T11:06:01.961787875+00:00,0
2026-08-23T11:06:01.962231375+00:00,1
2026-08-23T11:06:01.963450167+00:00,0
2026-08-23T11:06:01.963921500+00:00,1
2026-08-23T11:06:01.965168458+00:00,0
2026-08-23T11:06:01.965615792+00:00,1
2026-08-23T11:06:01.966831000+00:00,0
2026-08-23T11:06:01.967305917+00:00,1
2026-08-23T11:06:01.968522083+00:00,0
2026-08-23T11:06:01.969020833+00:00,1
2026-08-23T11:06:01.970213417+00:00,0
2026-08-23T11:06:01.970688583+00:00,1
2026-08-23T11:06:01.971058542+00:00,0
2026-08-23T11:06:01.971530583+00:00,1
2026-08-23T11:06:01.972777917+00:00,0
2026-08-23T11:06:01.973225667+00:00,1
2026-08-23T11:06:01.974441500+00:00,0
2026-08-23T11:06:01.974940542+00:00,1
2026-08-23T11:06:01.975316375+00:00,0
2026-08-23T11:06:01.975763292+00:00,1
2026-08-23T11:06:01.976133167+00:00,0
2026-08-23T11:06:01.976607167+00:00,1
2026-08-23T11:06:01.977007542+00:00,0
2026-08-23T11:06:01.977451500+00:00,1
2026-08-23T11:06:01.977856375+00:00,0
2026-08-23T11:06:01.978222375+00:00,1
2026-08-23T11:06:02.018021417+00:00,0
2026-08-23T11:06:02.021436625+00:00,1
2026-08-23T11:06:02.023070875+00:00,0
2026-08-23T11:06:02.023542167+00:00,1
2026-08-23T11:06:02.024760625+00:00,0
2026-08-23T11:06:02.025256833+00:00,1
2026-08-23T11:06:02.025634417+00:00,0
2026-08-23T11:06:02.026081292+00:00,1
2026-08-23T11:06:02.026450333+00:00,0
2026-08-23T11:06:02.026925208+00:00,1
2026-08-23T11:06:02.027297125+00:00,0
2026-08-23T11:06:02.027770625+00:00,1
2026-08-23T11:06:02.028171667+00:00,0
2026-08-23T11:06:02.028618000+00:00,1
2026-08-23T11:06:02.028988500+00:00,0
2026-08-23T11:06:02.029462958+00:00,1
2026-08-23T11:06:02.029835000+00:00,0
2026-08-23T11:06:02.030309583+00:00,1
2026-08-23T11:06:02.030708833+00:00,0
2026-08-23T11:06:02.031151125+00:00,1
2026-08-23T11:06:02.031526958+00:00,0
2026-08-23T11:06:02.031992250+00:00,1
2026-08-23T11:06:02.032400042+00:00,0
2026-08-23T11:06:02.032845083+00:00,1
2026-08-23T11:06:02.033219583+00:00,0
2026-08-23T11:06:02.033691375+00:00,1
2026-08-23T11:06:02.034062875+00:00,0
2026-08-23T11:06:02.034536125+00:00,1
2026-08-23T11:06:02.035753542+00:00,0
2026-08-23T11:06:02.036228542+00:00,1
2026-08-23T11:06:02.036601208+00:00,0
2026-08-23T11:06:02.037071167+00:00,1
2026-08-23T11:06:02.037473125+00:00,0
2026-08-23T11:06:02.037920000+00:00,1
2026-08-23T11:06:02.038318250+00:00,0
2026-08-23T11:06:02.038763333+00:00,1
2026-08-23T11:06:02.039138000+00:00,0
2026-08-23T11:06:02.039607875+00:00,1
2026-08-23T11:06:02.039981333+00:00,0
2026-08-23T11:06:02.040454125+00:00,1
2026-08-23T11:06:02.040855458+00:00,0
2026-08-23T11:06:02.041296750+00:00,1
2026-08-23T11:06:02.041702208+00:00,0
2026-08-23T11:06:02.042146583+00:00,1
2026-08-23T11:06:02.043398833+00:00,0
2026-08-23T11:06:02.043817125+00:00,1
2026-08-23T11:06:02.045053792+00:00,0
2026-08-23T11:06:02.045529167+00:00,1
2026-08-23T11:06:02.045929208+00:00,0
2026-08-23T11:06:02.046373208+00:00,1
2026-08-23T11:06:02.046775583+00:00,0
2026-08-23T11:06:02.047142583+00:00,1
2026-08-23T11:06:02.047622125+00:00,0
2026-08-23T11:06:02.048064333+00:00,1
2026-08-23T11:06:02.048467042+00:00,0
2026-08-23T11:06:02.048910125+00:00,1
2026-08-23T11:06:02.049312542+00:00,0
2026-08-23T11:06:02.049782958+00:00,1
2026-08-23T11:06:02.050157958+00:00,0
2026-08-23T11:06:02.050603042+00:00,1
2026-08-23T11:06:02.051848417+00:00,0
2026-08-23T11:06:02.052295000+00:00,1
2026-08-23T11:06:02.052694500+00:00,0
2026-08-23T11:06:02.053139667+00:00,1
2026-08-23T11:06:02.054356375+00:00,0
2026-08-23T11:06:02.054831667+00:00,1
2026-08-23T11:06:02.055231792+00:00,0
2026-08-23T11:06:02.055677000+00:00,1
2026-08-23T11:06:02.056921667+00:00,0
2026-08-23T11:06:02.057363833+00:00,1
2026-08-23T11:06:02.058612833+00:00,0
2026-08-23T11:06:02.059058208+00:00,1
2026-08-23T11:06:02.060303375+00:00,0
2026-08-23T11:06:02.060747125+00:00,1
2026-08-23T11:06:02.061995000+00:00,0
2026-08-23T11:06:02.062442667+00:00,1
2026-08-23T11:06:02.062840792+00:00,0
2026-08-23T11:06:02.063287375+00:00,1
2026-08-23T11:06:02.064503167+00:00,0
2026-08-23T11:06:02.064975625+00:00,1
2026-08-23T11:06:02.065378083+00:00,0
2026-08-23T11:06:02.065825833+00:00,1
2026-08-23T11:06:02.067040292+00:00,0
2026-08-23T11:06:02.067515458+00:00,1
2026-08-23T11:06:02.067888875+00:00,0
2026-08-23T11:06:02.068361625+00:00,1
2026-08-23T11:06:02.068760583+00:00,0
2026-08-23T11:06:02.069206792+00:00,1
2026-08-23T11:06:02.069605750+00:00,0
2026-08-23T11:06:02.070050417+00:00,1
2026-08-23T11:06:02.070452250+00:00,0
2026-08-23T11:06:02.070899542+00:00,1
2026-08-23T11:06:02.071269208+00:00,0
2026-08-23T11:06:02.071768250+00:00,1
2026-08-23T11:06:02.072117125+00:00,0
2026-08-23T11:06:02.072588208+00:00,1
2026-08-23T11:06:02.072989167+00:00,0
2026-08-23T11:06:02.073434750+00:00,1
