Time [s],Channel 0
2026-08-23T11:14:24.551660000+00:00,1
2026-08-23T11:14:25.044238792+00:00,0
2026-08-23T11:14:25.047656792+00:00,1
2026-08-23T11:14:25.049317083+00:00,0
2026-08-23T11:14:25.049791167+00:00,1
2026-08-23T11:14:25.051007542+00:00,0
2026-08-23T11:14:25.051483333+00:00,1
2026-08-23T11:14:25.051882083+00:00,0
2026-08-23T11:14:25.052328458+00:00,1
2026-08-23T11:14:25.052701417+00:00,0
2026-08-23T11:14:25.053174292+00:00,1
2026-08-23T11:14:25.053545208+00:00,0
2026-08-23T11:14:25.054019917+00:00,1
2026-08-23T11:14:25.054393417+00:00,0
2026-08-23T11:14:25.054890542+00:00,1
2026-08-23T11:14:25.055240500+00:00,0
2026-08-23T11:14:25.055711167+00:00,1
2026-08-23T11:14:25.056084542+00:00,0
2026-08-23T11:14:25.056558917+00:00,1
2026-08-23T11:14:25.056928667+00:00,0
2026-08-23T11:14:25.057399083+00:00,1
2026-08-23T11:14:25.057803583+00:00,0
2026-08-23T11:14:25.058247708+00:00,1
2026-08-23T11:14:25.058622375+00:00,0
2026-08-23T11:14:25.059093625+00:00,1
2026-08-23T11:14:25.059494917+00:00,0
2026-08-23T11:14:25.059938917+00:00,1
2026-08-23T11:14:25.060341000+00:00,0
2026-08-23T11:14:25.060784375+00:00,1
2026-08-23T11:14:25.062003667+00:00,0
2026-08-23T11:14:25.062476667+00:00,1
2026-08-23T11:14:25.062877458+00:00,0
2026-08-23T11:14:25.063346708+00:00,1
2026-08-23T11:14:25.063694583+00:00,0
2026-08-23T11:14:25.064166458+00:00,1
2026-08-23T11:14:25.064569833+00:00,0
2026-08-23T11:14:25.065016000+00:00,1
2026-08-23T11:14:25.065386250+00:00,0
2026-08-23T11:14:25.065883250+00:00,1
2026-08-23T11:14:25.066233708+00:00,0
2026-08-23T11:14:25.066730167+00:00,1
2026-08-23T11:14:25.067077917+00:00,0
2026-08-23T11:14:25.067550708+00:00,1
2026-08-23T11:14:25.067925417+00:00,0
2026-08-23T11:14:25.068421417+00:00,1
2026-08-23T11:14:25.069644125+00:00,0
2026-08-23T11:14:25.070089583+00:00,1
2026-08-23T11:14:25.071306917+00:00,0
2026-08-23T11:14:25.071782042+00:00,1
2026-08-23T11:14:25.072180042+00:00,0
2026-08-23T11:14:25.072626000+00:00,1
2026-08-23T11:14:25.073026208+00:00,0
2026-08-23T11:14:25.073472042+00:00,1
2026-08-23T11:14:25.073846125+00:00,0
2026-08-23T11:14:25.074318792+00:00,1
2026-08-23T11:14:25.074690167+00:00,0
2026-08-23T11:14:25.075162917+00:00,1
2026-08-23T11:14:25.075564375+00:00,0
2026-08-23T11:14:25.076010125+00:00,1
2026-08-23T11:14:25.076385083+00:00,0
2026-08-23T11:14:25.076855750+00:00,1
2026-08-23T11:14:25.078075292+00:00,0
2026-08-23T11:14:25.078548500+00:00,1
2026-08-23T11:14:25.078947500+00:00,0
2026-08-23T11:14:25.079416792+00:00,1
2026-08-23T11:14:25.080609208+00:00,0
2026-08-23T11:14:25.081084042+00:00,1
2026-08-23T11:14:25.081484625+00:00,0
2026-08-23T11:14:25.081930958+00:00,1
2026-08-23T11:14:25.083145542+00:00,0
2026-08-23T11:14:25.083646625+00:00,1
2026-08-23T11:14:25.084837958+00:00,0
2026-08-23T11:14:25.085311000+00:00,1
2026-08-23T11:14:25.086527250+00:00,0
2026-08-23T11:14:25.087002458+00:00,1
2026-08-23T11:14:25.088248208+00:00,0
2026-08-23T11:14:25.088692833+00:00,1
2026-08-23T11:14:25.089094583+00:00,0
2026-08-23T11:14:25.089541625+00:00,1
2026-08-23T11:14:25.090756333+00:00,0
2026-08-23T11:14:25.091232792+00:00,1
2026-08-23T11:14:25.091631750+00:00,0
2026-08-23T11:14:25.092103125+00:00,1
2026-08-23T11:14:25.093296708+00:00,0
2026-08-23T11:14:25.093769583+00:00,1
2026-08-23T11:14:25.094142792+00:00,0
2026-08-23T11:14:25.094617417+00:00,1
2026-08-23T11:14:25.095014417+00:00,0
2026-08-23T11:14:25.095461750+00:00,1
2026-08-23T11:14:25.095861792+00:00,0
2026-08-23T11:14:25.096307500+00:00,1
2026-08-23T11:14:25.096707167+00:00,0
2026-08-23T11:14:25.097153750+00:00,1
2026-08-23T11:14:25.097524875+00:00,0
2026-08-23T11:14:25.097997042+00:00,1
2026-08-23T11:14:25.098398875+00:00,0
2026-08-23T11:14:25.098843750+00:00,1
2026-08-23T11:14:25.099217208+00:00,0
2026-08-23T11:14:25.099690375+00:00,1
2026-08-23T11:14:25.100064250+00:00,0
2026-08-23T11:14:25.100560042+00:00,1
2026-08-23T11:14:25.101751417+00:00,0
2026-08-23T11:14:25.102227083+00:00,1
2026-08-23T11:14:25.103472500+00:00,0
2026-08-23T11:14:25.103918958+00:00,1
2026-08-23T11:14:25.105136042+00:00,0
2026-08-23T11:14:25.105634708+00:00,1
2026-08-23T11:14:25.106853875+00:00,0
2026-08-23T11:14:25.107300583+00:00,1
2026-08-23T11:14:25.108516375+00:00,0
2026-08-23T11:14:25.108994208+00:00,1
2026-08-23T11:14:25.110236208+00:00,0
2026-08-23T11:14:25.110682125+00:00,1
2026-08-23T11:14:25.111900750+00:00,0
2026-08-23T11:14:25.112370833+00:00,1
2026-08-23T11:14:25.113618708+00:00,0
2026-08-23T11:14:25.114066083+00:00,1
2026-08-23T11:14:25.114465375+00:00,0
2026-08-23T11:14:25.114908792+00:00,1
2026-08-23T11:14:25.115283458+00:00,0
2026-08-23T11:14:25.115782167+00:00,1
2026-08-23T11:14:25.116127750+00:00,0
2026-08-23T11:14:25.116604958+00:00,1
2026-08-23T11:14:25.116975083+00:00,0
2026-08-23T11:14:25.117448125+00:00,1
2026-08-23T11:14:25.118693833+00:00,0
2026-08-23T11:14:25.119142167+00:00,1
2026-08-23T11:14:25.119540167+00:00,0
2026-08-23T11:14:25.119932083+00:00,1
2026-08-23T11:14:25.120386833+00:00,0
2026-08-23T11:14:25.120857042+00:00,1
2026-08-23T11:14:25.121205167+00:00,0
2026-08-23T11:14:25.121679500+00:00,1
2026-08-23T11:14:25.122894625+00:00,0
2026-08-23T11:14:25.123370792+00:00,1
2026-08-23T11:14:25.124588542+00:00,0
2026-08-23T11:14:25.125058250+00:00,1
2026-08-23T11:14:25.126277917+00:00,0
2026-08-23T11:14:25.126749375+00:00,1
2026-08-23T11:14:25.127996750+00:00,0
2026-08-23T11:14:25.128468792+00:00,1
2026-08-23T11:14:25.128815625+00:00,0
2026-08-23T11:14:25.129313625+00:00,1
2026-08-23T11:14:25.130508125+00:00,0
2026-08-23T11:14:25.130980875+00:00,1
2026-08-23T11:14:25.132225667+00:00,0
2026-08-23T11:14:25.132672792+00:00,1
2026-08-23T11:14:25.133893125+00:00,0
2026-08-23T11:14:25.134367083+00:00,1
2026-08-23T11:14:25.135608667+00:00,0
