Time [s],Channel 0,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7
2026-06-06T14:54:28.854842000+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.568019042+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.571518250+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.573238250+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.573701333+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.574113667+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.574573583+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.574989292+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.575450125+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.576736292+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.577195708+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.578483500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.578946000+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.579359250+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.579747792+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.581106667+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.581570250+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.581982083+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.582443417+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.582857042+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.583316625+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.583731500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.584119375+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.585477375+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.585939708+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.586353292+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.586812958+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.587228458+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.587690208+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.588975375+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.589439542+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.589850542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.590238958+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.591597583+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.592061083+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.592473833+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.592936042+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.594220000+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.594682417+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.595096667+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.595484417+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.595970042+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.596358708+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.597717292+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.598178292+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.599465458+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.599855667+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.601214625+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.601677833+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.602089042+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.602478458+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.602964167+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.603425125+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.604711667+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.605174208+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.605587375+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.606049458+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.607334458+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.607798250+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.608210625+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.608671583+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.609085083+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.609545333+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.609958500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.610346792+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.610833250+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.611295708+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.612579542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.613041958+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.613455833+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.613918250+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.614330167+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.614793583+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.616076375+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.616541750+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.617825083+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.618288375+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.619572792+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.619963542+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.621321875+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.621784917+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.622198042+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.622661208+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.623944917+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.624407792+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.703835292+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.707330292+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.709053417+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.709515583+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.709929292+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.710317417+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.710803625+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.711191667+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.712550208+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.712940167+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.714298375+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.714688542+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.715174708+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.715562875+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.716920292+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.717311292+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.717797292+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.718185375+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.718672542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.719059708+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.719545250+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.719934083+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.721292292+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.721682333+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.722168833+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.722556458+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.723044542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.723506208+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.724789750+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.725179292+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.725665750+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.726053500+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.727413042+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.727802125+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.728288542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.728748458+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.730034708+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.730424833+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.730911042+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.731298917+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.731785625+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.732173333+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.733531708+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.733921792+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.735280167+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.735670333+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.737027583+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.737418542+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.737905042+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.738292833+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.738778708+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.739167083+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.740525667+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.740988042+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.741401083+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.741789833+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.743148917+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.743538250+00:00,1,1,1,1,1,1,1,1
