Time [s],Channel 0,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7
2026-06-06T14:51:14.023964000+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:16.381594500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:16.385045208+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:16.386811125+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:16.387230458+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:16.387720500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:16.388104583+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:16.388594500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:16.388978792+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:16.390310208+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:16.390727417+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:16.392058500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:16.392475750+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:16.392934875+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:16.393349875+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:16.394680583+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:16.395098333+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:16.395588375+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:16.395972667+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:16.396431042+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:16.396846750+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:16.397304958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:16.397721042+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:16.399052167+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:16.399469333+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:16.399928208+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:16.400343625+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:16.400803042+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:16.401217750+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:16.402549292+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:16.402966250+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:16.403424917+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:16.403840458+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:16.405171750+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:16.405588875+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:16.406048625+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:16.406463083+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:16.407795083+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:16.408211208+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:16.408671500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:16.409085708+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:16.409545083+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:16.409959750+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:16.411291708+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:16.411708375+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:16.413041583+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:16.413456625+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:16.414789042+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:16.415180333+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:16.415666292+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:16.416078958+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:16.416540250+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:16.416953500+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:16.418285875+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:16.418701333+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:16.419163833+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:16.419575542+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:16.420037875+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:16.420425500+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:16.420911708+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:16.421324000+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:16.421785000+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:16.422198125+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:16.422659708+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:16.423048292+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:16.423534000+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:16.423922583+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:16.425281000+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:16.425671083+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:16.426157000+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:16.426545292+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:16.427031708+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:16.427419500+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:16.427906167+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:16.428293583+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:16.429652583+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:16.430042083+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:16.431401542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:16.431790542+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:16.433149458+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:16.433538958+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:16.434025792+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:16.434413208+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:16.435772000+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:16.436161750+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:17.402301125+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:17.405715750+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:17.407518583+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:17.407900667+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:17.408394875+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:17.408774708+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:17.409267625+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:17.409649000+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:17.410978583+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:17.411397708+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:17.412726708+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:17.413146000+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:17.413639750+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:17.414020167+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:17.415350708+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:17.415768458+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:17.416262042+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:17.416642833+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:17.417138042+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:17.417517083+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:17.418010583+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:17.418391333+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:17.419719167+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:17.420139917+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:17.420633292+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:17.421013750+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:17.421507500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:17.421888083+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:17.423218833+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:17.423636583+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:17.424129708+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:17.424510833+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:17.425838500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:17.426259292+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:17.426752875+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:17.427133583+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:17.428459750+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:17.428882167+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:17.429375583+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:17.429756125+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:17.430250125+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:17.430630292+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:17.431996625+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:17.432378792+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:17.433710375+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:17.434127333+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:17.435455333+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:17.435875792+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:17.436369417+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:17.436750000+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:17.437243917+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:17.437624167+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:17.438989833+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:17.439372208+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:17.439865625+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:17.440246708+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:17.440740208+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:17.441121167+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:17.441614417+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:17.441995208+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:17.442488625+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:17.442869417+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:17.443363708+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:17.443743917+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:17.444237833+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:17.444618083+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:17.445983750+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:17.446366167+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:17.446860250+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:17.447240542+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:17.447734708+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:17.448114667+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:17.448608750+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:17.448989167+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:17.450318875+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:17.450737500+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:17.452103792+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:17.452485833+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:17.453817625+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:17.454234208+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:17.454728292+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:17.455108708+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:17.456440042+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:17.456856875+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:19.957340875+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:19.960791625+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:19.962557458+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:19.962976125+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:19.963469625+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:19.963850708+00:00,1,1,1,1,1,1,1,1
