Time [s],Channel 0,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7
2026-06-06T14:56:24.751385000+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.324280458+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.327702167+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.329497292+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.329887292+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.330373750+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.330761708+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.331247792+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.331635958+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.332994833+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.333384208+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.334743167+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.335132667+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.335618542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.336007083+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.337365875+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.337755583+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.338242167+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.338629792+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.339116875+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.339504250+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.339990667+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.340378333+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.341737667+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.342126875+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.342613750+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.343001125+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.343487750+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.343875292+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.345234417+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.345624125+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.346110458+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.346498125+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.347857583+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.348246792+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.348733042+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.349120958+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.350479333+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.350869625+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.351357083+00:00,0,1,1,1,1,1,1,1
