Time [s],Channel 0,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7
2026-06-06T14:52:59.928432000+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.244390125+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.247839042+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.249607500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.250024208+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.250485417+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.250898667+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.251357708+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.251772958+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.253104083+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.253521333+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.254853208+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.255269417+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.255729792+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.256144125+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.257476250+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.257892500+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.258351375+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.258766667+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.259225958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.259640917+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.260102375+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.260515042+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.261846500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.262263792+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.262723458+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.263138042+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.263598917+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.264012250+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.265343250+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.265760583+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.266219375+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.266708958+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.267965833+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.268383500+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.268841458+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.269257708+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.270589292+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.271006125+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.271496125+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.271880417+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.272339500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.272754625+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.274086375+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.274503125+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.275834250+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.276251625+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.277582250+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.278000208+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.278459167+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.278874458+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.279333750+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.279748583+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.280207583+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.280622875+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.281955292+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.282371250+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.283702583+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.284119625+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.284609583+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.284993917+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.286324125+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.286742500+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.287200875+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.287616750+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.288075542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.288491000+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.289821417+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.290239417+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.291570375+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.291988083+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.293318375+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.293736375+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.295066833+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.295484792+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.296814375+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.297233208+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.297723125+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.298107458+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.299438750+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.299856000+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.300316083+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.300730292+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.302059958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.302478792+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.382168792+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.385620042+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.387388208+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.387805250+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.388296667+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.388679625+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.389170625+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.389553833+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.390883542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.391302208+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.392631167+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.393050583+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.393542250+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.393924958+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.395253625+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.395673333+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.396164250+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.396547625+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.397005458+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.397421875+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.397912750+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.398296042+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.399659750+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.400044583+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.400535875+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.400918750+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.401375667+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.401792917+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.403122000+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.403541417+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.404032750+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.404415708+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.405748500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.406164125+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.406655500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.407038375+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.408366917+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.408786708+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.409277542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.409661125+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.410151958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.410535375+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.411864958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.412283667+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.413613333+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.414032250+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.415362667+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.415780458+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.416271083+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.416654708+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.417144792+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.417528917+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.418019708+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.418403333+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.419733958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.420151542+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.421479542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.421900000+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.422390958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.422774208+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.424104292+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.424522833+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.425014042+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.425396917+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.425888750+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.426271042+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.427597917+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.428019500+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.429350042+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.429768125+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.431098250+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.431516542+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.432843208+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.433265125+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.434596292+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.435013333+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.435503750+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.435887833+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.437218083+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.437636167+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.438127750+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.438510292+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.439841458+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.440258792+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.519722542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.523173542+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.524939708+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.525358792+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.525850417+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.526233125+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.526690417+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.527107292+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.528470708+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.528855708+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.530184958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.530604167+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.531095958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.531478583+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.532806292+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.533226833+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.533682667+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.534101000+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.534592500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.534975167+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.535466500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.535849583+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.537177875+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.537597958+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.538088625+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.538472083+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.538963625+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.539346375+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.540676875+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.541095000+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.541585833+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.541969250+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.543296500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.543717667+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.544208542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.544591667+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.545921333+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.546340292+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.546831792+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.547214458+00:00,1,1,1,1,1,1,1,1
