Time [s],Channel 0
2026-08-23T10:52:03.853745000+00:00,1
2026-08-23T10:52:04.028039500+00:00,0
2026-08-23T10:52:04.031493458+00:00,1
2026-08-23T10:52:04.033267500+00:00,0
2026-08-23T10:52:04.033674667+00:00,1
2026-08-23T10:52:04.034136333+00:00,0
2026-08-23T10:52:04.034542542+00:00,1
2026-08-23T10:52:04.035033375+00:00,0
2026-08-23T10:52:04.035387958+00:00,1
2026-08-23T10:52:04.036743250+00:00,0
2026-08-23T10:52:04.037127417+00:00,1
2026-08-23T10:52:04.038485167+00:00,0
2026-08-23T10:52:04.038970125+00:00,1
2026-08-23T10:52:04.039353458+00:00,0
2026-08-23T10:52:04.039761125+00:00,1
2026-08-23T10:52:04.041094875+00:00,0
2026-08-23T10:52:04.041577708+00:00,1
2026-08-23T10:52:04.041962250+00:00,0
2026-08-23T10:52:04.042370542+00:00,1
2026-08-23T10:52:04.042836417+00:00,0
2026-08-23T10:52:04.043217917+00:00,1
2026-08-23T10:52:04.043703542+00:00,0
2026-08-23T10:52:04.044112625+00:00,1
2026-08-23T10:52:04.045443042+00:00,0
2026-08-23T10:52:04.045852250+00:00,1
2026-08-23T10:52:04.046315958+00:00,0
2026-08-23T10:52:04.046697625+00:00,1
2026-08-23T10:52:04.047184500+00:00,0
2026-08-23T10:52:04.047589500+00:00,1
2026-08-23T10:52:04.048923250+00:00,0
2026-08-23T10:52:04.049404083+00:00,1
2026-08-23T10:52:04.049793000+00:00,0
2026-08-23T10:52:04.050199000+00:00,1
2026-08-23T10:52:04.051534667+00:00,0
2026-08-23T10:52:04.052015583+00:00,1
2026-08-23T10:52:04.052402750+00:00,0
2026-08-23T10:52:04.052810125+00:00,1
2026-08-23T10:52:04.054140250+00:00,0
2026-08-23T10:52:04.054549250+00:00,1
2026-08-23T10:52:04.055011875+00:00,0
2026-08-23T10:52:04.055419167+00:00,1
2026-08-23T10:52:04.055884875+00:00,0
2026-08-23T10:52:04.056265000+00:00,1
2026-08-23T10:52:04.057620583+00:00,0
2026-08-23T10:52:04.058004167+00:00,1
2026-08-23T10:52:04.058520083+00:00,0
2026-08-23T10:52:04.058874667+00:00,1
2026-08-23T10:52:04.059363167+00:00,0
2026-08-23T10:52:04.059744792+00:00,1
2026-08-23T10:52:04.060228708+00:00,0
2026-08-23T10:52:04.060612542+00:00,1
2026-08-23T10:52:04.061101208+00:00,0
2026-08-23T10:52:04.061508375+00:00,1
2026-08-23T10:52:04.061972417+00:00,0
2026-08-23T10:52:04.062354167+00:00,1
2026-08-23T10:52:04.063708542+00:00,0
2026-08-23T10:52:04.064093500+00:00,1
2026-08-23T10:52:04.065450917+00:00,0
2026-08-23T10:52:04.065832875+00:00,1
2026-08-23T10:52:04.067190125+00:00,0
2026-08-23T10:52:04.067571750+00:00,1
2026-08-23T10:52:04.068927542+00:00,0
2026-08-23T10:52:04.069385167+00:00,1
2026-08-23T10:52:04.070666875+00:00,0
2026-08-23T10:52:04.071147083+00:00,1
2026-08-23T10:52:04.071537750+00:00,0
2026-08-23T10:52:04.071920250+00:00,1
2026-08-23T10:52:04.072437583+00:00,0
2026-08-23T10:52:04.072792042+00:00,1
2026-08-23T10:52:04.074146708+00:00,0
2026-08-23T10:52:04.074555750+00:00,1
2026-08-23T10:52:04.075887083+00:00,0
2026-08-23T10:52:04.076367208+00:00,1
2026-08-23T10:52:04.077625792+00:00,0
2026-08-23T10:52:04.078108042+00:00,1
2026-08-23T10:52:04.078497500+00:00,0
2026-08-23T10:52:04.078904500+00:00,1
2026-08-23T10:52:04.080236000+00:00,0
2026-08-23T10:52:04.080718833+00:00,1
2026-08-23T10:52:04.081973292+00:00,0
2026-08-23T10:52:04.082358000+00:00,1
2026-08-23T10:52:04.082846000+00:00,0
2026-08-23T10:52:04.083228417+00:00,1
2026-08-23T10:52:04.083713833+00:00,0
2026-08-23T10:52:04.084097875+00:00,1
2026-08-23T10:52:04.159233875+00:00,0
2026-08-23T10:52:04.162713708+00:00,1
2026-08-23T10:52:04.164463417+00:00,0
2026-08-23T10:52:04.164871125+00:00,1
2026-08-23T10:52:04.165333417+00:00,0
2026-08-23T10:52:04.165713875+00:00,1
2026-08-23T10:52:04.166201667+00:00,0
2026-08-23T10:52:04.166584333+00:00,1
2026-08-23T10:52:04.167938750+00:00,0
2026-08-23T10:52:04.168347792+00:00,1
2026-08-23T10:52:04.169682333+00:00,0
2026-08-23T10:52:04.170089792+00:00,1
2026-08-23T10:52:04.170550750+00:00,0
2026-08-23T10:52:04.170956875+00:00,1
2026-08-23T10:52:04.172292542+00:00,0
2026-08-23T10:52:04.172674583+00:00,1
2026-08-23T10:52:04.173161208+00:00,0
2026-08-23T10:52:04.173542167+00:00,1
2026-08-23T10:52:04.174031708+00:00,0
2026-08-23T10:52:04.174413875+00:00,1
2026-08-23T10:52:04.174902000+00:00,0
2026-08-23T10:52:04.175309292+00:00,1
2026-08-23T10:52:04.176639042+00:00,0
2026-08-23T10:52:04.177023292+00:00,1
2026-08-23T10:52:04.177510167+00:00,0
2026-08-23T10:52:04.177918292+00:00,1
2026-08-23T10:52:04.178379292+00:00,0
2026-08-23T10:52:04.178786000+00:00,1
2026-08-23T10:52:04.180119833+00:00,0
2026-08-23T10:52:04.180503083+00:00,1
2026-08-23T10:52:04.180988167+00:00,0
2026-08-23T10:52:04.181395292+00:00,1
2026-08-23T10:52:04.182729083+00:00,0
2026-08-23T10:52:04.183112542+00:00,1
2026-08-23T10:52:04.183627208+00:00,0
2026-08-23T10:52:04.183981292+00:00,1
2026-08-23T10:52:04.185336292+00:00,0
2026-08-23T10:52:04.185720750+00:00,1
2026-08-23T10:52:04.186208500+00:00,0
2026-08-23T10:52:04.186615792+00:00,1
2026-08-23T10:52:04.187078542+00:00,0
2026-08-23T10:52:04.187461125+00:00,1
2026-08-23T10:52:04.188817417+00:00,0
2026-08-23T10:52:04.189225042+00:00,1
2026-08-23T10:52:04.189715833+00:00,0
2026-08-23T10:52:04.190094833+00:00,1
2026-08-23T10:52:04.190558208+00:00,0
2026-08-23T10:52:04.190965542+00:00,1
2026-08-23T10:52:04.191425833+00:00,0
2026-08-23T10:52:04.191832917+00:00,1
2026-08-23T10:52:04.192296750+00:00,0
2026-08-23T10:52:04.192704542+00:00,1
2026-08-23T10:52:04.193167458+00:00,0
2026-08-23T10:52:04.193550500+00:00,1
2026-08-23T10:52:04.194905583+00:00,0
2026-08-23T10:52:04.195289583+00:00,1
2026-08-23T10:52:04.196646292+00:00,0
2026-08-23T10:52:04.197053083+00:00,1
2026-08-23T10:52:04.198384417+00:00,0
2026-08-23T10:52:04.198768000+00:00,1
2026-08-23T10:52:04.200123000+00:00,0
2026-08-23T10:52:04.200606167+00:00,1
2026-08-23T10:52:04.201862708+00:00,0
2026-08-23T10:52:04.202342417+00:00,1
2026-08-23T10:52:04.202734167+00:00,0
2026-08-23T10:52:04.203116583+00:00,1
2026-08-23T10:52:04.203605625+00:00,0
2026-08-23T10:52:04.204012500+00:00,1
2026-08-23T10:52:04.205342708+00:00,0
2026-08-23T10:52:04.205751917+00:00,1
2026-08-23T10:52:04.207083292+00:00,0
2026-08-23T10:52:04.207567167+00:00,1
2026-08-23T10:52:04.208822250+00:00,0
2026-08-23T10:52:04.209205667+00:00,1
2026-08-23T10:52:04.209721125+00:00,0
2026-08-23T10:52:04.210100458+00:00,1
2026-08-23T10:52:04.211431333+00:00,0
2026-08-23T10:52:04.211815208+00:00,1
2026-08-23T10:52:04.213171458+00:00,0
2026-08-23T10:52:04.213554417+00:00,1
2026-08-23T10:52:04.214041000+00:00,0
2026-08-23T10:52:04.214449375+00:00,1
2026-08-23T10:52:04.214910917+00:00,0
2026-08-23T10:52:04.215318542+00:00,1
2026-08-23T10:52:04.290432417+00:00,0
2026-08-23T10:52:04.293885542+00:00,1
2026-08-23T10:52:04.295658708+00:00,0
2026-08-23T10:52:04.296042250+00:00,1
2026-08-23T10:52:04.296555292+00:00,0
2026-08-23T10:52:04.296910000+00:00,1
2026-08-23T10:52:04.297397958+00:00,0
2026-08-23T10:52:04.297804750+00:00,1
2026-08-23T10:52:04.299137000+00:00,0
2026-08-23T10:52:04.299519250+00:00,1
2026-08-23T10:52:04.300877500+00:00,0
2026-08-23T10:52:04.301359917+00:00,1
2026-08-23T10:52:04.301746625+00:00,0
2026-08-23T10:52:04.302153417+00:00,1
2026-08-23T10:52:04.303488042+00:00,0
2026-08-23T10:52:04.303870792+00:00,1
2026-08-23T10:52:04.304383792+00:00,0
2026-08-23T10:52:04.304738375+00:00,1
2026-08-23T10:52:04.305225833+00:00,0
2026-08-23T10:52:04.305610083+00:00,1
2026-08-23T10:52:04.306098167+00:00,0
2026-08-23T10:52:04.306504750+00:00,1
2026-08-23T10:52:04.307835875+00:00,0
2026-08-23T10:52:04.308243875+00:00,1
2026-08-23T10:52:04.308734917+00:00,0
2026-08-23T10:52:04.309114500+00:00,1
2026-08-23T10:52:04.309575292+00:00,0
2026-08-23T10:52:04.309981167+00:00,1
2026-08-23T10:52:04.311314208+00:00,0
2026-08-23T10:52:04.311699292+00:00,1
2026-08-23T10:52:04.312212083+00:00,0
2026-08-23T10:52:04.312591333+00:00,1
2026-08-23T10:52:04.313923583+00:00,0
2026-08-23T10:52:04.314333125+00:00,1
2026-08-23T10:52:04.314793958+00:00,0
2026-08-23T10:52:04.315177625+00:00,1
2026-08-23T10:52:04.316533333+00:00,0
2026-08-23T10:52:04.316941042+00:00,1
2026-08-23T10:52:04.317405292+00:00,0
