Time [s],Channel 0
2026-08-23T10:39:29.054492000+00:00,1
2026-08-23T10:39:30.861722250+00:00,0
2026-08-23T10:39:30.865261125+00:00,1
2026-08-23T10:39:30.866950417+00:00,0
2026-08-23T10:39:30.867412625+00:00,1
2026-08-23T10:39:30.867818792+00:00,0
2026-08-23T10:39:30.868286958+00:00,1
2026-08-23T10:39:30.868688542+00:00,0
2026-08-23T10:39:30.869151292+00:00,1
2026-08-23T10:39:30.870426500+00:00,0
2026-08-23T10:39:30.870891500+00:00,1
2026-08-23T10:39:30.872169917+00:00,0
2026-08-23T10:39:30.872632875+00:00,1
2026-08-23T10:39:30.873037792+00:00,0
2026-08-23T10:39:30.873499333+00:00,1
2026-08-23T10:39:30.874778667+00:00,0
2026-08-23T10:39:30.875232833+00:00,1
2026-08-23T10:39:30.875647208+00:00,0
2026-08-23T10:39:30.876107750+00:00,1
2026-08-23T10:39:30.876519208+00:00,0
2026-08-23T10:39:30.876980333+00:00,1
2026-08-23T10:39:30.877389208+00:00,0
2026-08-23T10:39:30.877856667+00:00,1
2026-08-23T10:39:30.879128000+00:00,0
2026-08-23T10:39:30.879590375+00:00,1
2026-08-23T10:39:30.879998167+00:00,0
2026-08-23T10:39:30.880462667+00:00,1
2026-08-23T10:39:30.880865917+00:00,0
2026-08-23T10:39:30.881325500+00:00,1
2026-08-23T10:39:30.882606417+00:00,0
2026-08-23T10:39:30.883069708+00:00,1
2026-08-23T10:39:30.883475917+00:00,0
2026-08-23T10:39:30.883937667+00:00,1
2026-08-23T10:39:30.885216125+00:00,0
2026-08-23T10:39:30.885678792+00:00,1
2026-08-23T10:39:30.886086208+00:00,0
2026-08-23T10:39:30.886544375+00:00,1
2026-08-23T10:39:30.887824375+00:00,0
2026-08-23T10:39:30.888283250+00:00,1
2026-08-23T10:39:30.888695625+00:00,0
2026-08-23T10:39:30.889163542+00:00,1
2026-08-23T10:39:30.889565083+00:00,0
2026-08-23T10:39:30.890028458+00:00,1
2026-08-23T10:39:30.891305167+00:00,0
2026-08-23T10:39:30.891769750+00:00,1
2026-08-23T10:39:30.893042667+00:00,0
2026-08-23T10:39:30.893511958+00:00,1
2026-08-23T10:39:30.894782125+00:00,0
2026-08-23T10:39:30.895241417+00:00,1
2026-08-23T10:39:30.895654250+00:00,0
2026-08-23T10:39:30.896114083+00:00,1
2026-08-23T10:39:30.896522583+00:00,0
2026-08-23T10:39:30.896985375+00:00,1
2026-08-23T10:39:30.898264083+00:00,0
2026-08-23T10:39:30.898727083+00:00,1
2026-08-23T10:39:30.899131833+00:00,0
2026-08-23T10:39:30.899592708+00:00,1
2026-08-23T10:39:30.900874208+00:00,0
2026-08-23T10:39:30.901342167+00:00,1
2026-08-23T10:39:30.901741375+00:00,0
2026-08-23T10:39:30.902202875+00:00,1
2026-08-23T10:39:30.903483292+00:00,0
2026-08-23T10:39:30.903944375+00:00,1
2026-08-23T10:39:30.904350458+00:00,0
2026-08-23T10:39:30.904813917+00:00,1
2026-08-23T10:39:30.906091458+00:00,0
2026-08-23T10:39:30.906554750+00:00,1
2026-08-23T10:39:30.906961583+00:00,0
2026-08-23T10:39:30.907425042+00:00,1
2026-08-23T10:39:30.907832667+00:00,0
2026-08-23T10:39:30.908291375+00:00,1
2026-08-23T10:39:30.908702875+00:00,0
2026-08-23T10:39:30.909161333+00:00,1
2026-08-23T10:39:30.910440250+00:00,0
2026-08-23T10:39:30.910904750+00:00,1
2026-08-23T10:39:30.912179958+00:00,0
2026-08-23T10:39:30.912648625+00:00,1
2026-08-23T10:39:30.913050125+00:00,0
2026-08-23T10:39:30.913510750+00:00,1
2026-08-23T10:39:30.914788708+00:00,0
2026-08-23T10:39:30.915253417+00:00,1
2026-08-23T10:39:30.916528958+00:00,0
2026-08-23T10:39:30.916991000+00:00,1
2026-08-23T10:39:30.917398875+00:00,0
2026-08-23T10:39:30.917859917+00:00,1
2026-08-23T10:39:30.992919125+00:00,0
2026-08-23T10:39:30.996450875+00:00,1
2026-08-23T10:39:30.998148167+00:00,0
2026-08-23T10:39:30.998616583+00:00,1
2026-08-23T10:39:30.999015958+00:00,0
2026-08-23T10:39:30.999474875+00:00,1
2026-08-23T10:39:30.999886750+00:00,0
2026-08-23T10:39:31.000347000+00:00,1
2026-08-23T10:39:31.001624542+00:00,0
2026-08-23T10:39:31.002086833+00:00,1
2026-08-23T10:39:31.003366333+00:00,0
2026-08-23T10:39:31.003828125+00:00,1
2026-08-23T10:39:31.004235042+00:00,0
2026-08-23T10:39:31.004694167+00:00,1
2026-08-23T10:39:31.005974792+00:00,0
2026-08-23T10:39:31.006438500+00:00,1
2026-08-23T10:39:31.006844333+00:00,0
2026-08-23T10:39:31.007306208+00:00,1
2026-08-23T10:39:31.007716667+00:00,0
2026-08-23T10:39:31.008177125+00:00,1
2026-08-23T10:39:31.008586375+00:00,0
2026-08-23T10:39:31.009053792+00:00,1
2026-08-23T10:39:31.010324125+00:00,0
2026-08-23T10:39:31.010786708+00:00,1
2026-08-23T10:39:31.011195875+00:00,0
2026-08-23T10:39:31.011657833+00:00,1
2026-08-23T10:39:31.012063583+00:00,0
2026-08-23T10:39:31.012523167+00:00,1
2026-08-23T10:39:31.013803500+00:00,0
2026-08-23T10:39:31.014267667+00:00,1
2026-08-23T10:39:31.014673625+00:00,0
2026-08-23T10:39:31.015133208+00:00,1
2026-08-23T10:39:31.016413042+00:00,0
2026-08-23T10:39:31.016877917+00:00,1
2026-08-23T10:39:31.017283083+00:00,0
2026-08-23T10:39:31.017746958+00:00,1
2026-08-23T10:39:31.019022292+00:00,0
2026-08-23T10:39:31.019485458+00:00,1
2026-08-23T10:39:31.019893625+00:00,0
2026-08-23T10:39:31.020355292+00:00,1
2026-08-23T10:39:31.020762542+00:00,0
2026-08-23T10:39:31.021224625+00:00,1
2026-08-23T10:39:31.022501542+00:00,0
2026-08-23T10:39:31.022963833+00:00,1
2026-08-23T10:39:31.024241375+00:00,0
2026-08-23T10:39:31.024703625+00:00,1
2026-08-23T10:39:31.025978917+00:00,0
2026-08-23T10:39:31.026439458+00:00,1
2026-08-23T10:39:31.026851042+00:00,0
2026-08-23T10:39:31.027317458+00:00,1
2026-08-23T10:39:31.027718708+00:00,0
2026-08-23T10:39:31.028183208+00:00,1
2026-08-23T10:39:31.029460333+00:00,0
2026-08-23T10:39:31.029920042+00:00,1
2026-08-23T10:39:31.030328917+00:00,0
2026-08-23T10:39:31.030790250+00:00,1
2026-08-23T10:39:31.032070292+00:00,0
2026-08-23T10:39:31.032533667+00:00,1
2026-08-23T10:39:31.032938250+00:00,0
2026-08-23T10:39:31.033399083+00:00,1
2026-08-23T10:39:31.034680750+00:00,0
2026-08-23T10:39:31.035139625+00:00,1
2026-08-23T10:39:31.035547792+00:00,0
2026-08-23T10:39:31.036009000+00:00,1
2026-08-23T10:39:31.037288708+00:00,0
2026-08-23T10:39:31.037751792+00:00,1
2026-08-23T10:39:31.038158458+00:00,0
2026-08-23T10:39:31.038619708+00:00,1
2026-08-23T10:39:31.039029833+00:00,0
2026-08-23T10:39:31.039496542+00:00,1
2026-08-23T10:39:31.039899667+00:00,0
2026-08-23T10:39:31.040360583+00:00,1
2026-08-23T10:39:31.041637875+00:00,0
2026-08-23T10:39:31.042100083+00:00,1
2026-08-23T10:39:31.043377042+00:00,0
2026-08-23T10:39:31.043839792+00:00,1
2026-08-23T10:39:31.044248708+00:00,0
2026-08-23T10:39:31.044710083+00:00,1
2026-08-23T10:39:31.045986125+00:00,0
2026-08-23T10:39:31.046454792+00:00,1
2026-08-23T10:39:31.047725417+00:00,0
2026-08-23T10:39:31.048185375+00:00,1
2026-08-23T10:39:31.048595583+00:00,0
2026-08-23T10:39:31.049058500+00:00,1
2026-08-23T10:39:31.124116500+00:00,0
2026-08-23T10:39:31.127650458+00:00,1
2026-08-23T10:39:31.129344625+00:00,0
2026-08-23T10:39:31.129808958+00:00,1
2026-08-23T10:39:31.130213625+00:00,0
2026-08-23T10:39:31.130674833+00:00,1
2026-08-23T10:39:31.131083833+00:00,0
2026-08-23T10:39:31.131545750+00:00,1
2026-08-23T10:39:31.132821542+00:00,0
2026-08-23T10:39:31.133284625+00:00,1
2026-08-23T10:39:31.134564250+00:00,0
2026-08-23T10:39:31.135023417+00:00,1
2026-08-23T10:39:31.135431750+00:00,0
2026-08-23T10:39:31.135894542+00:00,1
2026-08-23T10:39:31.137173083+00:00,0
2026-08-23T10:39:31.137635292+00:00,1
2026-08-23T10:39:31.138041917+00:00,0
2026-08-23T10:39:31.138502458+00:00,1
2026-08-23T10:39:31.138912833+00:00,0
2026-08-23T10:39:31.139373875+00:00,1
2026-08-23T10:39:31.139784000+00:00,0
2026-08-23T10:39:31.140245458+00:00,1
2026-08-23T10:39:31.141521917+00:00,0
2026-08-23T10:39:31.141983625+00:00,1
2026-08-23T10:39:31.142392667+00:00,0
2026-08-23T10:39:31.142857042+00:00,1
2026-08-23T10:39:31.143259542+00:00,0
2026-08-23T10:39:31.143723583+00:00,1
2026-08-23T10:39:31.145001292+00:00,0
2026-08-23T10:39:31.145463042+00:00,1
2026-08-23T10:39:31.145869958+00:00,0
2026-08-23T10:39:31.146330042+00:00,1
2026-08-23T10:39:31.147610500+00:00,0
2026-08-23T10:39:31.148073667+00:00,1
2026-08-23T10:39:31.148481583+00:00,0
2026-08-23T10:39:31.148939792+00:00,1
2026-08-23T10:39:31.150219000+00:00,0
2026-08-23T10:39:31.150682875+00:00,1
2026-08-23T10:39:31.151090542+00:00,0
2026-08-23T10:39:31.151551958+00:00,1
2026-08-23T10:39:31.151960917+00:00,0
2026-08-23T10:39:31.152421000+00:00,1
2026-08-23T10:39:31.153698417+00:00,0
2026-08-23T10:39:31.154160792+00:00,1
2026-08-23T10:39:31.155438292+00:00,0
2026-08-23T10:39:31.155902292+00:00,1
2026-08-23T10:39:31.157178625+00:00,0
2026-08-23T10:39:31.157639208+00:00,1
2026-08-23T10:39:31.158048750+00:00,0
2026-08-23T10:39:31.158511000+00:00,1
2026-08-23T10:39:31.158917167+00:00,0
2026-08-23T10:39:31.159378458+00:00,1
2026-08-23T10:39:31.160658083+00:00,0
2026-08-23T10:39:31.161118667+00:00,1
2026-08-23T10:39:31.161527917+00:00,0
2026-08-23T10:39:31.161986417+00:00,1
2026-08-23T10:39:31.163267792+00:00,0
2026-08-23T10:39:31.163732333+00:00,1
2026-08-23T10:39:31.164136042+00:00,0
2026-08-23T10:39:31.164597542+00:00,1
2026-08-23T10:39:31.165876875+00:00,0
2026-08-23T10:39:31.166340792+00:00,1
2026-08-23T10:39:31.166745625+00:00,0
2026-08-23T10:39:31.167212958+00:00,1
2026-08-23T10:39:31.168486875+00:00,0
2026-08-23T10:39:31.168949375+00:00,1
2026-08-23T10:39:31.169356333+00:00,0
2026-08-23T10:39:31.169815458+00:00,1
2026-08-23T10:39:31.170226375+00:00,0
2026-08-23T10:39:31.170688625+00:00,1
2026-08-23T10:39:31.171097375+00:00,0
2026-08-23T10:39:31.171558458+00:00,1
2026-08-23T10:39:31.172835667+00:00,0
2026-08-23T10:39:31.173296250+00:00,1
2026-08-23T10:39:31.174574958+00:00,0
2026-08-23T10:39:31.175042750+00:00,1
2026-08-23T10:39:31.175444792+00:00,0
2026-08-23T10:39:31.175905958+00:00,1
2026-08-23T10:39:31.177184417+00:00,0
2026-08-23T10:39:31.177643333+00:00,1
2026-08-23T10:39:31.178922875+00:00,0
2026-08-23T10:39:31.179391958+00:00,1
2026-08-23T10:39:31.179793375+00:00,0
2026-08-23T10:39:31.180255833+00:00,1
2026-08-23T10:39:31.255313958+00:00,0
