Time [s],Channel 0
2026-08-23T10:44:09.892372000+00:00,1
2026-08-23T10:44:17.594828083+00:00,0
2026-08-23T10:44:17.598362917+00:00,1
2026-08-23T10:44:17.600057958+00:00,0
2026-08-23T10:44:17.600517958+00:00,1
2026-08-23T10:44:17.600926292+00:00,0
2026-08-23T10:44:17.601382792+00:00,1
2026-08-23T10:44:17.601795375+00:00,0
2026-08-23T10:44:17.602263750+00:00,1
2026-08-23T10:44:17.603534542+00:00,0
2026-08-23T10:44:17.603916667+00:00,1
2026-08-23T10:44:17.605276958+00:00,0
2026-08-23T10:44:17.605744417+00:00,1
2026-08-23T10:44:17.606143833+00:00,0
2026-08-23T10:44:17.606612833+00:00,1
2026-08-23T10:44:17.607886667+00:00,0
2026-08-23T10:44:17.608268417+00:00,1
2026-08-23T10:44:17.608753583+00:00,0
2026-08-23T10:44:17.609221667+00:00,1
2026-08-23T10:44:17.609625125+00:00,0
2026-08-23T10:44:17.610093958+00:00,1
2026-08-23T10:44:17.610495792+00:00,0
2026-08-23T10:44:17.610953875+00:00,1
2026-08-23T10:44:17.612234667+00:00,0
2026-08-23T10:44:17.612702333+00:00,1
2026-08-23T10:44:17.613104792+00:00,0
2026-08-23T10:44:17.613566042+00:00,1
2026-08-23T10:44:17.613972292+00:00,0
2026-08-23T10:44:17.614354500+00:00,1
2026-08-23T10:44:17.615714000+00:00,0
2026-08-23T10:44:17.616121292+00:00,1
2026-08-23T10:44:17.616581625+00:00,0
2026-08-23T10:44:17.617050208+00:00,1
2026-08-23T10:44:17.618324208+00:00,0
2026-08-23T10:44:17.618706000+00:00,1
2026-08-23T10:44:17.619192542+00:00,0
2026-08-23T10:44:17.619574958+00:00,1
2026-08-23T10:44:17.620931625+00:00,0
2026-08-23T10:44:17.621338375+00:00,1
2026-08-23T10:44:17.621803000+00:00,0
2026-08-23T10:44:17.622184208+00:00,1
2026-08-23T10:44:17.622673167+00:00,0
2026-08-23T10:44:17.623133083+00:00,1
2026-08-23T10:44:17.624411208+00:00,0
2026-08-23T10:44:17.624793375+00:00,1
2026-08-23T10:44:17.626150167+00:00,0
2026-08-23T10:44:17.626532750+00:00,1
2026-08-23T10:44:17.627889500+00:00,0
2026-08-23T10:44:17.628271917+00:00,1
2026-08-23T10:44:17.628760167+00:00,0
2026-08-23T10:44:17.629216417+00:00,1
2026-08-23T10:44:17.629629375+00:00,0
2026-08-23T10:44:17.630010917+00:00,1
2026-08-23T10:44:17.630499750+00:00,0
2026-08-23T10:44:17.630959250+00:00,1
2026-08-23T10:44:17.632238042+00:00,0
2026-08-23T10:44:17.632620750+00:00,1
2026-08-23T10:44:17.633109125+00:00,0
2026-08-23T10:44:17.633490958+00:00,1
2026-08-23T10:44:17.634846958+00:00,0
2026-08-23T10:44:17.635315917+00:00,1
2026-08-23T10:44:17.636590250+00:00,0
2026-08-23T10:44:17.636971750+00:00,1
2026-08-23T10:44:17.637457750+00:00,0
2026-08-23T10:44:17.637839500+00:00,1
2026-08-23T10:44:17.639198542+00:00,0
2026-08-23T10:44:17.639655333+00:00,1
2026-08-23T10:44:17.640935542+00:00,0
2026-08-23T10:44:17.641319250+00:00,1
2026-08-23T10:44:17.642675917+00:00,0
2026-08-23T10:44:17.643083125+00:00,1
2026-08-23T10:44:17.644418042+00:00,0
2026-08-23T10:44:17.644823917+00:00,1
2026-08-23T10:44:17.645285042+00:00,0
2026-08-23T10:44:17.645754083+00:00,1
2026-08-23T10:44:17.646156042+00:00,0
2026-08-23T10:44:17.646537917+00:00,1
2026-08-23T10:44:17.647026750+00:00,0
2026-08-23T10:44:17.647485292+00:00,1
2026-08-23T10:44:17.648764792+00:00,0
2026-08-23T10:44:17.649147333+00:00,1
2026-08-23T10:44:17.650503833+00:00,0
2026-08-23T10:44:17.650886542+00:00,1
2026-08-23T10:44:17.652245792+00:00,0
2026-08-23T10:44:17.652705917+00:00,1
2026-08-23T10:44:17.727763917+00:00,0
2026-08-23T10:44:17.731299333+00:00,1
2026-08-23T10:44:17.732993000+00:00,0
2026-08-23T10:44:17.733375750+00:00,1
2026-08-23T10:44:17.733861917+00:00,0
2026-08-23T10:44:17.734329375+00:00,1
2026-08-23T10:44:17.734731500+00:00,0
2026-08-23T10:44:17.735187125+00:00,1
2026-08-23T10:44:17.736470167+00:00,0
2026-08-23T10:44:17.736852667+00:00,1
2026-08-23T10:44:17.738212292+00:00,0
2026-08-23T10:44:17.738668583+00:00,1
2026-08-23T10:44:17.739080333+00:00,0
2026-08-23T10:44:17.739548083+00:00,1
2026-08-23T10:44:17.740822000+00:00,0
2026-08-23T10:44:17.741204167+00:00,1
2026-08-23T10:44:17.741690167+00:00,0
2026-08-23T10:44:17.742149708+00:00,1
2026-08-23T10:44:17.742561125+00:00,0
2026-08-23T10:44:17.742943167+00:00,1
2026-08-23T10:44:17.743431500+00:00,0
2026-08-23T10:44:17.743892667+00:00,1
2026-08-23T10:44:17.745169875+00:00,0
2026-08-23T10:44:17.745639000+00:00,1
2026-08-23T10:44:17.746041125+00:00,0
2026-08-23T10:44:17.746423000+00:00,1
2026-08-23T10:44:17.746909208+00:00,0
2026-08-23T10:44:17.747375667+00:00,1
2026-08-23T10:44:17.748649833+00:00,0
2026-08-23T10:44:17.749117458+00:00,1
2026-08-23T10:44:17.749517833+00:00,0
2026-08-23T10:44:17.749899875+00:00,1
2026-08-23T10:44:17.751259250+00:00,0
2026-08-23T10:44:17.751719000+00:00,1
2026-08-23T10:44:17.752129458+00:00,0
2026-08-23T10:44:17.752597333+00:00,1
2026-08-23T10:44:17.753867042+00:00,0
2026-08-23T10:44:17.754335917+00:00,1
2026-08-23T10:44:17.754738042+00:00,0
2026-08-23T10:44:17.755191917+00:00,1
2026-08-23T10:44:17.755608333+00:00,0
2026-08-23T10:44:17.755990208+00:00,1
2026-08-23T10:44:17.757346542+00:00,0
2026-08-23T10:44:17.757729375+00:00,1
2026-08-23T10:44:17.759086750+00:00,0
2026-08-23T10:44:17.759493000+00:00,1
2026-08-23T10:44:17.760825542+00:00,0
2026-08-23T10:44:17.761207833+00:00,1
2026-08-23T10:44:17.761696375+00:00,0
2026-08-23T10:44:17.762078167+00:00,1
2026-08-23T10:44:17.762565042+00:00,0
2026-08-23T10:44:17.762946958+00:00,1
2026-08-23T10:44:17.763435667+00:00,0
2026-08-23T10:44:17.763903458+00:00,1
2026-08-23T10:44:17.765174083+00:00,0
2026-08-23T10:44:17.765631500+00:00,1
2026-08-23T10:44:17.766045042+00:00,0
2026-08-23T10:44:17.766513042+00:00,1
2026-08-23T10:44:17.767783500+00:00,0
2026-08-23T10:44:17.768252083+00:00,1
2026-08-23T10:44:17.769524625+00:00,0
2026-08-23T10:44:17.769907917+00:00,1
2026-08-23T10:44:17.770392833+00:00,0
