Time [s],Channel 0
2026-08-23T10:49:24.827892000+00:00,1
2026-08-23T10:49:29.110641542+00:00,0
2026-08-23T10:49:29.114183208+00:00,1
2026-08-23T10:49:29.115871583+00:00,0
2026-08-23T10:49:29.116254000+00:00,1
2026-08-23T10:49:29.116740583+00:00,0
2026-08-23T10:49:29.117121542+00:00,1
2026-08-23T10:49:29.117609625+00:00,0
2026-08-23T10:49:29.118067458+00:00,1
2026-08-23T10:49:29.119347333+00:00,0
2026-08-23T10:49:29.119803042+00:00,1
2026-08-23T10:49:29.121090458+00:00,0
2026-08-23T10:49:29.121472833+00:00,1
2026-08-23T10:49:29.121958042+00:00,0
2026-08-23T10:49:29.122415792+00:00,1
2026-08-23T10:49:29.123700000+00:00,0
2026-08-23T10:49:29.124107083+00:00,1
2026-08-23T10:49:29.124568833+00:00,0
2026-08-23T10:49:29.125023250+00:00,1
2026-08-23T10:49:29.125440333+00:00,0
2026-08-23T10:49:29.125821667+00:00,1
2026-08-23T10:49:29.126309750+00:00,0
2026-08-23T10:49:29.126778125+00:00,1
2026-08-23T10:49:29.128048292+00:00,0
2026-08-23T10:49:29.128430750+00:00,1
2026-08-23T10:49:29.128919125+00:00,0
2026-08-23T10:49:29.129386958+00:00,1
2026-08-23T10:49:29.129786375+00:00,0
2026-08-23T10:49:29.130192708+00:00,1
2026-08-23T10:49:29.131527792+00:00,0
2026-08-23T10:49:29.131935083+00:00,1
2026-08-23T10:49:29.132396417+00:00,0
2026-08-23T10:49:29.132802375+00:00,1
2026-08-23T10:49:29.134137000+00:00,0
2026-08-23T10:49:29.134605542+00:00,1
2026-08-23T10:49:29.135008000+00:00,0
2026-08-23T10:49:29.135476250+00:00,1
2026-08-23T10:49:29.136745167+00:00,0
2026-08-23T10:49:29.137152583+00:00,1
2026-08-23T10:49:29.137617250+00:00,0
2026-08-23T10:49:29.138084875+00:00,1
2026-08-23T10:49:29.138486792+00:00,0
2026-08-23T10:49:29.138868625+00:00,1
2026-08-23T10:49:29.140225250+00:00,0
2026-08-23T10:49:29.140607875+00:00,1
2026-08-23T10:49:29.141964750+00:00,0
2026-08-23T10:49:29.142371875+00:00,1
2026-08-23T10:49:29.143702708+00:00,0
2026-08-23T10:49:29.144086125+00:00,1
2026-08-23T10:49:29.144574458+00:00,0
2026-08-23T10:49:29.145042458+00:00,1
2026-08-23T10:49:29.145443667+00:00,0
2026-08-23T10:49:29.145825417+00:00,1
2026-08-23T10:49:29.147184125+00:00,0
2026-08-23T10:49:29.147567083+00:00,1
2026-08-23T10:49:29.148923583+00:00,0
2026-08-23T10:49:29.149330417+00:00,1
2026-08-23T10:49:29.149794542+00:00,0
2026-08-23T10:49:29.150262708+00:00,1
2026-08-23T10:49:29.151533917+00:00,0
2026-08-23T10:49:29.151915917+00:00,1
2026-08-23T10:49:29.153272333+00:00,0
2026-08-23T10:49:29.153655125+00:00,1
2026-08-23T10:49:29.154143167+00:00,0
2026-08-23T10:49:29.154611625+00:00,1
2026-08-23T10:49:29.155882625+00:00,0
2026-08-23T10:49:29.156264333+00:00,1
2026-08-23T10:49:29.157621750+00:00,0
2026-08-23T10:49:29.158005042+00:00,1
2026-08-23T10:49:29.158490833+00:00,0
2026-08-23T10:49:29.158872625+00:00,1
2026-08-23T10:49:29.160231625+00:00,0
2026-08-23T10:49:29.160614417+00:00,1
2026-08-23T10:49:29.161101083+00:00,0
2026-08-23T10:49:29.161481917+00:00,1
2026-08-23T10:49:29.161970792+00:00,0
2026-08-23T10:49:29.162424250+00:00,1
2026-08-23T10:49:29.162841625+00:00,0
2026-08-23T10:49:29.163222500+00:00,1
2026-08-23T10:49:29.164579042+00:00,0
2026-08-23T10:49:29.164961792+00:00,1
2026-08-23T10:49:29.166317958+00:00,0
2026-08-23T10:49:29.166772250+00:00,1
2026-08-23T10:49:29.168059042+00:00,0
2026-08-23T10:49:29.168441958+00:00,1
2026-08-23T10:49:29.243579333+00:00,0
2026-08-23T10:49:29.247111792+00:00,1
2026-08-23T10:49:29.248808250+00:00,0
2026-08-23T10:49:29.249276792+00:00,1
2026-08-23T10:49:29.249677417+00:00,0
2026-08-23T10:49:29.250133167+00:00,1
2026-08-23T10:49:29.250546792+00:00,0
2026-08-23T10:49:29.251014917+00:00,1
2026-08-23T10:49:29.252285583+00:00,0
2026-08-23T10:49:29.252753333+00:00,1
2026-08-23T10:49:29.254026167+00:00,0
2026-08-23T10:49:29.254409542+00:00,1
2026-08-23T10:49:29.254895083+00:00,0
2026-08-23T10:49:29.255362792+00:00,1
2026-08-23T10:49:29.256636208+00:00,0
2026-08-23T10:49:29.257042958+00:00,1
2026-08-23T10:49:29.257504542+00:00,0
2026-08-23T10:49:29.257958833+00:00,1
2026-08-23T10:49:29.258376458+00:00,0
2026-08-23T10:49:29.258844542+00:00,1
2026-08-23T10:49:29.259246458+00:00,0
2026-08-23T10:49:29.259715250+00:00,1
2026-08-23T10:49:29.260984917+00:00,0
2026-08-23T10:49:29.261367625+00:00,1
2026-08-23T10:49:29.261856583+00:00,0
2026-08-23T10:49:29.262324333+00:00,1
2026-08-23T10:49:29.262723458+00:00,0
2026-08-23T10:49:29.263191875+00:00,1
2026-08-23T10:49:29.264464833+00:00,0
2026-08-23T10:49:29.264871708+00:00,1
2026-08-23T10:49:29.265333500+00:00,0
2026-08-23T10:49:29.265739583+00:00,1
2026-08-23T10:49:29.267073292+00:00,0
2026-08-23T10:49:29.267480917+00:00,1
2026-08-23T10:49:29.267944292+00:00,0
2026-08-23T10:49:29.268325583+00:00,1
2026-08-23T10:49:29.269682500+00:00,0
2026-08-23T10:49:29.270064833+00:00,1
2026-08-23T10:49:29.270553583+00:00,0
2026-08-23T10:49:29.270934958+00:00,1
2026-08-23T10:49:29.271423833+00:00,0
2026-08-23T10:49:29.271878125+00:00,1
2026-08-23T10:49:29.273162292+00:00,0
2026-08-23T10:49:29.273569417+00:00,1
2026-08-23T10:49:29.274901167+00:00,0
2026-08-23T10:49:29.275283417+00:00,1
2026-08-23T10:49:29.276640292+00:00,0
2026-08-23T10:49:29.277022792+00:00,1
2026-08-23T10:49:29.277512292+00:00,0
2026-08-23T10:49:29.277979708+00:00,1
2026-08-23T10:49:29.278379375+00:00,0
2026-08-23T10:49:29.278836917+00:00,1
2026-08-23T10:49:29.280120875+00:00,0
2026-08-23T10:49:29.280504000+00:00,1
2026-08-23T10:49:29.281860333+00:00,0
2026-08-23T10:49:29.282243000+00:00,1
2026-08-23T10:49:29.282732125+00:00,0
2026-08-23T10:49:29.283113250+00:00,1
2026-08-23T10:49:29.284470500+00:00,0
2026-08-23T10:49:29.284852500+00:00,1
2026-08-23T10:49:29.286208958+00:00,0
2026-08-23T10:49:29.286616208+00:00,1
2026-08-23T10:49:29.287081000+00:00,0
2026-08-23T10:49:29.287539125+00:00,1
2026-08-23T10:49:29.288818958+00:00,0
2026-08-23T10:49:29.289201333+00:00,1
2026-08-23T10:49:29.290559417+00:00,0
2026-08-23T10:49:29.290941625+00:00,1
2026-08-23T10:49:29.291428167+00:00,0
2026-08-23T10:49:29.291894917+00:00,1
2026-08-23T10:49:29.293168542+00:00,0
2026-08-23T10:49:29.293622500+00:00,1
2026-08-23T10:49:29.294036667+00:00,0
2026-08-23T10:49:29.294418542+00:00,1
2026-08-23T10:49:29.294907042+00:00,0
2026-08-23T10:49:29.295375125+00:00,1
2026-08-23T10:49:29.295776542+00:00,0
2026-08-23T10:49:29.296237792+00:00,1
2026-08-23T10:49:29.297516708+00:00,0
2026-08-23T10:49:29.297970833+00:00,1
2026-08-23T10:49:29.299254875+00:00,0
2026-08-23T10:49:29.299637333+00:00,1
2026-08-23T10:49:29.300995833+00:00,0
2026-08-23T10:49:29.301403250+00:00,1
2026-08-23T10:49:29.376516042+00:00,0
2026-08-23T10:49:29.380047875+00:00,1
2026-08-23T10:49:29.381745792+00:00,0
2026-08-23T10:49:29.382215000+00:00,1
2026-08-23T10:49:29.382613917+00:00,0
2026-08-23T10:49:29.383072958+00:00,1
2026-08-23T10:49:29.383484333+00:00,0
2026-08-23T10:49:29.383943792+00:00,1
2026-08-23T10:49:29.385222583+00:00,0
2026-08-23T10:49:29.385630208+00:00,1
