Time [s],Channel 0
2026-08-23T10:48:25.019841000+00:00,1
2026-08-23T10:48:25.139837375+00:00,0
2026-08-23T10:48:25.143318917+00:00,1
2026-08-23T10:48:25.145070583+00:00,0
2026-08-23T10:48:25.145529292+00:00,1
2026-08-23T10:48:25.145964000+00:00,0
2026-08-23T10:48:25.146397208+00:00,1
2026-08-23T10:48:25.146834417+00:00,0
2026-08-23T10:48:25.147290750+00:00,1
2026-08-23T10:48:25.148573250+00:00,0
2026-08-23T10:48:25.149007917+00:00,1
2026-08-23T10:48:25.150285958+00:00,0
2026-08-23T10:48:25.150750458+00:00,1
2026-08-23T10:48:25.151156583+00:00,0
2026-08-23T10:48:25.151639000+00:00,1
2026-08-23T10:48:25.152893583+00:00,0
2026-08-23T10:48:25.153359417+00:00,1
2026-08-23T10:48:25.153792542+00:00,0
2026-08-23T10:48:25.154224875+00:00,1
2026-08-23T10:48:25.154637917+00:00,0
2026-08-23T10:48:25.155120042+00:00,1
2026-08-23T10:48:25.155535000+00:00,0
2026-08-23T10:48:25.155966000+00:00,1
2026-08-23T10:48:25.157245500+00:00,0
2026-08-23T10:48:25.157707083+00:00,1
2026-08-23T10:48:25.158114833+00:00,0
2026-08-23T10:48:25.158578083+00:00,1
2026-08-23T10:48:25.159011417+00:00,0
2026-08-23T10:48:25.159468583+00:00,1
2026-08-23T10:48:25.160723792+00:00,0
2026-08-23T10:48:25.161211167+00:00,1
2026-08-23T10:48:25.161620792+00:00,0
2026-08-23T10:48:25.162079167+00:00,1
2026-08-23T10:48:25.163333917+00:00,0
2026-08-23T10:48:25.163796292+00:00,1
2026-08-23T10:48:25.164232333+00:00,0
2026-08-23T10:48:25.164663458+00:00,1
2026-08-23T10:48:25.165941875+00:00,0
2026-08-23T10:48:25.166428125+00:00,1
2026-08-23T10:48:25.166841042+00:00,0
2026-08-23T10:48:25.167299167+00:00,1
2026-08-23T10:48:25.167683000+00:00,0
2026-08-23T10:48:25.168166958+00:00,1
2026-08-23T10:48:25.169422042+00:00,0
2026-08-23T10:48:25.169909958+00:00,1
2026-08-23T10:48:25.170320708+00:00,0
2026-08-23T10:48:25.170778042+00:00,1
2026-08-23T10:48:25.171191250+00:00,0
2026-08-23T10:48:25.171648958+00:00,1
2026-08-23T10:48:25.172058792+00:00,0
2026-08-23T10:48:25.172490292+00:00,1
2026-08-23T10:48:25.172930500+00:00,0
2026-08-23T10:48:25.173359958+00:00,1
2026-08-23T10:48:25.173773417+00:00,0
2026-08-23T10:48:25.174256958+00:00,1
2026-08-23T10:48:25.175539208+00:00,0
2026-08-23T10:48:25.175974250+00:00,1
2026-08-23T10:48:25.177249917+00:00,0
2026-08-23T10:48:25.177712208+00:00,1
2026-08-23T10:48:25.178148958+00:00,0
2026-08-23T10:48:25.178606125+00:00,1
2026-08-23T10:48:25.179888042+00:00,0
2026-08-23T10:48:25.180347250+00:00,1
2026-08-23T10:48:25.181597625+00:00,0
2026-08-23T10:48:25.182085583+00:00,1
2026-08-23T10:48:25.182498000+00:00,0
2026-08-23T10:48:25.182955500+00:00,1
2026-08-23T10:48:25.183366333+00:00,0
2026-08-23T10:48:25.183822750+00:00,1
2026-08-23T10:48:25.185105125+00:00,0
2026-08-23T10:48:25.185565167+00:00,1
2026-08-23T10:48:25.186820708+00:00,0
2026-08-23T10:48:25.187281000+00:00,1
2026-08-23T10:48:25.188556625+00:00,0
2026-08-23T10:48:25.189047250+00:00,1
2026-08-23T10:48:25.190297542+00:00,0
2026-08-23T10:48:25.190760792+00:00,1
2026-08-23T10:48:25.192038958+00:00,0
2026-08-23T10:48:25.192499208+00:00,1
2026-08-23T10:48:25.193774625+00:00,0
2026-08-23T10:48:25.194263083+00:00,1
2026-08-23T10:48:25.194674292+00:00,0
2026-08-23T10:48:25.195107250+00:00,1
2026-08-23T10:48:25.195516417+00:00,0
2026-08-23T10:48:25.196002333+00:00,1
2026-08-23T10:48:25.271037208+00:00,0
2026-08-23T10:48:25.274491000+00:00,1
2026-08-23T10:48:25.276266917+00:00,0
2026-08-23T10:48:25.276721542+00:00,1
2026-08-23T10:48:25.277161208+00:00,0
2026-08-23T10:48:25.277592708+00:00,1
2026-08-23T10:48:25.278030667+00:00,0
2026-08-23T10:48:25.278488167+00:00,1
2026-08-23T10:48:25.279739667+00:00,0
2026-08-23T10:48:25.280229125+00:00,1
2026-08-23T10:48:25.281482583+00:00,0
2026-08-23T10:48:25.281971333+00:00,1
2026-08-23T10:48:25.282379208+00:00,0
2026-08-23T10:48:25.282838000+00:00,1
2026-08-23T10:48:25.284091750+00:00,0
2026-08-23T10:48:25.284554333+00:00,1
2026-08-23T10:48:25.284989083+00:00,0
2026-08-23T10:48:25.285422125+00:00,1
2026-08-23T10:48:25.285832000+00:00,0
2026-08-23T10:48:25.286290750+00:00,1
2026-08-23T10:48:25.286730917+00:00,0
2026-08-23T10:48:25.287187417+00:00,1
2026-08-23T10:48:25.288440625+00:00,0
2026-08-23T10:48:25.288903708+00:00,1
2026-08-23T10:48:25.289312958+00:00,0
2026-08-23T10:48:25.289797792+00:00,1
2026-08-23T10:48:25.290180417+00:00,0
2026-08-23T10:48:25.290639708+00:00,1
2026-08-23T10:48:25.291921417+00:00,0
2026-08-23T10:48:25.292409250+00:00,1
2026-08-23T10:48:25.292789667+00:00,0
2026-08-23T10:48:25.293274250+00:00,1
2026-08-23T10:48:25.294558667+00:00,0
2026-08-23T10:48:25.294992292+00:00,1
2026-08-23T10:48:25.295427792+00:00,0
2026-08-23T10:48:25.295859708+00:00,1
2026-08-23T10:48:25.297138167+00:00,0
2026-08-23T10:48:25.297626333+00:00,1
2026-08-23T10:48:25.298009417+00:00,0
2026-08-23T10:48:25.298472333+00:00,1
2026-08-23T10:48:25.298881375+00:00,0
2026-08-23T10:48:25.299338917+00:00,1
2026-08-23T10:48:25.300646500+00:00,0
2026-08-23T10:48:25.301078292+00:00,1
2026-08-23T10:48:25.301517292+00:00,0
2026-08-23T10:48:25.301948125+00:00,1
2026-08-23T10:48:25.302388042+00:00,0
2026-08-23T10:48:25.302817625+00:00,1
2026-08-23T10:48:25.303255250+00:00,0
2026-08-23T10:48:25.303686833+00:00,1
2026-08-23T10:48:25.304127000+00:00,0
2026-08-23T10:48:25.304554583+00:00,1
2026-08-23T10:48:25.304997542+00:00,0
2026-08-23T10:48:25.305454208+00:00,1
2026-08-23T10:48:25.306708958+00:00,0
2026-08-23T10:48:25.307195125+00:00,1
2026-08-23T10:48:25.308445792+00:00,0
2026-08-23T10:48:25.308908583+00:00,1
2026-08-23T10:48:25.309317708+00:00,0
2026-08-23T10:48:25.309804000+00:00,1
2026-08-23T10:48:25.311054917+00:00,0
2026-08-23T10:48:25.311517875+00:00,1
2026-08-23T10:48:25.312795083+00:00,0
2026-08-23T10:48:25.313256458+00:00,1
2026-08-23T10:48:25.313694250+00:00,0
2026-08-23T10:48:25.314152833+00:00,1
2026-08-23T10:48:25.314535083+00:00,0
2026-08-23T10:48:25.315020083+00:00,1
2026-08-23T10:48:25.316301958+00:00,0
2026-08-23T10:48:25.316735625+00:00,1
2026-08-23T10:48:25.318015458+00:00,0
2026-08-23T10:48:25.318503167+00:00,1
2026-08-23T10:48:25.319755500+00:00,0
2026-08-23T10:48:25.320243792+00:00,1
2026-08-23T10:48:25.321492542+00:00,0
2026-08-23T10:48:25.321980792+00:00,1
2026-08-23T10:48:25.323234333+00:00,0
2026-08-23T10:48:25.323695917+00:00,1
2026-08-23T10:48:25.324971333+00:00,0
2026-08-23T10:48:25.325433250+00:00,1
2026-08-23T10:48:25.325843125+00:00,0
2026-08-23T10:48:25.326304042+00:00,1
2026-08-23T10:48:25.326740917+00:00,0
2026-08-23T10:48:25.327174417+00:00,1
2026-08-23T10:48:25.402231458+00:00,0
2026-08-23T10:48:25.405711833+00:00,1
2026-08-23T10:48:25.407489250+00:00,0
2026-08-23T10:48:25.407947625+00:00,1
2026-08-23T10:48:25.408356958+00:00,0
2026-08-23T10:48:25.408811375+00:00,1
2026-08-23T10:48:25.409199667+00:00,0
2026-08-23T10:48:25.409657750+00:00,1
2026-08-23T10:48:25.410936375+00:00,0
2026-08-23T10:48:25.411424583+00:00,1
2026-08-23T10:48:25.412680625+00:00,0
2026-08-23T10:48:25.413168333+00:00,1
2026-08-23T10:48:25.413575875+00:00,0
2026-08-23T10:48:25.414033958+00:00,1
2026-08-23T10:48:25.415288708+00:00,0
2026-08-23T10:48:25.415751958+00:00,1
2026-08-23T10:48:25.416185208+00:00,0
2026-08-23T10:48:25.416644250+00:00,1
2026-08-23T10:48:25.417057375+00:00,0
2026-08-23T10:48:25.417514667+00:00,1
2026-08-23T10:48:25.417898458+00:00,0
2026-08-23T10:48:25.418359000+00:00,1
2026-08-23T10:48:25.419638958+00:00,0
2026-08-23T10:48:25.420100708+00:00,1
2026-08-23T10:48:25.420537125+00:00,0
2026-08-23T10:48:25.420970042+00:00,1
2026-08-23T10:48:25.421404333+00:00,0
2026-08-23T10:48:25.421833583+00:00,1
2026-08-23T10:48:25.423119125+00:00,0
2026-08-23T10:48:25.423604250+00:00,1
2026-08-23T10:48:25.423985250+00:00,0
2026-08-23T10:48:25.424472375+00:00,1
