Time [s],Channel 0
2026-08-23T10:53:01.147285000+00:00,1
2026-08-23T10:53:01.182670417+00:00,0
2026-08-23T10:53:01.186125542+00:00,1
2026-08-23T10:53:01.187899042+00:00,0
2026-08-23T10:53:01.188282583+00:00,1
2026-08-23T10:53:01.188767417+00:00,0
2026-08-23T10:53:01.189150167+00:00,1
2026-08-23T10:53:01.189637000+00:00,0
2026-08-23T10:53:01.190020250+00:00,1
2026-08-23T10:53:01.191376417+00:00,0
2026-08-23T10:53:01.191759458+00:00,1
2026-08-23T10:53:01.193119625+00:00,0
2026-08-23T10:53:01.193501333+00:00,1
2026-08-23T10:53:01.193986792+00:00,0
2026-08-23T10:53:01.194373250+00:00,1
2026-08-23T10:53:01.195728458+00:00,0
2026-08-23T10:53:01.196135792+00:00,1
2026-08-23T10:53:01.196595167+00:00,0
2026-08-23T10:53:01.197003083+00:00,1
2026-08-23T10:53:01.197468125+00:00,0
2026-08-23T10:53:01.197874375+00:00,1
2026-08-23T10:53:01.198338125+00:00,0
2026-08-23T10:53:01.198744875+00:00,1
2026-08-23T10:53:01.200076125+00:00,0
2026-08-23T10:53:01.200484292+00:00,1
2026-08-23T10:53:01.200948708+00:00,0
2026-08-23T10:53:01.201329917+00:00,1
2026-08-23T10:53:01.201815292+00:00,0
2026-08-23T10:53:01.202221708+00:00,1
2026-08-23T10:53:01.203554833+00:00,0
2026-08-23T10:53:01.203938792+00:00,1
2026-08-23T10:53:01.204425083+00:00,0
2026-08-23T10:53:01.204806500+00:00,1
2026-08-23T10:53:01.206164333+00:00,0
2026-08-23T10:53:01.206548458+00:00,1
2026-08-23T10:53:01.207036458+00:00,0
2026-08-23T10:53:01.207442333+00:00,1
2026-08-23T10:53:01.208773792+00:00,0
2026-08-23T10:53:01.209251750+00:00,1
2026-08-23T10:53:01.209644292+00:00,0
2026-08-23T10:53:01.210026875+00:00,1
2026-08-23T10:53:01.210514375+00:00,0
2026-08-23T10:53:01.210897042+00:00,1
2026-08-23T10:53:01.212253042+00:00,0
2026-08-23T10:53:01.212636417+00:00,1
2026-08-23T10:53:01.213123750+00:00,0
2026-08-23T10:53:01.213531417+00:00,1
2026-08-23T10:53:01.213994375+00:00,0
2026-08-23T10:53:01.214401167+00:00,1
2026-08-23T10:53:01.214861292+00:00,0
2026-08-23T10:53:01.215268833+00:00,1
2026-08-23T10:53:01.215732667+00:00,0
2026-08-23T10:53:01.216116208+00:00,1
2026-08-23T10:53:01.217471208+00:00,0
2026-08-23T10:53:01.217855083+00:00,1
2026-08-23T10:53:01.219211292+00:00,0
2026-08-23T10:53:01.219594333+00:00,1
2026-08-23T10:53:01.220083000+00:00,0
2026-08-23T10:53:01.220489875+00:00,1
2026-08-23T10:53:01.221819250+00:00,0
2026-08-23T10:53:01.222228167+00:00,1
2026-08-23T10:53:01.223560083+00:00,0
2026-08-23T10:53:01.223967250+00:00,1
2026-08-23T10:53:01.225297000+00:00,0
2026-08-23T10:53:01.225753458+00:00,1
2026-08-23T10:53:01.226197750+00:00,0
2026-08-23T10:53:01.226576875+00:00,1
2026-08-23T10:53:01.227042375+00:00,0
2026-08-23T10:53:01.227424292+00:00,1
2026-08-23T10:53:01.227908667+00:00,0
2026-08-23T10:53:01.228316000+00:00,1
2026-08-23T10:53:01.229649917+00:00,0
2026-08-23T10:53:01.230033750+00:00,1
2026-08-23T10:53:01.230518583+00:00,0
2026-08-23T10:53:01.230900875+00:00,1
2026-08-23T10:53:01.231389625+00:00,0
2026-08-23T10:53:01.231795917+00:00,1
2026-08-23T10:53:01.233127458+00:00,0
2026-08-23T10:53:01.233510458+00:00,1
2026-08-23T10:53:01.234869500+00:00,0
2026-08-23T10:53:01.235277042+00:00,1
2026-08-23T10:53:01.235737500+00:00,0
2026-08-23T10:53:01.236144792+00:00,1
2026-08-23T10:53:01.236609875+00:00,0
2026-08-23T10:53:01.237016917+00:00,1
2026-08-23T10:53:01.312130417+00:00,0
2026-08-23T10:53:01.315584083+00:00,1
2026-08-23T10:53:01.317361833+00:00,0
2026-08-23T10:53:01.317741083+00:00,1
2026-08-23T10:53:01.318224792+00:00,0
2026-08-23T10:53:01.318633042+00:00,1
2026-08-23T10:53:01.319096375+00:00,0
2026-08-23T10:53:01.319503333+00:00,1
2026-08-23T10:53:01.320836958+00:00,0
2026-08-23T10:53:01.321242708+00:00,1
2026-08-23T10:53:01.322575917+00:00,0
2026-08-23T10:53:01.322984375+00:00,1
2026-08-23T10:53:01.323445792+00:00,0
2026-08-23T10:53:01.323852292+00:00,1
2026-08-23T10:53:01.325187292+00:00,0
2026-08-23T10:53:01.325569333+00:00,1
2026-08-23T10:53:01.326055917+00:00,0
2026-08-23T10:53:01.326461375+00:00,1
2026-08-23T10:53:01.326925417+00:00,0
2026-08-23T10:53:01.327333375+00:00,1
2026-08-23T10:53:01.327798042+00:00,0
2026-08-23T10:53:01.328178917+00:00,1
2026-08-23T10:53:01.329536167+00:00,0
2026-08-23T10:53:01.329918125+00:00,1
2026-08-23T10:53:01.330406792+00:00,0
2026-08-23T10:53:01.330788292+00:00,1
2026-08-23T10:53:01.331301042+00:00,0
2026-08-23T10:53:01.331655667+00:00,1
2026-08-23T10:53:01.333013708+00:00,0
2026-08-23T10:53:01.333422292+00:00,1
2026-08-23T10:53:01.333880667+00:00,0
2026-08-23T10:53:01.334289917+00:00,1
2026-08-23T10:53:01.335622958+00:00,0
2026-08-23T10:53:01.336031375+00:00,1
2026-08-23T10:53:01.336493625+00:00,0
2026-08-23T10:53:01.336875958+00:00,1
2026-08-23T10:53:01.338231208+00:00,0
2026-08-23T10:53:01.338639542+00:00,1
2026-08-23T10:53:01.339130750+00:00,0
2026-08-23T10:53:01.339485500+00:00,1
2026-08-23T10:53:01.339975125+00:00,0
2026-08-23T10:53:01.340380417+00:00,1
2026-08-23T10:53:01.341711667+00:00,0
2026-08-23T10:53:01.342119750+00:00,1
2026-08-23T10:53:01.342582625+00:00,0
2026-08-23T10:53:01.342965417+00:00,1
