Time [s],Channel 0
2026-08-23T10:47:12.412704000+00:00,1
2026-08-23T10:47:12.790430583+00:00,0
2026-08-23T10:47:12.793910333+00:00,1
2026-08-23T10:47:12.795659375+00:00,0
2026-08-23T10:47:12.796042958+00:00,1
2026-08-23T10:47:12.796528042+00:00,0
2026-08-23T10:47:12.796934667+00:00,1
2026-08-23T10:47:12.797398750+00:00,0
2026-08-23T10:47:12.797780458+00:00,1
2026-08-23T10:47:12.799136792+00:00,0
2026-08-23T10:47:12.799520042+00:00,1
2026-08-23T10:47:12.800879417+00:00,0
2026-08-23T10:47:12.801261750+00:00,1
2026-08-23T10:47:12.801747208+00:00,0
2026-08-23T10:47:12.802153667+00:00,1
2026-08-23T10:47:12.803487333+00:00,0
2026-08-23T10:47:12.803870917+00:00,1
2026-08-23T10:47:12.804357083+00:00,0
2026-08-23T10:47:12.804738750+00:00,1
2026-08-23T10:47:12.805229375+00:00,0
2026-08-23T10:47:12.805610417+00:00,1
2026-08-23T10:47:12.806098500+00:00,0
2026-08-23T10:47:12.806505250+00:00,1
2026-08-23T10:47:12.807836208+00:00,0
2026-08-23T10:47:12.808219708+00:00,1
2026-08-23T10:47:12.808708167+00:00,0
2026-08-23T10:47:12.809114542+00:00,1
2026-08-23T10:47:12.809576042+00:00,0
2026-08-23T10:47:12.809982000+00:00,1
2026-08-23T10:47:12.811316458+00:00,0
2026-08-23T10:47:12.811699750+00:00,1
2026-08-23T10:47:12.812184667+00:00,0
2026-08-23T10:47:12.812591333+00:00,1
2026-08-23T10:47:12.813926208+00:00,0
2026-08-23T10:47:12.814308833+00:00,1
2026-08-23T10:47:12.814796958+00:00,0
2026-08-23T10:47:12.815177792+00:00,1
2026-08-23T10:47:12.816534708+00:00,0
2026-08-23T10:47:12.816917042+00:00,1
2026-08-23T10:47:12.817405083+00:00,0
2026-08-23T10:47:12.817811542+00:00,1
2026-08-23T10:47:12.818275792+00:00,0
2026-08-23T10:47:12.818657458+00:00,1
2026-08-23T10:47:12.820014542+00:00,0
2026-08-23T10:47:12.820396792+00:00,1
2026-08-23T10:47:12.821753042+00:00,0
2026-08-23T10:47:12.822160500+00:00,1
2026-08-23T10:47:12.823492083+00:00,0
2026-08-23T10:47:12.823874875+00:00,1
2026-08-23T10:47:12.824364125+00:00,0
2026-08-23T10:47:12.824745458+00:00,1
2026-08-23T10:47:12.825232875+00:00,0
2026-08-23T10:47:12.825614250+00:00,1
2026-08-23T10:47:12.826973375+00:00,0
2026-08-23T10:47:12.827355917+00:00,1
2026-08-23T10:47:12.828712042+00:00,0
2026-08-23T10:47:12.829095375+00:00,1
2026-08-23T10:47:12.830450958+00:00,0
2026-08-23T10:47:12.830858875+00:00,1
2026-08-23T10:47:12.831321625+00:00,0
2026-08-23T10:47:12.831704542+00:00,1
2026-08-23T10:47:12.832192333+00:00,0
2026-08-23T10:47:12.832575125+00:00,1
2026-08-23T10:47:12.833931875+00:00,0
2026-08-23T10:47:12.834338875+00:00,1
2026-08-23T10:47:12.835670042+00:00,0
2026-08-23T10:47:12.836077792+00:00,1
2026-08-23T10:47:12.836539167+00:00,0
2026-08-23T10:47:12.836922083+00:00,1
2026-08-23T10:47:12.837410708+00:00,0
2026-08-23T10:47:12.837816875+00:00,1
2026-08-23T10:47:12.839149125+00:00,0
2026-08-23T10:47:12.839556500+00:00,1
2026-08-23T10:47:12.840887500+00:00,0
2026-08-23T10:47:12.841270708+00:00,1
2026-08-23T10:47:12.842630125+00:00,0
2026-08-23T10:47:12.843037208+00:00,1
2026-08-23T10:47:12.844368667+00:00,0
2026-08-23T10:47:12.844751667+00:00,1
2026-08-23T10:47:12.845240500+00:00,0
2026-08-23T10:47:12.845622333+00:00,1
2026-08-23T10:47:12.846978083+00:00,0
2026-08-23T10:47:12.847386125+00:00,1
2026-08-23T10:47:12.847848708+00:00,0
2026-08-23T10:47:12.848255458+00:00,1
2026-08-23T10:47:12.923367875+00:00,0
2026-08-23T10:47:12.926909625+00:00,1
2026-08-23T10:47:12.928597958+00:00,0
2026-08-23T10:47:12.929004917+00:00,1
2026-08-23T10:47:12.929466125+00:00,0
2026-08-23T10:47:12.929847250+00:00,1
2026-08-23T10:47:12.930336958+00:00,0
2026-08-23T10:47:12.930717875+00:00,1
2026-08-23T10:47:12.932074250+00:00,0
2026-08-23T10:47:12.932481833+00:00,1
2026-08-23T10:47:12.933815750+00:00,0
2026-08-23T10:47:12.934198917+00:00,1
2026-08-23T10:47:12.934684750+00:00,0
2026-08-23T10:47:12.935090625+00:00,1
2026-08-23T10:47:12.936424833+00:00,0
2026-08-23T10:47:12.936808375+00:00,1
2026-08-23T10:47:12.937294333+00:00,0
2026-08-23T10:47:12.937700042+00:00,1
2026-08-23T10:47:12.938165458+00:00,0
2026-08-23T10:47:12.938547500+00:00,1
2026-08-23T10:47:12.939035833+00:00,0
2026-08-23T10:47:12.939442417+00:00,1
2026-08-23T10:47:12.940774583+00:00,0
2026-08-23T10:47:12.941157042+00:00,1
2026-08-23T10:47:12.941645667+00:00,0
2026-08-23T10:47:12.942051875+00:00,1
2026-08-23T10:47:12.942513708+00:00,0
2026-08-23T10:47:12.942919458+00:00,1
2026-08-23T10:47:12.944254042+00:00,0
2026-08-23T10:47:12.944636708+00:00,1
2026-08-23T10:47:12.945122958+00:00,0
2026-08-23T10:47:12.945528708+00:00,1
2026-08-23T10:47:12.946863250+00:00,0
2026-08-23T10:47:12.947270417+00:00,1
2026-08-23T10:47:12.947733042+00:00,0
2026-08-23T10:47:12.948115000+00:00,1
2026-08-23T10:47:12.949470208+00:00,0
2026-08-23T10:47:12.949878250+00:00,1
2026-08-23T10:47:12.950343792+00:00,0
2026-08-23T10:47:12.950749292+00:00,1
2026-08-23T10:47:12.951212375+00:00,0
2026-08-23T10:47:12.951594583+00:00,1
2026-08-23T10:47:12.952950125+00:00,0
