Time [s],Channel 0
2026-08-23T10:48:16.517324000+00:00,1
2026-08-23T10:48:16.543667000+00:00,0
2026-08-23T10:48:16.547122875+00:00,1
2026-08-23T10:48:16.548924667+00:00,0
2026-08-23T10:48:16.549359333+00:00,1
2026-08-23T10:48:16.549764583+00:00,0
2026-08-23T10:48:16.550224792+00:00,1
2026-08-23T10:48:16.550663250+00:00,0
2026-08-23T10:48:16.551094333+00:00,1
2026-08-23T10:48:16.552372833+00:00,0
2026-08-23T10:48:16.552835875+00:00,1
2026-08-23T10:48:16.554115458+00:00,0
2026-08-23T10:48:16.554602542+00:00,1
2026-08-23T10:48:16.555011333+00:00,0
2026-08-23T10:48:16.555469875+00:00,1
2026-08-23T10:48:16.556724167+00:00,0
2026-08-23T10:48:16.557188667+00:00,1
2026-08-23T10:48:16.557620833+00:00,0
2026-08-23T10:48:16.558079125+00:00,1
2026-08-23T10:48:16.558492625+00:00,0
2026-08-23T10:48:16.558949458+00:00,1
2026-08-23T10:48:16.559335500+00:00,0
2026-08-23T10:48:16.559819208+00:00,1
2026-08-23T10:48:16.561075042+00:00,0
2026-08-23T10:48:16.561535042+00:00,1
2026-08-23T10:48:16.561972333+00:00,0
2026-08-23T10:48:16.562406042+00:00,1
2026-08-23T10:48:16.562810958+00:00,0
2026-08-23T10:48:16.563270458+00:00,1
2026-08-23T10:48:16.564581625+00:00,0
2026-08-23T10:48:16.565016333+00:00,1
2026-08-23T10:48:16.565448875+00:00,0
2026-08-23T10:48:16.565882708+00:00,1
2026-08-23T10:48:16.567162292+00:00,0
2026-08-23T10:48:16.567650333+00:00,1
2026-08-23T10:48:16.568060000+00:00,0
2026-08-23T10:48:16.568490917+00:00,1
2026-08-23T10:48:16.569771000+00:00,0
2026-08-23T10:48:16.570259042+00:00,1
2026-08-23T10:48:16.570642083+00:00,0
2026-08-23T10:48:16.571102708+00:00,1
2026-08-23T10:48:16.571539958+00:00,0
2026-08-23T10:48:16.571972167+00:00,1
2026-08-23T10:48:16.573252208+00:00,0
2026-08-23T10:48:16.573713125+00:00,1
2026-08-23T10:48:16.574149500+00:00,0
2026-08-23T10:48:16.574606750+00:00,1
2026-08-23T10:48:16.575019708+00:00,0
2026-08-23T10:48:16.575476875+00:00,1
2026-08-23T10:48:16.575886667+00:00,0
2026-08-23T10:48:16.576318875+00:00,1
2026-08-23T10:48:16.576731417+00:00,0
2026-08-23T10:48:16.577189667+00:00,1
2026-08-23T10:48:16.578469708+00:00,0
2026-08-23T10:48:16.578930583+00:00,1
2026-08-23T10:48:16.580236417+00:00,0
2026-08-23T10:48:16.580695333+00:00,1
2026-08-23T10:48:16.581947000+00:00,0
2026-08-23T10:48:16.582435542+00:00,1
2026-08-23T10:48:16.582817333+00:00,0
2026-08-23T10:48:16.583304917+00:00,1
2026-08-23T10:48:16.584585250+00:00,0
2026-08-23T10:48:16.585044167+00:00,1
2026-08-23T10:48:16.586295417+00:00,0
2026-08-23T10:48:16.586783375+00:00,1
2026-08-23T10:48:16.587195208+00:00,0
2026-08-23T10:48:16.587653083+00:00,1
2026-08-23T10:48:16.588066583+00:00,0
2026-08-23T10:48:16.588524208+00:00,1
2026-08-23T10:48:16.588934000+00:00,0
2026-08-23T10:48:16.589364042+00:00,1
2026-08-23T10:48:16.590646000+00:00,0
2026-08-23T10:48:16.591135292+00:00,1
2026-08-23T10:48:16.592415083+00:00,0
2026-08-23T10:48:16.592874708+00:00,1
2026-08-23T10:48:16.594125667+00:00,0
2026-08-23T10:48:16.594612375+00:00,1
2026-08-23T10:48:16.595866167+00:00,0
2026-08-23T10:48:16.596352333+00:00,1
2026-08-23T10:48:16.597632625+00:00,0
2026-08-23T10:48:16.598066875+00:00,1
2026-08-23T10:48:16.598503583+00:00,0
2026-08-23T10:48:16.598934708+00:00,1
2026-08-23T10:48:16.599373083+00:00,0
2026-08-23T10:48:16.599804375+00:00,1
2026-08-23T10:48:16.674894000+00:00,0
2026-08-23T10:48:16.678320708+00:00,1
2026-08-23T10:48:16.680122625+00:00,0
2026-08-23T10:48:16.680554333+00:00,1
2026-08-23T10:48:16.680962625+00:00,0
2026-08-23T10:48:16.681424833+00:00,1
2026-08-23T10:48:16.681832875+00:00,0
2026-08-23T10:48:16.682316625+00:00,1
2026-08-23T10:48:16.683569500+00:00,0
2026-08-23T10:48:16.684032542+00:00,1
2026-08-23T10:48:16.685311583+00:00,0
2026-08-23T10:48:16.685800875+00:00,1
2026-08-23T10:48:16.686209375+00:00,0
2026-08-23T10:48:16.686667167+00:00,1
2026-08-23T10:48:16.687923417+00:00,0
2026-08-23T10:48:16.688384542+00:00,1
2026-08-23T10:48:16.688790208+00:00,0
2026-08-23T10:48:16.689276250+00:00,1
2026-08-23T10:48:16.689661958+00:00,0
2026-08-23T10:48:16.690147667+00:00,1
2026-08-23T10:48:16.690533208+00:00,0
2026-08-23T10:48:16.690992042+00:00,1
2026-08-23T10:48:16.692269875+00:00,0
2026-08-23T10:48:16.692741000+00:00,1
2026-08-23T10:48:16.693170083+00:00,0
2026-08-23T10:48:16.693602250+00:00,1
2026-08-23T10:48:16.694037917+00:00,0
2026-08-23T10:48:16.694468708+00:00,1
2026-08-23T10:48:16.695748792+00:00,0
2026-08-23T10:48:16.696236750+00:00,1
2026-08-23T10:48:16.696646708+00:00,0
2026-08-23T10:48:16.697104708+00:00,1
2026-08-23T10:48:16.698360125+00:00,0
2026-08-23T10:48:16.698824125+00:00,1
2026-08-23T10:48:16.699230542+00:00,0
2026-08-23T10:48:16.699713917+00:00,1
2026-08-23T10:48:16.700967542+00:00,0
2026-08-23T10:48:16.701455708+00:00,1
2026-08-23T10:48:16.701838208+00:00,0
2026-08-23T10:48:16.702300625+00:00,1
2026-08-23T10:48:16.702737500+00:00,0
2026-08-23T10:48:16.703169917+00:00,1
2026-08-23T10:48:16.704449333+00:00,0
2026-08-23T10:48:16.704911250+00:00,1
2026-08-23T10:48:16.705316958+00:00,0
2026-08-23T10:48:16.705804250+00:00,1
2026-08-23T10:48:16.706189167+00:00,0
2026-08-23T10:48:16.706675792+00:00,1
2026-08-23T10:48:16.707055083+00:00,0
2026-08-23T10:48:16.707515583+00:00,1
2026-08-23T10:48:16.707956833+00:00,0
2026-08-23T10:48:16.708388583+00:00,1
2026-08-23T10:48:16.709667167+00:00,0
2026-08-23T10:48:16.710153958+00:00,1
2026-08-23T10:48:16.711405292+00:00,0
2026-08-23T10:48:16.711894708+00:00,1
2026-08-23T10:48:16.713144042+00:00,0
2026-08-23T10:48:16.713609042+00:00,1
2026-08-23T10:48:16.714014958+00:00,0
2026-08-23T10:48:16.714499750+00:00,1
2026-08-23T10:48:16.715783167+00:00,0
2026-08-23T10:48:16.716216167+00:00,1
2026-08-23T10:48:16.717493542+00:00,0
2026-08-23T10:48:16.717956167+00:00,1
2026-08-23T10:48:16.718392875+00:00,0
2026-08-23T10:48:16.718850208+00:00,1
2026-08-23T10:48:16.719264375+00:00,0
2026-08-23T10:48:16.719722708+00:00,1
2026-08-23T10:48:16.720104917+00:00,0
2026-08-23T10:48:16.720559875+00:00,1
2026-08-23T10:48:16.721845125+00:00,0
2026-08-23T10:48:16.722331542+00:00,1
2026-08-23T10:48:16.723586292+00:00,0
2026-08-23T10:48:16.724072667+00:00,1
2026-08-23T10:48:16.725322875+00:00,0
2026-08-23T10:48:16.725812083+00:00,1
2026-08-23T10:48:16.727063042+00:00,0
2026-08-23T10:48:16.727523917+00:00,1
2026-08-23T10:48:16.728801208+00:00,0
2026-08-23T10:48:16.729289042+00:00,1
2026-08-23T10:48:16.729673500+00:00,0
2026-08-23T10:48:16.730133583+00:00,1
2026-08-23T10:48:16.730570500+00:00,0
2026-08-23T10:48:16.731003417+00:00,1
2026-08-23T10:48:16.806063333+00:00,0
2026-08-23T10:48:16.809518750+00:00,1
2026-08-23T10:48:16.811292542+00:00,0
2026-08-23T10:48:16.811778292+00:00,1
2026-08-23T10:48:16.812188167+00:00,0
2026-08-23T10:48:16.812621000+00:00,1
2026-08-23T10:48:16.813058625+00:00,0
2026-08-23T10:48:16.813491375+00:00,1
2026-08-23T10:48:16.814768708+00:00,0
2026-08-23T10:48:16.815257042+00:00,1
2026-08-23T10:48:16.816510917+00:00,0
2026-08-23T10:48:16.816972417+00:00,1
2026-08-23T10:48:16.817407125+00:00,0
2026-08-23T10:48:16.817864583+00:00,1
2026-08-23T10:48:16.819121083+00:00,0
2026-08-23T10:48:16.819583125+00:00,1
2026-08-23T10:48:16.819988292+00:00,0
2026-08-23T10:48:16.820447667+00:00,1
2026-08-23T10:48:16.820861208+00:00,0
2026-08-23T10:48:16.821318208+00:00,1
2026-08-23T10:48:16.821759042+00:00,0
2026-08-23T10:48:16.822187250+00:00,1
2026-08-23T10:48:16.823467958+00:00,0
2026-08-23T10:48:16.823931917+00:00,1
2026-08-23T10:48:16.824367958+00:00,0
2026-08-23T10:48:16.824826708+00:00,1
2026-08-23T10:48:16.825235542+00:00,0
2026-08-23T10:48:16.825668083+00:00,1
2026-08-23T10:48:16.826948500+00:00,0
2026-08-23T10:48:16.827435042+00:00,1
2026-08-23T10:48:16.827816875+00:00,0
2026-08-23T10:48:16.828302542+00:00,1
2026-08-23T10:48:16.829557500+00:00,0
2026-08-23T10:48:16.830021333+00:00,1
2026-08-23T10:48:16.830429208+00:00,0
2026-08-23T10:48:16.830887417+00:00,1
2026-08-23T10:48:16.832165375+00:00,0
2026-08-23T10:48:16.832628042+00:00,1
2026-08-23T10:48:16.833065667+00:00,0
2026-08-23T10:48:16.833498958+00:00,1
2026-08-23T10:48:16.833935542+00:00,0
2026-08-23T10:48:16.834363458+00:00,1
2026-08-23T10:48:16.835645125+00:00,0
2026-08-23T10:48:16.836133625+00:00,1
2026-08-23T10:48:16.836544708+00:00,0
2026-08-23T10:48:16.836977500+00:00,1
2026-08-23T10:48:16.837415208+00:00,0
2026-08-23T10:48:16.837871208+00:00,1
2026-08-23T10:48:16.838282375+00:00,0
