Time [s],Channel 0
2026-08-23T10:47:24.753708000+00:00,1
2026-08-23T10:47:25.044347333+00:00,0
2026-08-23T10:47:25.047803792+00:00,1
2026-08-23T10:47:25.049577333+00:00,0
2026-08-23T10:47:25.049960708+00:00,1
2026-08-23T10:47:25.050446042+00:00,0
2026-08-23T10:47:25.050828292+00:00,1
2026-08-23T10:47:25.051316292+00:00,0
2026-08-23T10:47:25.051723083+00:00,1
2026-08-23T10:47:25.053054333+00:00,0
2026-08-23T10:47:25.053437958+00:00,1
2026-08-23T10:47:25.054796000+00:00,0
2026-08-23T10:47:25.055204250+00:00,1
2026-08-23T10:47:25.055666000+00:00,0
2026-08-23T10:47:25.056072083+00:00,1
2026-08-23T10:47:25.057406417+00:00,0
2026-08-23T10:47:25.057789250+00:00,1
2026-08-23T10:47:25.058273750+00:00,0
2026-08-23T10:47:25.058681083+00:00,1
2026-08-23T10:47:25.059145125+00:00,0
2026-08-23T10:47:25.059528458+00:00,1
2026-08-23T10:47:25.060018708+00:00,0
2026-08-23T10:47:25.060398750+00:00,1
2026-08-23T10:47:25.061754167+00:00,0
2026-08-23T10:47:25.062137875+00:00,1
2026-08-23T10:47:25.062653292+00:00,0
2026-08-23T10:47:25.063008042+00:00,1
2026-08-23T10:47:25.063495625+00:00,0
2026-08-23T10:47:25.063899958+00:00,1
2026-08-23T10:47:25.065233583+00:00,0
2026-08-23T10:47:25.065642458+00:00,1
2026-08-23T10:47:25.066102042+00:00,0
2026-08-23T10:47:25.066484750+00:00,1
2026-08-23T10:47:25.067843875+00:00,0
2026-08-23T10:47:25.068251583+00:00,1
2026-08-23T10:47:25.068714083+00:00,0
2026-08-23T10:47:25.069095750+00:00,1
2026-08-23T10:47:25.070451208+00:00,0
2026-08-23T10:47:25.070859792+00:00,1
2026-08-23T10:47:25.071321875+00:00,0
2026-08-23T10:47:25.071729417+00:00,1
2026-08-23T10:47:25.072192958+00:00,0
2026-08-23T10:47:25.072599750+00:00,1
2026-08-23T10:47:25.073931250+00:00,0
2026-08-23T10:47:25.074338917+00:00,1
2026-08-23T10:47:25.075670917+00:00,0
2026-08-23T10:47:25.076053833+00:00,1
2026-08-23T10:47:25.077408958+00:00,0
2026-08-23T10:47:25.077817042+00:00,1
2026-08-23T10:47:25.078282292+00:00,0
2026-08-23T10:47:25.078662958+00:00,1
2026-08-23T10:47:25.079151083+00:00,0
2026-08-23T10:47:25.079556917+00:00,1
2026-08-23T10:47:25.080020542+00:00,0
2026-08-23T10:47:25.080402625+00:00,1
2026-08-23T10:47:25.081758792+00:00,0
2026-08-23T10:47:25.082166083+00:00,1
2026-08-23T10:47:25.083499625+00:00,0
2026-08-23T10:47:25.083883333+00:00,1
2026-08-23T10:47:25.084396458+00:00,0
2026-08-23T10:47:25.084751000+00:00,1
2026-08-23T10:47:25.086108667+00:00,0
2026-08-23T10:47:25.086492917+00:00,1
2026-08-23T10:47:25.086978542+00:00,0
2026-08-23T10:47:25.087384750+00:00,1
2026-08-23T10:47:25.088718083+00:00,0
2026-08-23T10:47:25.089127333+00:00,1
2026-08-23T10:47:25.089589083+00:00,0
2026-08-23T10:47:25.089995792+00:00,1
2026-08-23T10:47:25.091326125+00:00,0
2026-08-23T10:47:25.091734833+00:00,1
2026-08-23T10:47:25.093065083+00:00,0
2026-08-23T10:47:25.093473958+00:00,1
2026-08-23T10:47:25.094804333+00:00,0
2026-08-23T10:47:25.095213417+00:00,1
2026-08-23T10:47:25.096546667+00:00,0
2026-08-23T10:47:25.096930792+00:00,1
2026-08-23T10:47:25.097415958+00:00,0
2026-08-23T10:47:25.097798292+00:00,1
2026-08-23T10:47:25.099158917+00:00,0
2026-08-23T10:47:25.099540167+00:00,1
2026-08-23T10:47:25.100895250+00:00,0
2026-08-23T10:47:25.101279500+00:00,1
2026-08-23T10:47:25.101766875+00:00,0
2026-08-23T10:47:25.102148458+00:00,1
2026-08-23T10:47:25.177287250+00:00,0
2026-08-23T10:47:25.180741250+00:00,1
2026-08-23T10:47:25.182514292+00:00,0
2026-08-23T10:47:25.182898000+00:00,1
2026-08-23T10:47:25.183383750+00:00,0
2026-08-23T10:47:25.183789417+00:00,1
2026-08-23T10:47:25.184253292+00:00,0
2026-08-23T10:47:25.184660208+00:00,1
2026-08-23T10:47:25.185992375+00:00,0
2026-08-23T10:47:25.186374792+00:00,1
2026-08-23T10:47:25.187734500+00:00,0
2026-08-23T10:47:25.188141750+00:00,1
2026-08-23T10:47:25.188601583+00:00,0
2026-08-23T10:47:25.188984125+00:00,1
2026-08-23T10:47:25.190342958+00:00,0
2026-08-23T10:47:25.190750833+00:00,1
2026-08-23T10:47:25.191211500+00:00,0
2026-08-23T10:47:25.191618375+00:00,1
2026-08-23T10:47:25.192082167+00:00,0
2026-08-23T10:47:25.192490042+00:00,1
2026-08-23T10:47:25.192952000+00:00,0
2026-08-23T10:47:25.193335667+00:00,1
2026-08-23T10:47:25.194692417+00:00,0
2026-08-23T10:47:25.195099375+00:00,1
2026-08-23T10:47:25.195564167+00:00,0
2026-08-23T10:47:25.195945042+00:00,1
2026-08-23T10:47:25.196430417+00:00,0
2026-08-23T10:47:25.196812583+00:00,1
2026-08-23T10:47:25.198170458+00:00,0
2026-08-23T10:47:25.198579458+00:00,1
2026-08-23T10:47:25.199039167+00:00,0
2026-08-23T10:47:25.199446208+00:00,1
2026-08-23T10:47:25.200781167+00:00,0
2026-08-23T10:47:25.201188542+00:00,1
2026-08-23T10:47:25.201649500+00:00,0
2026-08-23T10:47:25.202057250+00:00,1
2026-08-23T10:47:25.203388875+00:00,0
2026-08-23T10:47:25.203796292+00:00,1
2026-08-23T10:47:25.204259417+00:00,0
2026-08-23T10:47:25.204666417+00:00,1
2026-08-23T10:47:25.205129083+00:00,0
2026-08-23T10:47:25.205536875+00:00,1
2026-08-23T10:47:25.206867083+00:00,0
2026-08-23T10:47:25.207251542+00:00,1
2026-08-23T10:47:25.208606583+00:00,0
2026-08-23T10:47:25.208991083+00:00,1
2026-08-23T10:47:25.210346542+00:00,0
2026-08-23T10:47:25.210754708+00:00,1
2026-08-23T10:47:25.211218167+00:00,0
2026-08-23T10:47:25.211624792+00:00,1
2026-08-23T10:47:25.212088833+00:00,0
2026-08-23T10:47:25.212469125+00:00,1
2026-08-23T10:47:25.212956125+00:00,0
2026-08-23T10:47:25.213339375+00:00,1
2026-08-23T10:47:25.214694875+00:00,0
2026-08-23T10:47:25.215103542+00:00,1
2026-08-23T10:47:25.216439500+00:00,0
2026-08-23T10:47:25.216820583+00:00,1
2026-08-23T10:47:25.217304583+00:00,0
2026-08-23T10:47:25.217712667+00:00,1
2026-08-23T10:47:25.219047667+00:00,0
2026-08-23T10:47:25.219454417+00:00,1
2026-08-23T10:47:25.219914875+00:00,0
2026-08-23T10:47:25.220297625+00:00,1
2026-08-23T10:47:25.221656208+00:00,0
2026-08-23T10:47:25.222064167+00:00,1
2026-08-23T10:47:25.222525583+00:00,0
2026-08-23T10:47:25.222932792+00:00,1
2026-08-23T10:47:25.224264125+00:00,0
2026-08-23T10:47:25.224647375+00:00,1
2026-08-23T10:47:25.226002292+00:00,0
2026-08-23T10:47:25.226410667+00:00,1
2026-08-23T10:47:25.227741917+00:00,0
2026-08-23T10:47:25.228125917+00:00,1
2026-08-23T10:47:25.229483583+00:00,0
2026-08-23T10:47:25.229867875+00:00,1
2026-08-23T10:47:25.230353042+00:00,0
2026-08-23T10:47:25.230735083+00:00,1
2026-08-23T10:47:25.232093958+00:00,0
2026-08-23T10:47:25.232501500+00:00,1
2026-08-23T10:47:25.233833167+00:00,0
2026-08-23T10:47:25.234216458+00:00,1
2026-08-23T10:47:25.234703333+00:00,0
2026-08-23T10:47:25.235085625+00:00,1
2026-08-23T10:47:25.310220583+00:00,0
2026-08-23T10:47:25.313677917+00:00,1
2026-08-23T10:47:25.315450958+00:00,0
2026-08-23T10:47:25.315834958+00:00,1
2026-08-23T10:47:25.316318833+00:00,0
2026-08-23T10:47:25.316726708+00:00,1
2026-08-23T10:47:25.317190083+00:00,0
2026-08-23T10:47:25.317572333+00:00,1
2026-08-23T10:47:25.318927625+00:00,0
2026-08-23T10:47:25.319311583+00:00,1
2026-08-23T10:47:25.320670375+00:00,0
2026-08-23T10:47:25.321053625+00:00,1
2026-08-23T10:47:25.321539292+00:00,0
2026-08-23T10:47:25.321920958+00:00,1
2026-08-23T10:47:25.323278000+00:00,0
2026-08-23T10:47:25.323687208+00:00,1
2026-08-23T10:47:25.324148792+00:00,0
2026-08-23T10:47:25.324555292+00:00,1
2026-08-23T10:47:25.325019625+00:00,0
2026-08-23T10:47:25.325402042+00:00,1
2026-08-23T10:47:25.325892042+00:00,0
2026-08-23T10:47:25.326272500+00:00,1
2026-08-23T10:47:25.327627875+00:00,0
2026-08-23T10:47:25.328036625+00:00,1
2026-08-23T10:47:25.328500458+00:00,0
2026-08-23T10:47:25.328882083+00:00,1
2026-08-23T10:47:25.329366167+00:00,0
2026-08-23T10:47:25.329773792+00:00,1
2026-08-23T10:47:25.331108417+00:00,0
2026-08-23T10:47:25.331491292+00:00,1
2026-08-23T10:47:25.331978708+00:00,0
2026-08-23T10:47:25.332358875+00:00,1
2026-08-23T10:47:25.333717500+00:00,0
2026-08-23T10:47:25.334125750+00:00,1
2026-08-23T10:47:25.334587458+00:00,0
2026-08-23T10:47:25.334994333+00:00,1
2026-08-23T10:47:25.336325167+00:00,0
2026-08-23T10:47:25.336708792+00:00,1
2026-08-23T10:47:25.337197125+00:00,0
2026-08-23T10:47:25.337579250+00:00,1
2026-08-23T10:47:25.338069792+00:00,0
2026-08-23T10:47:25.338474083+00:00,1
2026-08-23T10:47:25.339805542+00:00,0
2026-08-23T10:47:25.340212958+00:00,1
2026-08-23T10:47:25.341544583+00:00,0
2026-08-23T10:47:25.341952417+00:00,1
2026-08-23T10:47:25.343283333+00:00,0
2026-08-23T10:47:25.343691917+00:00,1
2026-08-23T10:47:25.344155542+00:00,0
2026-08-23T10:47:25.344537167+00:00,1
2026-08-23T10:47:25.345024042+00:00,0
2026-08-23T10:47:25.345406042+00:00,1
2026-08-23T10:47:25.345896208+00:00,0
2026-08-23T10:47:25.346301000+00:00,1
2026-08-23T10:47:25.347633375+00:00,0
2026-08-23T10:47:25.348015542+00:00,1
2026-08-23T10:47:25.349374333+00:00,0
2026-08-23T10:47:25.349781917+00:00,1
2026-08-23T10:47:25.350242292+00:00,0
2026-08-23T10:47:25.350649458+00:00,1
2026-08-23T10:47:25.351983167+00:00,0
2026-08-23T10:47:25.352366875+00:00,1
2026-08-23T10:47:25.352851042+00:00,0
2026-08-23T10:47:25.353258750+00:00,1
2026-08-23T10:47:25.354592625+00:00,0
2026-08-23T10:47:25.354976500+00:00,1
2026-08-23T10:47:25.355462750+00:00,0
2026-08-23T10:47:25.355845250+00:00,1
2026-08-23T10:47:25.357200375+00:00,0
2026-08-23T10:47:25.357584417+00:00,1
2026-08-23T10:47:25.358939000+00:00,0
2026-08-23T10:47:25.359348250+00:00,1
2026-08-23T10:47:25.360679667+00:00,0
2026-08-23T10:47:25.361062792+00:00,1
2026-08-23T10:47:25.362420458+00:00,0
2026-08-23T10:47:25.362829208+00:00,1
2026-08-23T10:47:25.363289792+00:00,0
2026-08-23T10:47:25.363696333+00:00,1
2026-08-23T10:47:25.365030792+00:00,0
2026-08-23T10:47:25.365414208+00:00,1
2026-08-23T10:47:25.366770292+00:00,0
2026-08-23T10:47:25.367177958+00:00,1
2026-08-23T10:47:25.367639750+00:00,0
2026-08-23T10:47:25.368022833+00:00,1
2026-08-23T10:47:25.443159875+00:00,0
2026-08-23T10:47:25.446638500+00:00,1
2026-08-23T10:47:25.448387833+00:00,0
2026-08-23T10:47:25.448795667+00:00,1
2026-08-23T10:47:25.449256375+00:00,0
2026-08-23T10:47:25.449638125+00:00,1
2026-08-23T10:47:25.450126083+00:00,0
2026-08-23T10:47:25.450508417+00:00,1
2026-08-23T10:47:25.451864292+00:00,0
2026-08-23T10:47:25.452272458+00:00,1
2026-08-23T10:47:25.453605500+00:00,0
2026-08-23T10:47:25.453989875+00:00,1
2026-08-23T10:47:25.454475458+00:00,0
2026-08-23T10:47:25.454881500+00:00,1
2026-08-23T10:47:25.456215292+00:00,0
2026-08-23T10:47:25.456598875+00:00,1
2026-08-23T10:47:25.457083958+00:00,0
2026-08-23T10:47:25.457490625+00:00,1
2026-08-23T10:47:25.457954958+00:00,0
2026-08-23T10:47:25.458338292+00:00,1
2026-08-23T10:47:25.458826583+00:00,0
2026-08-23T10:47:25.459233083+00:00,1
2026-08-23T10:47:25.460564333+00:00,0
2026-08-23T10:47:25.460971583+00:00,1
2026-08-23T10:47:25.461435500+00:00,0
2026-08-23T10:47:25.461842167+00:00,1
2026-08-23T10:47:25.462302458+00:00,0
2026-08-23T10:47:25.462710292+00:00,1
2026-08-23T10:47:25.464046292+00:00,0
2026-08-23T10:47:25.464451583+00:00,1
2026-08-23T10:47:25.464913000+00:00,0
2026-08-23T10:47:25.465319083+00:00,1
2026-08-23T10:47:25.466654042+00:00,0
2026-08-23T10:47:25.467036875+00:00,1
2026-08-23T10:47:25.467522167+00:00,0
2026-08-23T10:47:25.467929875+00:00,1
2026-08-23T10:47:25.469261708+00:00,0
